Symbol,Date,Open,High,Low,Close,Volume
BQH,28-Dec-2018,12.63,12.67,12.63,12.67,4300
BR,28-Dec-2018,96.26,96.55,94.04,95.13,671700
BRC,28-Dec-2018,42.37,42.84,41.89,42.55,398400
BRFS,28-Dec-2018,5.67,5.69,5.63,5.64,1212900
BRK.A,28-Dec-2018,300005,306900,300005,302600,500
BRK.B,28-Dec-2018,200.72,204.74,200.2,202.08,5420700
BRO,28-Dec-2018,27.06,27.39,26.92,27.18,1156600
BRS,28-Dec-2018,2.11,2.215,2.06,2.09,660700
BRSS,28-Dec-2018,25.23,25.61,24.8,25.13,54100
BRT,28-Dec-2018,11.3,11.68,11.3,11.59,19700
BRX,28-Dec-2018,15.02,15.1,14.6,14.79,1964900
BSA,28-Dec-2018,19.45,20.39,19.45,20.24,43600
BSAC,28-Dec-2018,29.93,29.93,29.49,29.63,239800
BSBR,28-Dec-2018,10.99,11.175,10.91,11.01,977700
BSD,28-Dec-2018,11.84,11.9,11.83,11.86,40900
BSE,28-Dec-2018,11.92,12.07,11.92,12.07,24200
BSIG,28-Dec-2018,10.62,10.75,10.51,10.52,762000
BSL,28-Dec-2018,15.43,15.62,15.43,15.59,204900
BSM,28-Dec-2018,15.71,15.78,15.56,15.63,226500
BSMX,28-Dec-2018,6.02,6.1,6.02,6.06,450300
BST,28-Dec-2018,27.15,27.2,26.45,26.84,208100
BSTI,28-Dec-2018,3.86,4.01,3.84,3.93,953800
BSX,28-Dec-2018,34.76,35.15,34.24,34.67,6442000
BT,28-Dec-2018,15.22,15.255,15.05,15.08,1059300
BTA,28-Dec-2018,10.62,10.71,10.61,10.63,116700
BTE,28-Dec-2018,1.55,1.73,1.53,1.67,2785900
BTI,28-Dec-2018,32.65,32.71,32.18,32.48,4646500
BTO,28-Dec-2018,27,27.41,26.83,27.09,278500
BTT,28-Dec-2018,20.39,20.45,20.3,20.33,447600
BTU,28-Dec-2018,30.71,30.8,29.91,30.48,534300
BTZ,28-Dec-2018,11.17,11.2,11.1,11.19,1532400
BUD,28-Dec-2018,66.53,66.81,65.32,65.87,3348400
BUI,28-Dec-2018,18.8,19.13,18.62,19.07,43300
BURL,28-Dec-2018,160.5,161.15,156.63,158.21,651800
BV,28-Dec-2018,10,10.13,9.68,9.76,574300
BVN,28-Dec-2018,16.21,16.21,15.77,15.9,1012400
BW,28-Dec-2018,0.45,0.475,0.42,0.42,4434800
BWA,28-Dec-2018,34.82,35.11,33.97,34.51,1577700
BWG,28-Dec-2018,10.35,10.48,10.35,10.46,86700
BWXT,28-Dec-2018,37.43,37.92,36.655,36.92,1051300
BX,28-Dec-2018,30.44,31.09,30.01,30.09,4444500
BXC,28-Dec-2018,22.5,25.45,22.5,25.31,339600
BXE,28-Dec-2018,0.475,0.49,0.456,0.456,129800
BXG,28-Dec-2018,12.41,13.02,12.28,12.83,91700
BXMT,28-Dec-2018,32.08,32.29,31.82,32.03,902300
BXMX,28-Dec-2018,11.64,11.915,11.617,11.8,550900
BXP,28-Dec-2018,112.85,113.235,110.41,111.93,721300
BXP-B,28-Dec-2018,22.62,22.77,22.15,22.6,23800
BXS,28-Dec-2018,25.74,26.285,25.58,25.94,517400
BY,28-Dec-2018,15.83,16.65,15.725,16.59,124000
BYD,28-Dec-2018,20.56,20.83,20.02,20.39,1054500
BYM,28-Dec-2018,12.47,12.52,12.47,12.47,118000
BZH,28-Dec-2018,9.89,9.935,9.46,9.71,370900
BZM,28-Dec-2018,12.74,12.95,12.74,12.95,7700
C,28-Dec-2018,51.93,52.55,51.57,51.83,23176800
C-J,28-Dec-2018,25.61,25.82,25.53,25.82,244800
C-K,28-Dec-2018,25.56,25.74,25.54,25.71,199400
C-L,28-Dec-2018,25.3,25.38,25.3,25.35,14100
C-N,28-Dec-2018,26.47,26.47,26.3,26.44,62700
C-S,28-Dec-2018,25.45,25.46,25.31,25.42,116700
CAAP,28-Dec-2018,6.48,6.78,6.42,6.61,91500
CABO,28-Dec-2018,810.69,819,801.2,816.43,21800
CACI,28-Dec-2018,143.26,146.53,142.9,143.94,228700
CADE,28-Dec-2018,16.98,17.24,16.82,16.87,1085300
CAE,28-Dec-2018,18.37,18.56,18.19,18.21,226000
CAF,28-Dec-2018,18.25,18.4,18.01,18.16,140100
CAG,28-Dec-2018,21.2,21.91,20.86,21.18,10816700
CAH,28-Dec-2018,44.75,45.27,44.1,44.58,4077500
CAI,28-Dec-2018,21.66,22.86,21.56,22.44,140900
CAI-A,28-Dec-2018,23.11,23.69,23.11,23.58,2000
CAI-B,28-Dec-2018,23.3,23.53,23,23.41,6400
CAJ,28-Dec-2018,27.26,27.49,27.14,27.35,453300
CAL,28-Dec-2018,28.09,28.52,27.78,28.14,240200
CALX,28-Dec-2018,8.74,9.64,8.68,9.3,1666500
CANG,28-Dec-2018,7.9,8.98,7.51,7.51,19900
CAPL,28-Dec-2018,13.3,14.295,13.3,14.08,152000
CARS,28-Dec-2018,21.78,22.22,21.28,21.33,766500
CAT,28-Dec-2018,127.13,128.25,125.05,125.61,3813400
CATO,28-Dec-2018,14.38,14.52,13.98,14.28,177200
CB,28-Dec-2018,128.85,129.36,127.26,127.81,1312400
CBB,28-Dec-2018,7.37,7.835,7.36,7.66,563900
CBB-B,28-Dec-2018,28.33,28.61,27,28.61,22000
CBD,28-Dec-2018,20.46,20.86,20.39,20.73,597900
CBH,28-Dec-2018,8.04,8.29,8.04,8.1,209400
CBK,28-Dec-2018,0.41,0.5,0.41,0.47,324000
CBL,28-Dec-2018,1.89,2.12,1.89,2.05,3511900
CBL-D,28-Dec-2018,10.33,10.995,10.161,10.78,150400
CBL-E,28-Dec-2018,9.35,9.63,9.25,9.585,115300
CBM,28-Dec-2018,37.53,38.25,36.97,37.73,246100
CBPX,28-Dec-2018,25.42,25.67,25.07,25.29,183000
CBRE,28-Dec-2018,40.33,40.64,39.64,39.89,1625900
CBS,28-Dec-2018,43.61,44.1,43.06,43.41,3553500
CBS.A,28-Dec-2018,43.84,43.84,43.46,43.46,600
CBT,28-Dec-2018,42.74,43.255,42.18,42.5,349700
CBU,28-Dec-2018,57.16,58.53,56.95,57.98,242900
CBZ,28-Dec-2018,19.55,19.87,19.4,19.55,188300
CC,28-Dec-2018,27.87,28.33,27.61,27.76,1354700
CCC,28-Dec-2018,9.56,9.57,9.55,9.55,39000
CCC.U,28-Dec-2018,10.1,10.12,10.05,10.12,1200
CCEP,28-Dec-2018,46.25,46.27,45.45,45.53,1167400
CCH,28-Dec-2018,9.6,9.65,9.6,9.65,400
CCH.U,28-Dec-2018,9.96,10.06,9.96,10.05,7800
CCH.W,28-Dec-2018,1.25,1.35,1.24,1.35,700
CCI,28-Dec-2018,108.96,109.24,107.43,108.12,1575500
CCI-A,28-Dec-2018,1053.05,1054.56,1049.39,1052.72,3700
CCJ,28-Dec-2018,11.19,11.31,11.075,11.15,1470000
CCK,28-Dec-2018,41.51,41.79,40.66,40.79,1142500
CCL,28-Dec-2018,48.46,49.355,48.13,48.68,4797200
CCM,28-Dec-2018,3.66,3.66,3.51,3.57,10700
CCO,28-Dec-2018,5.15,5.32,5.15,5.18,93500
CCR,28-Dec-2018,16.11,16.52,16,16.34,23800
CCS,28-Dec-2018,17.12,17.64,16.89,17.33,609700
CCU,28-Dec-2018,25.35,25.53,25,25.13,123200
CCZ,28-Dec-2018,53,53,52.73,52.73,600
CDAY,28-Dec-2018,35.2,35.43,33.91,33.97,552900
CDE,28-Dec-2018,4.62,4.7,4.4,4.42,3997300
CDR,28-Dec-2018,3.04,3.175,3.03,3.16,904900
CDR-B,28-Dec-2018,22.655,23.13,22.655,22.99,1900
CDR-C,28-Dec-2018,18.27,19.45,18.27,18.78,10400
CE,28-Dec-2018,90.01,90.68,89.17,89.49,1456200
CEA,28-Dec-2018,27.45,27.54,27.26,27.28,9100
CEE,28-Dec-2018,21.91,22.26,21.46,21.96,8100
CEIX,28-Dec-2018,31.28,32.22,30.54,31.6,139400
CEL,28-Dec-2018,5.77,5.92,5.77,5.91,16300
CELP,28-Dec-2018,5.64,6.18,5.36,5.85,74800
CEM,28-Dec-2018,10.16,10.36,9.92,10.14,3934300
CEN,28-Dec-2018,6.71,6.95,6.59,6.82,841200
CEO,28-Dec-2018,151.88,152.68,149.87,151.15,98900
CEPU,28-Dec-2018,9,9.05,8.74,9,140000
CEQP,28-Dec-2018,28.43,28.75,28.07,28.51,386800
CF,28-Dec-2018,43.39,43.49,42.09,42.37,1756600
CFG,28-Dec-2018,29.68,30.04,29.29,29.57,5821500
CFR,28-Dec-2018,86.86,88.55,86.04,87.23,474300
CFR-A,28-Dec-2018,23.04,23.41,23,23.15,6200
CFX,28-Dec-2018,20.31,20.77,20.09,20.35,1356100
CGA,28-Dec-2018,0.5,0.5,0.48,0.49,149700
CGC,28-Dec-2018,27.12,28.06,26.19,27.37,4353600
CHA,28-Dec-2018,50.78,51.08,50.68,50.77,22500
CHAP,28-Dec-2018,4.53,4.7,4.48,4.55,214100
CHCT,28-Dec-2018,28.81,29.62,28.47,28.95,125600
CHD,28-Dec-2018,65.86,66.49,65.11,65.75,1239700
CHE,28-Dec-2018,282.45,289.17,277.48,279.13,55700
CHGG,28-Dec-2018,28.1,28.635,27.22,28,521500
CHH,28-Dec-2018,71.25,72.25,70.775,71.66,266500
CHK,28-Dec-2018,2.22,2.29,2.09,2.15,41818400
CHK-D,28-Dec-2018,44,44,42.13,43,10200
CHKR,28-Dec-2018,1.01,1.13,1.01,1.1,136300
CHL,28-Dec-2018,47.38,47.81,47.33,47.6,1007300
CHM-A,28-Dec-2018,24.42,24.83,24.42,24.76,9500
CHMI,28-Dec-2018,17.36,17.77,17.36,17.66,247900
CHN,28-Dec-2018,16.7,16.91,16.64,16.87,37100
CHRA,28-Dec-2018,7.07,7.86,7.05,7.8,55500
CHS,28-Dec-2018,5.54,5.88,5.54,5.74,3585600
CHSP,28-Dec-2018,24.42,24.79,24.26,24.48,703900
CHT,28-Dec-2018,35.68,36.11,35.61,35.69,195200
CHU,28-Dec-2018,10.56,10.59,10.47,10.58,1015300
CI,28-Dec-2018,192.94,194.21,188.74,190.65,2820200
CIA,28-Dec-2018,7.55,7.65,7.44,7.51,77400
CIB,28-Dec-2018,37.93,37.96,37.04,37.87,379100
CIC,28-Dec-2018,9.99,9.99,9.99,9.99,100
CIC.U,28-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,28-Dec-2018,1,1,1,1,0
CIEN,28-Dec-2018,32.69,33.47,32.37,33.1,2423400
CIF,28-Dec-2018,2.08,2.13,2.08,2.11,120200
CIG,28-Dec-2018,3.48,3.54,3.45,3.52,3730100
CIG.C,28-Dec-2018,3.93,3.93,3.93,3.93,1600
CII,28-Dec-2018,13.77,14.05,13.75,14.03,227100
CIM,28-Dec-2018,18.21,18.44,18.09,18.2,1862300
CIM-A,28-Dec-2018,24.275,24.6,24.26,24.598,15100
CIM-B,28-Dec-2018,25.16,25.48,25.12,25.42,30600
CIM-C,28-Dec-2018,24.7,24.7,24.225,24.38,53400
CINR,28-Dec-2018,20.75,21.42,20.43,21.33,226300
CIO,28-Dec-2018,10.06,10.32,10.06,10.31,503300
CIO-A,28-Dec-2018,22.09,22.89,22.09,22.89,8200
CIR,28-Dec-2018,20.8,21.73,20.36,21.58,362700
CISN,28-Dec-2018,11.43,11.76,11.4,11.62,423800
CIT,28-Dec-2018,38.28,38.76,37.68,38.08,1032200
CIVI,28-Dec-2018,17.5,17.52,17.47,17.5,353800
CJ,28-Dec-2018,13.13,13.81,13.07,13.47,986000
CKH,28-Dec-2018,37.12,37.895,36.45,37.23,83400
CL,28-Dec-2018,59.84,60.35,59.41,59.62,5655600
CLB,28-Dec-2018,59.77,60.58,58.56,59.23,419700
CLD,28-Dec-2018,0.39,0.42,0.35,0.37,1857000
CLDR,28-Dec-2018,10.98,11.06,10.7,10.88,2287300
CLDT,28-Dec-2018,17.93,18.07,17.69,17.83,282800
CLF,28-Dec-2018,7.77,7.98,7.72,7.86,5686300
CLGX,28-Dec-2018,34.37,34.37,32.89,33.04,490900
CLH,28-Dec-2018,48.07,49.3,47.87,48.24,408400
CLI,28-Dec-2018,19.5,19.75,19.255,19.31,714700
CLN-B,28-Dec-2018,22.42,22.74,21.74,22.73,9000
CLN-E,28-Dec-2018,22.58,23.365,22.5,23.06,57800
CLN-G,28-Dec-2018,18.76,19.95,18.76,19.95,19100
CLN-H,28-Dec-2018,17.2,18.74,17.2,18.2,87500
CLN-I,28-Dec-2018,17.26,18.74,17.02,18.21,86600
CLN-J,28-Dec-2018,17.17,18.68,17.16,18.54,61600
CLNC,28-Dec-2018,16.26,16.49,16.07,16.28,402600
CLNY,28-Dec-2018,4.65,4.82,4.63,4.73,4703200
CLPR,28-Dec-2018,12.95,13.21,12.8,12.98,19300
CLR,28-Dec-2018,40.23,40.52,38.81,39.79,2356200
CLS,28-Dec-2018,8.73,8.84,8.705,8.74,604100
CLW,28-Dec-2018,24.7,25.295,24.19,24.58,106600
CLX,28-Dec-2018,153.89,154.89,151.6,153.12,614300
CM,28-Dec-2018,74.67,74.82,74.02,74.38,612800
CMA,28-Dec-2018,68.24,69.1,67.34,67.88,2103000
CMC,28-Dec-2018,16.14,16.25,15.77,15.91,780200
CMCM,28-Dec-2018,6.6,6.65,6.17,6.31,574800
CMD,28-Dec-2018,73.12,73.88,72.26,72.6,187600
CMG,28-Dec-2018,415.08,430,415.08,424.19,713700
CMI,28-Dec-2018,133.07,134.43,130.76,131.66,1071900
CMO,28-Dec-2018,6.9,6.95,6.84,6.89,1231800
CMO-E,28-Dec-2018,24.16,24.16,23.54,24.05,43600
CMP,28-Dec-2018,41.42,42.4,40.81,41.14,426300
CMR-B,28-Dec-2018,19,19.99,18.51,19.99,10600
CMR-C,28-Dec-2018,18.5,19.85,18.4,19.75,40000
CMR-D,28-Dec-2018,19.84,20.9,19.29,20.9,53000
CMR-E,28-Dec-2018,19.22,21,19.22,20.35,62800
CMRE,28-Dec-2018,4.42,4.55,4.35,4.49,568600
CMS,28-Dec-2018,49.63,49.95,49.16,49.37,2788300
CMS-B,28-Dec-2018,101.5,101.5,101.5,101.5,100
CMSA,28-Dec-2018,23.2,23.5,23,23.26,13000
CMSC,28-Dec-2018,23.41,24.09,23.41,23.98,11400
CMU,28-Dec-2018,4.14,4.15,4.08,4.1,218500
CNA,28-Dec-2018,44.41,44.52,43.83,44.09,166600
CNC,28-Dec-2018,113.88,114.6,112.19,112.8,1153100
CNDT,28-Dec-2018,10.67,10.73,10.36,10.59,1968700
CNF,28-Dec-2018,5.41,5.758,5.305,5.75,7600
CNHI,28-Dec-2018,9.02,9.165,8.905,9.05,1211300
CNI,28-Dec-2018,73.93,74.4,73.25,73.58,744200
CNK,28-Dec-2018,35.73,36.23,34.9,35.48,1100800
CNNE,28-Dec-2018,16.63,16.92,16.5,16.7,373000
CNO,28-Dec-2018,14.76,15.01,14.65,14.74,1387900
CNP,28-Dec-2018,28.16,28.33,27.89,28,3812400
CNP-B,28-Dec-2018,50.58,50.59,50.12,50.2,559900
CNQ,28-Dec-2018,23.83,24.57,23.74,24.02,3469900
CNS,28-Dec-2018,34.9,35.66,34.09,34.3,164300
CNX,28-Dec-2018,12.16,12.24,11.62,11.66,3004200
CNXM,28-Dec-2018,16.4,16.5,15.74,15.97,310500
CO,28-Dec-2018,6.06,6.37,6.06,6.29,62700
COD-A,28-Dec-2018,16.287,17.75,16.135,17.75,33700
COD-B,28-Dec-2018,17.85,18.84,17.65,18.76,50200
CODI,28-Dec-2018,12.58,12.89,12.57,12.68,394900
COE,28-Dec-2018,6.97,7,6.53,7,10900
COF,28-Dec-2018,75.44,75.99,74.23,74.66,2480900
COF-C,28-Dec-2018,24.63,24.87,24.4,24.86,48800
COF-D,28-Dec-2018,25.25,25.44,25.23,25.29,90500
COF-F,28-Dec-2018,24.52,25.13,24.5,25.11,141500
COF-G,28-Dec-2018,20.76,21.08,20.72,20.925,219100
COF-H,28-Dec-2018,24.1,24.62,24.1,24.59,63000
COF-P,28-Dec-2018,23.89,24.33,23.85,24.29,96200
COG,28-Dec-2018,23.78,23.895,22.72,22.95,7680200
COLD,28-Dec-2018,25.18,25.32,24.84,25.16,584000
COO,28-Dec-2018,252.95,252.95,246.33,249.65,452600
COP,28-Dec-2018,62.75,62.87,61.15,61.67,5053600
COR,28-Dec-2018,86.12,87.69,85.76,86.89,335400
COR-Z,28-Dec-2018,23,23.88,23,23.88,12900
CORR,28-Dec-2018,33.92,34.15,33,33.4,94200
COT,28-Dec-2018,13.87,13.94,13.61,13.66,1850700
COTY,28-Dec-2018,6.41,6.74,6.41,6.49,7395900
CP,28-Dec-2018,175.44,178.96,175.33,176.74,525600
CPA,28-Dec-2018,76.8,78.06,75.67,76.41,206100
CPAC,28-Dec-2018,9.63,9.66,9.48,9.48,4300
CPB,28-Dec-2018,33.6,34.18,33.25,33.44,2781000
CPE,28-Dec-2018,6.69,6.72,6.38,6.42,3924100
CPE-A,28-Dec-2018,49.76,50.48,49.6,50.46,10400
CPF,28-Dec-2018,24.25,24.55,23.94,24.23,195300
CPG,28-Dec-2018,2.89,3.04,2.865,2.96,2622100
CPK,28-Dec-2018,79.89,81.04,78.6,79.62,41700
CPL,28-Dec-2018,14.55,14.84,14.55,14.82,25900
CPLG,28-Dec-2018,11.87,12.35,11.87,12.1,217000
CPS,28-Dec-2018,60.65,62.29,60.14,60.48,271300
CPT,28-Dec-2018,87.87,88.53,86.23,87.31,586600
CR,28-Dec-2018,71.44,72.16,70.72,70.94,427100
CRC,28-Dec-2018,17.66,18.01,16.32,16.97,2387100
CRCM,28-Dec-2018,19.21,19.89,18.96,19.67,432700
CRD.A,28-Dec-2018,9,9.13,8.93,8.93,10500
CRD.B,28-Dec-2018,9.05,9.19,8.95,9.01,17300
CRH,28-Dec-2018,26.55,26.55,26.23,26.3,1096200
CRI,28-Dec-2018,81.16,82.62,80.74,81.51,540400
CRK,28-Dec-2018,4.66,4.74,4.53,4.61,216500
CRL,28-Dec-2018,111.19,113.71,110.04,111.72,377800
CRM,28-Dec-2018,136,136.88,132.61,134.68,7276400
CRR,28-Dec-2018,3.4,3.46,3.2,3.39,738500
CRS,28-Dec-2018,35.59,36.53,35.4,35.78,372900
CRT,28-Dec-2018,11.5,11.64,11.19,11.5,92200
CRY,28-Dec-2018,27.59,28.33,27.22,28.06,132500
CS,28-Dec-2018,10.98,11.01,10.8,10.87,6325900
CSL,28-Dec-2018,99.28,100.7,98.665,99.1,296100
CSLT,28-Dec-2018,2.2,2.34,2.2,2.24,396700
CSS,28-Dec-2018,8.9,9.11,8.81,8.93,44400
CSTM,28-Dec-2018,6.8,6.97,6.56,6.88,2049500
CSU,28-Dec-2018,6.5,6.93,6.46,6.76,243300
CSV,28-Dec-2018,15.31,15.78,15.31,15.61,158600
CTAA,28-Dec-2018,20.99,21.7,19.67,21.69,111800
CTB,28-Dec-2018,31.69,32.7,31.36,32.18,452100
CTBB,28-Dec-2018,18,18.99,17.91,18.99,256900
CTDD,28-Dec-2018,18.41,19.59,18.38,19.38,151200
CTK,28-Dec-2018,8.12,8.39,8.08,8.39,99700
CTL,28-Dec-2018,15.26,15.61,15.2,15.27,12124900
CTLT,28-Dec-2018,31.01,31.4,30.44,30.74,765800
CTR,28-Dec-2018,7.74,7.74,7.48,7.64,842000
CTRA,28-Dec-2018,65.46,66,65.385,65.48,79900
CTS,28-Dec-2018,25.19,26.24,24.97,25.77,166800
CTT,28-Dec-2018,7.03,7.32,7.02,7.12,393400
CTV,28-Dec-2018,19.38,20.38,19.36,20.26,122100
CTY,28-Dec-2018,17.25,18.27,17.2,18.27,224600
CTZ,28-Dec-2018,18.19,19.29,18.13,19.28,104300
CUB,28-Dec-2018,54.33,54.47,52.35,53.3,290100
CUB-C,28-Dec-2018,24,24,23.64,23.92,18500
CUB-D,28-Dec-2018,23,23,22.5,22.75,2800
CUB-E,28-Dec-2018,23.65,23.65,22.65,23.65,11000
CUB-F,28-Dec-2018,22.6,22.6,22.08,22.31,12800
CUBE,28-Dec-2018,29.23,29.43,28.82,29.1,1407200
CUBI,28-Dec-2018,18.21,18.59,18.17,18.29,301200
CUK,28-Dec-2018,48,48.81,47.72,48.24,478300
CULP,28-Dec-2018,18.99,19.48,18.99,19.04,33700
CURO,28-Dec-2018,9.35,9.84,9.35,9.61,175000
CUZ,28-Dec-2018,7.87,7.9,7.74,7.85,3992600
CVA,28-Dec-2018,13.38,13.555,13.19,13.27,937900
CVE,28-Dec-2018,6.85,7.07,6.8,6.87,4271200
CVEO,28-Dec-2018,1.2,1.38,1.2,1.32,905800
CVI,28-Dec-2018,33.5,34.11,33.16,33.61,488700
CVIA,28-Dec-2018,3.4,3.49,3.25,3.39,702800
CVNA,28-Dec-2018,33.59,33.82,31.53,31.79,1494500
CVRR,28-Dec-2018,10.35,10.84,10.28,10.41,481800
CVS,28-Dec-2018,65.8,66.24,64.85,65.19,7627800
CVX,28-Dec-2018,109.65,110.36,108.12,108.65,6445400
CW,28-Dec-2018,102.03,102.8,100.27,100.6,246200
CWE.A,28-Dec-2018,16.66,16.96,16.57,16.88,217600
CWEN,28-Dec-2018,16.81,17.29,16.77,17.21,465100
CWH,28-Dec-2018,11.98,12.64,11.96,12.4,927400
CWK,28-Dec-2018,14.39,14.83,14.17,14.32,507500
CWT,28-Dec-2018,46.79,47.7,46.75,47.16,199600
CX,28-Dec-2018,4.8,4.83,4.755,4.79,3791300
CXE,28-Dec-2018,4.61,4.62,4.53,4.58,339600
CXH,28-Dec-2018,8.85,8.85,8.77,8.77,22200
CXO,28-Dec-2018,103.54,104.08,100.24,101.81,1231300
CXP,28-Dec-2018,19.04,19.24,18.74,19.05,744900
CXW,28-Dec-2018,17.69,18.24,17.55,18.13,1115200
CYD,28-Dec-2018,12.78,12.87,12.45,12.52,34900
CYH,28-Dec-2018,2.94,3,2.75,2.87,2160900
CZZ,28-Dec-2018,8.76,8.96,8.74,8.95,2160100
D,28-Dec-2018,73.4,74.03,72.94,73.26,4643500
DAC,28-Dec-2018,0.66,0.74,0.65,0.69,253900
DAL,28-Dec-2018,50.53,51.1,49.71,50.18,5854800
DAN,28-Dec-2018,13.55,13.74,13.32,13.52,1403500
DAR,28-Dec-2018,19.12,19.29,18.78,19.04,918500
DATA,28-Dec-2018,120.53,121.53,116.775,118.26,758100
DAVA,28-Dec-2018,23.83,24.79,23.3,24.15,13400
DB,28-Dec-2018,7.98,8.16,7.93,8.05,6150600
DBD,28-Dec-2018,2.6,2.685,2.48,2.5,1954000
DBL,28-Dec-2018,18.93,19,18.89,18.93,184200
DCF,28-Dec-2018,7.55,8.04,7.55,7.97,216500
DCI,28-Dec-2018,43.02,43.5,42.37,42.62,491700
DCO,28-Dec-2018,35.14,35.78,34.81,35.36,57100
DCP,28-Dec-2018,26.7,27.06,25.71,26.41,854700
DCP-B,28-Dec-2018,20.79,21.47,20.79,21.47,57400
DCP-C,28-Dec-2018,21.02,22.75,21.02,22.41,55900
DCUD,28-Dec-2018,48.5,48.9,48.5,48.53,114000
DD-A,28-Dec-2018,75.6,75.978,73.465,75.6,3000
DD-B,28-Dec-2018,98.06,98.06,97.4,98,2100
DDD,28-Dec-2018,10.07,10.42,9.98,10.1,1272300
DDE,28-Dec-2018,2.54,2.57,2.48,2.55,25500
DDF,28-Dec-2018,10.75,10.89,10.65,10.83,36700
DDS,28-Dec-2018,59.74,60.47,58.67,59.5,349000
DDT,28-Dec-2018,25.86,25.92,25.35,25.72,44800
DE,28-Dec-2018,146.39,147.96,144.49,145.28,1597000
DEA,28-Dec-2018,15.79,15.88,15.55,15.65,470400
DECK,28-Dec-2018,131.3,132.23,126.47,128.6,615100
DEI,28-Dec-2018,34.11,34.27,33.43,33.8,919100
DELL,28-Dec-2018,46,46.5,44.77,45.43,4501200
DEO,28-Dec-2018,141.36,142.2,140.88,141.17,354900
DESP,28-Dec-2018,12.28,12.53,12.28,12.37,444300
DEX,28-Dec-2018,8.34,8.415,8.34,8.382,128300
DF,28-Dec-2018,3.76,3.895,3.71,3.82,1506400
DFIN,28-Dec-2018,13.81,14.09,13.5,13.85,314800
DFP,28-Dec-2018,20.33,20.41,19.97,20.25,178100
DFS,28-Dec-2018,59.26,59.72,58.14,58.31,2348700
DG,28-Dec-2018,106.89,108.59,106.18,107.07,2341800
DGX,28-Dec-2018,82.94,83,81.54,82.01,746100
DHF,28-Dec-2018,2.65,2.72,2.63,2.7,342400
DHI,28-Dec-2018,34.64,35.38,34.1,34.59,4254100
DHR,28-Dec-2018,102.36,103.05,101.37,101.83,2506900
DHT,28-Dec-2018,4.07,4.08,3.86,3.93,618600
DHX,28-Dec-2018,1.58,1.59,1.5,1.51,190200
DIAX,28-Dec-2018,15.66,15.94,15.61,15.81,228600
DIN,28-Dec-2018,68.84,69.87,66.92,67.66,345200
DIS,28-Dec-2018,107.28,108.52,106.19,107.3,7620400
DK,28-Dec-2018,32.65,33.44,32.22,32.49,917500
DKL,28-Dec-2018,28.5,29.305,27.76,28.52,37700
DKS,28-Dec-2018,30.97,31.8,30.77,31.16,1612500
DKT,28-Dec-2018,24.8,25.08,24.64,25.01,255400
DL,28-Dec-2018,7.1,7.6,6.87,7.11,47300
DLB,28-Dec-2018,61.04,61.59,60.1,60.83,268700
DLN-A,28-Dec-2018,18.5,20.5,18.15,20.5,39900
DLN-B,28-Dec-2018,17.1,17.47,16.56,17.2,112200
DLNG,28-Dec-2018,3.17,3.49,3.17,3.41,433500
DLPH,28-Dec-2018,14.34,14.53,14.05,14.31,1286400
DLR,28-Dec-2018,105.75,107.34,105.37,106.07,1386800
DLR-C,28-Dec-2018,26.87,26.95,26.24,26.6,28500
DLR-G,28-Dec-2018,23.05,23.18,22.89,23.1,30200
DLR-H,28-Dec-2018,25.11,25.26,25.11,25.19,21100
DLR-I,28-Dec-2018,25.18,25.44,24.935,25.25,16900
DLR-J,28-Dec-2018,20.48,20.71,20.3,20.71,52000
DLX,28-Dec-2018,38.5,39.21,37.57,38.34,439700
DM,28-Dec-2018,18.44,18.65,18.37,18.5,1442400
DMB,28-Dec-2018,12.08,12.27,12.08,12.21,171700
DMO,28-Dec-2018,20.91,21.21,20.55,21,92000
DNB,28-Dec-2018,142.49,143.16,142.02,142.3,254400
DNI,28-Dec-2018,9.34,9.5,9.32,9.36,123300
DNOW,28-Dec-2018,11.47,11.76,11.36,11.46,668000
DNP,28-Dec-2018,10.5,10.59,10.36,10.43,601600
DNR,28-Dec-2018,1.79,1.87,1.71,1.72,13800100
DO,28-Dec-2018,9.68,10.06,9.6,9.74,2156800
DOC,28-Dec-2018,16,16.24,15.87,15.98,1786600
DOOR,28-Dec-2018,46.78,47.35,45.34,45.91,322200
DOV,28-Dec-2018,70.29,70.78,69.43,69.8,1243800
DPG,28-Dec-2018,11.75,11.92,11.64,11.89,286400
DPLO,28-Dec-2018,13.57,14.28,13.46,13.97,630700
DPZ,28-Dec-2018,249.98,252.98,246.865,249.95,404200
DQ,28-Dec-2018,24.26,24.4,23.43,23.58,94900
DRD,28-Dec-2018,2.1,2.19,2.1,2.1,67300
DRE,28-Dec-2018,25.92,26,25.33,25.56,2758000
DRH,28-Dec-2018,9.08,9.185,8.96,9.06,2430200
DRI,28-Dec-2018,98.75,99.9,97.94,98.34,1290400
DRQ,28-Dec-2018,29.66,30.28,29.27,29.62,414300
DRUA,28-Dec-2018,22.03,22.65,22.02,22.63,81400
DS,28-Dec-2018,4.02,4.23,3.93,3.99,290800
DS-B,28-Dec-2018,25.15,25.15,24.51,25.14,500
DS-C,28-Dec-2018,23.48,23.5,23.37,23.5,1100
DS-D,28-Dec-2018,24.18,24.18,23.2,24.18,2800
DSE,28-Dec-2018,3.87,3.91,3.78,3.89,342100
