Symbol,Date,Open,High,Low,Close,Volume
BPMP,20-Dec-2018,15.99,15.99,15.26,15.56,220400
BPT,20-Dec-2018,19.24,19.29,17.42,17.45,1035600
BQH,20-Dec-2018,12.77,12.83,12.52,12.7,17300
BR,20-Dec-2018,95.41,96.55,93.75,95.66,1452500
BRC,20-Dec-2018,41.75,41.945,40.83,41.21,741300
BRFS,20-Dec-2018,5.86,5.93,5.73,5.87,1643000
BRK.A,20-Dec-2018,290425,292975.2,287485,290100,600
BRK.B,20-Dec-2018,194.01,195.37,191.11,193.58,8976000
BRO,20-Dec-2018,26.99,27.21,26.735,27.02,1523200
BRS,20-Dec-2018,2.53,2.56,2.28,2.31,857000
BRSS,20-Dec-2018,25.62,26.15,24.9,25.08,151900
BRT,20-Dec-2018,11.32,11.72,10.91,11.37,74300
BRX,20-Dec-2018,15.04,15.05,14.57,14.73,3325600
BSA,20-Dec-2018,20.06,20.07,19.41,19.67,22700
BSAC,20-Dec-2018,29.59,30.09,29.34,29.53,337700
BSBR,20-Dec-2018,11.41,11.41,10.96,11.11,953600
BSD,20-Dec-2018,11.92,11.95,11.8,11.82,47000
BSE,20-Dec-2018,12.09,12.11,11.95,12.05,29900
BSIG,20-Dec-2018,10.51,10.68,10.31,10.36,886400
BSL,20-Dec-2018,15.28,15.69,15.23,15.26,287200
BSM,20-Dec-2018,15.68,15.75,15.23,15.48,292100
BSMX,20-Dec-2018,6.18,6.3,6.1,6.24,795600
BST,20-Dec-2018,26.61,26.955,24.51,25.35,362200
BSTI,20-Dec-2018,4.11,4.17,3.86,3.92,1061200
BSX,20-Dec-2018,33.82,33.95,32.86,33.26,9200700
BT,20-Dec-2018,15.82,15.94,15.66,15.73,1001800
BTA,20-Dec-2018,10.81,10.9,10.74,10.82,90500
BTE,20-Dec-2018,1.56,1.64,1.5,1.52,3710100
BTI,20-Dec-2018,32.63,32.72,31.72,32.04,4155900
BTO,20-Dec-2018,26.66,27.17,25.92,26.29,303400
BTT,20-Dec-2018,20.32,20.33,20.2,20.31,416900
BTU,20-Dec-2018,31.01,31.25,30.13,30.42,936300
BTZ,20-Dec-2018,11.34,11.39,11.17,11.28,878400
BUD,20-Dec-2018,69.15,69.26,67.295,67.78,2118100
BUI,20-Dec-2018,19.06,19.06,18.42,18.46,73200
BURL,20-Dec-2018,159.76,160.57,152.11,156.81,1014500
BV,20-Dec-2018,9.76,9.98,9.62,9.94,633400
BVN,20-Dec-2018,15.9,16.405,15.85,16.34,4132600
BW,20-Dec-2018,0.57,0.61,0.5,0.51,1730400
BWA,20-Dec-2018,33.86,34.57,33.29,33.96,2340900
BWG,20-Dec-2018,10.2,10.38,10.18,10.31,298600
BWXT,20-Dec-2018,39.78,40.24,37.73,38.77,1125900
BX,20-Dec-2018,27.51,27.92,26.88,27.71,16654600
BXC,20-Dec-2018,21.11,21.66,20.04,20.15,231100
BXE,20-Dec-2018,0.53,0.54,0.49,0.49,154800
BXG,20-Dec-2018,12.88,13.41,12.46,13.32,169500
BXMT,20-Dec-2018,33.3,33.425,31.66,31.86,2796000
BXMX,20-Dec-2018,11.72,11.75,11.18,11.43,939300
BXP,20-Dec-2018,117.83,118.12,114.33,115.01,1093200
BXP-B,20-Dec-2018,22.67,22.82,22.4,22.55,29400
BXS,20-Dec-2018,25.55,25.91,25.35,25.63,1375600
BY,20-Dec-2018,16.88,17.06,16.37,16.54,75800
BYD,20-Dec-2018,20.71,21.2,19.9,20.38,2900000
BYM,20-Dec-2018,12.49,12.53,12.37,12.44,175400
BZH,20-Dec-2018,10.36,10.58,10.26,10.34,651900
BZM,20-Dec-2018,13.01,13.01,12.97,12.97,2600
C,20-Dec-2018,52.21,53.25,51.72,52.27,39800000
C-J,20-Dec-2018,25.81,25.88,25.59,25.6,165200
C-K,20-Dec-2018,25.73,25.9,25.66,25.76,242500
C-L,20-Dec-2018,25.22,25.3,25.22,25.3,26800
C-N,20-Dec-2018,26.21,26.35,26.13,26.3,242900
C-S,20-Dec-2018,25.31,25.445,25.2,25.31,153300
CAAP,20-Dec-2018,6.57,6.8,6.22,6.28,145400
CABO,20-Dec-2018,843.5,843.5,814.66,826.29,42800
CACI,20-Dec-2018,151.7,151.7,146.92,147.55,299700
CADE,20-Dec-2018,17.42,18.09,17.36,17.8,2818100
CAE,20-Dec-2018,18.82,19.16,18.8,19.08,214200
CAF,20-Dec-2018,18,18.2,17.96,17.99,198500
CAG,20-Dec-2018,27.91,28.48,23.98,24.28,19382900
CAH,20-Dec-2018,46.08,46.71,44.6,45.3,4603600
CAI,20-Dec-2018,21.37,21.69,21.165,21.58,107200
CAI-A,20-Dec-2018,24.46,24.46,23.24,23.25,9200
CAI-B,20-Dec-2018,23.82,23.98,22.95,23.04,9800
CAJ,20-Dec-2018,27.3,27.32,26.89,27.09,568800
CAL,20-Dec-2018,28.32,28.47,27.43,27.87,257600
CALX,20-Dec-2018,8.86,9,8.76,8.86,382300
CANG,20-Dec-2018,8.03,8.07,8.03,8.03,2000
CAPL,20-Dec-2018,13.55,13.82,13.26,13.44,186400
CARS,20-Dec-2018,22.4,22.46,21.16,21.6,1143000
CAT,20-Dec-2018,121.74,124.54,120.755,121.55,7563500
CATO,20-Dec-2018,14.03,14.26,13.75,13.84,272200
CB,20-Dec-2018,125.15,126.46,123.29,124.23,2373900
CBB,20-Dec-2018,7.72,7.74,7.12,7.15,911400
CBB-B,20-Dec-2018,26.61,27.41,26.61,26.91,34400
CBD,20-Dec-2018,20.86,21.19,20.63,20.91,596100
CBH,20-Dec-2018,7.97,7.97,7.78,7.89,136200
CBK,20-Dec-2018,0.32,0.34,0.31,0.31,110500
CBL,20-Dec-2018,1.92,1.94,1.88,1.94,4046200
CBL-D,20-Dec-2018,11.59,11.785,10.9,11.06,126400
CBL-E,20-Dec-2018,10.6,10.6,9.63,10.05,149200
CBM,20-Dec-2018,39.04,39.61,38,38.85,454200
CBPX,20-Dec-2018,25.68,25.85,25.03,25.3,316400
CBRE,20-Dec-2018,40.26,40.75,39.26,39.4,3058400
CBS,20-Dec-2018,45.05,45.33,43.43,44.14,3356500
CBS.A,20-Dec-2018,45.025,45.025,44.11,44.21,2800
CBT,20-Dec-2018,41.7,42.33,40.61,41.34,531100
CBU,20-Dec-2018,54.92,56.03,54.455,55.65,460300
CBZ,20-Dec-2018,19.09,19.19,18.66,18.76,203500
CC,20-Dec-2018,26.39,27.84,26.14,26.58,2052800
CCC,20-Dec-2018,9.55,9.57,9.54,9.57,4100
CCC.U,20-Dec-2018,10.05,10.1,10.02,10.02,1200
CCC.W,20-Dec-2018,0.87,0.87,0.87,0.87,100
CCEP,20-Dec-2018,46.18,46.43,45.66,46.16,1567800
CCH,20-Dec-2018,9.55,9.55,9.55,9.55,0
CCH.U,20-Dec-2018,10.04,10.04,10.04,10.04,0
CCH.W,20-Dec-2018,1,1,0.98,0.98,282800
CCI,20-Dec-2018,110.06,111.31,109.23,110,3422400
CCI-A,20-Dec-2018,1065.28,1073,1058.27,1061.15,45800
CCJ,20-Dec-2018,10.97,11.13,10.665,10.91,2696900
CCK,20-Dec-2018,45.15,45.15,42.39,42.81,2957400
CCL,20-Dec-2018,52.15,52.68,48.74,49.79,11301000
CCM,20-Dec-2018,3.2,3.2,3.2,3.2,100
CCO,20-Dec-2018,5.44,5.45,5.175,5.25,204100
CCR,20-Dec-2018,16.11,16.11,15.1,15.18,66000
CCS,20-Dec-2018,17.89,18.14,17.13,17.28,682500
CCU,20-Dec-2018,25.9,25.98,25.4,25.49,205200
CCZ,20-Dec-2018,50.75,50.75,50.75,50.75,0
CDAY,20-Dec-2018,34.3,34.545,31.385,33.61,949600
CDE,20-Dec-2018,4.57,4.685,4.435,4.62,4130300
CDR,20-Dec-2018,2.9,2.965,2.77,2.78,2000200
CDR-B,20-Dec-2018,22.74,22.86,22.74,22.85,1000
CDR-C,20-Dec-2018,17.48,18.34,17.3,17.65,7900
CE,20-Dec-2018,88.34,90.25,87.38,88.71,7411000
CEA,20-Dec-2018,28.16,28.27,27.95,28.19,9400
CEE,20-Dec-2018,23.36,23.36,23.23,23.23,2000
CEIX,20-Dec-2018,32,32.94,31.58,31.65,319400
CEL,20-Dec-2018,6.31,6.44,6.15,6.2,10400
CELP,20-Dec-2018,6.01,6.18,5.5,5.6,31900
CEM,20-Dec-2018,10.35,10.47,9.91,10.18,1768100
CEN,20-Dec-2018,6.71,6.75,6.24,6.42,888900
CEO,20-Dec-2018,148.02,149.64,145.01,145.87,234200
CEPU,20-Dec-2018,8.85,8.93,8.54,8.75,223700
CEQP,20-Dec-2018,29.25,29.57,27.33,28.08,549500
CF,20-Dec-2018,41.63,41.87,40.14,40.83,3375600
CFG,20-Dec-2018,28.84,29.3,28.475,28.85,6704600
CFR,20-Dec-2018,86.35,87.37,85.14,86.97,737400
CFR-A,20-Dec-2018,22.9,23.07,22.4,22.86,24600
CFX,20-Dec-2018,20.85,21.17,19.9,20.22,1660200
CGA,20-Dec-2018,0.56,0.59,0.5,0.51,105100
CGC,20-Dec-2018,27.93,28.8,26.78,27.6,5681500
CHA,20-Dec-2018,50.42,51,50.42,50.65,29500
CHAP,20-Dec-2018,6.67,6.94,5.8,5.85,1920700
CHCT,20-Dec-2018,29.44,29.61,28.765,29.09,69100
CHD,20-Dec-2018,64.52,65.41,63.36,64.66,1596400
CHE,20-Dec-2018,269.92,273.68,263.18,267.46,131800
CHGG,20-Dec-2018,28.75,29.09,27.13,27.38,1521000
CHH,20-Dec-2018,69.51,70.12,68.15,68.95,278400
CHK,20-Dec-2018,2.02,2.04,1.805,1.84,77142700
CHK-D,20-Dec-2018,45.71,46,42.55,43.16,16500
CHKR,20-Dec-2018,1.14,1.16,1.07,1.07,120400
CHL,20-Dec-2018,48.25,48.56,48.07,48.21,1438400
CHM-A,20-Dec-2018,24.6,24.66,23.6,24.11,13900
CHMI,20-Dec-2018,18,18.05,17.36,17.44,252700
CHN,20-Dec-2018,16.8,16.9,16.51,16.51,66800
CHRA,20-Dec-2018,6.36,6.75,6.22,6.66,70800
CHS,20-Dec-2018,5.82,5.96,5.7,5.76,3354200
CHSP,20-Dec-2018,26.25,26.25,25.55,25.67,406600
CHT,20-Dec-2018,34.76,35.05,34.76,34.93,98600
CHU,20-Dec-2018,10.88,11.14,10.86,11.07,2118500
CI,20-Dec-2018,194.81,194.81,178.3,179.8,8709000
CIA,20-Dec-2018,7.85,7.97,7.77,7.87,104300
CIB,20-Dec-2018,38.59,38.59,36.945,37.12,543400
CIC,20-Dec-2018,9.99,9.99,9.99,9.99,50000
CIC.U,20-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,20-Dec-2018,1.14,1.14,1.14,1.14,0
CIEN,20-Dec-2018,32.88,33.63,32.11,32.91,3379300
CIF,20-Dec-2018,2.14,2.14,1.91,2.09,333600
CIG,20-Dec-2018,3.49,3.57,3.41,3.51,8761800
CIG.C,20-Dec-2018,3.49,3.97,3.49,3.91,11900
CII,20-Dec-2018,13.84,13.89,13.34,13.68,523900
CIM,20-Dec-2018,18.3,18.31,17.34,17.53,2795600
CIM-A,20-Dec-2018,24.59,24.6,24.11,24.43,15700
CIM-B,20-Dec-2018,25.08,25.6,25.08,25.58,104100
CIM-C,20-Dec-2018,24.57,24.57,24.15,24.43,53400
CINR,20-Dec-2018,21.29,21.44,19.75,19.75,60500
CIO,20-Dec-2018,11,11.03,10.7,10.85,357200
CIO-A,20-Dec-2018,21.26,21.74,21.21,21.74,6900
CIR,20-Dec-2018,21.51,22.66,21.5,21.88,332700
CISN,20-Dec-2018,11.59,11.72,11.22,11.4,914800
CIT,20-Dec-2018,38.48,38.685,37.735,38.15,1060600
CIVI,20-Dec-2018,17.55,17.55,17.49,17.49,1056300
CJ,20-Dec-2018,13.46,14.28,13.46,13.84,1692400
CKH,20-Dec-2018,36.31,37.06,36.27,36.36,70400
CL,20-Dec-2018,61.74,61.955,60.51,60.98,5552000
CLB,20-Dec-2018,60.46,61.43,58.54,58.75,1215100
CLD,20-Dec-2018,0.5,0.54,0.47,0.48,1406400
CLDR,20-Dec-2018,11.14,11.42,10.75,11.1,3734800
CLDT,20-Dec-2018,18.15,18.16,17.54,17.63,426500
CLF,20-Dec-2018,8.01,8.195,7.57,7.82,9260300
CLGX,20-Dec-2018,34.73,34.94,34.23,34.74,429300
CLH,20-Dec-2018,51.71,52.18,49.535,50.26,393200
CLI,20-Dec-2018,19.88,19.95,19.32,19.42,576900
CLN-B,20-Dec-2018,23.35,23.49,22.5,23.27,33700
CLN-E,20-Dec-2018,23.29,23.47,22.76,22.96,71100
CLN-G,20-Dec-2018,20.2,20.2,19,19.05,10200
CLN-H,20-Dec-2018,18.33,18.368,17.765,18,89600
CLN-I,20-Dec-2018,18,18.4,17.64,17.85,96100
CLN-J,20-Dec-2018,18.14,18.33,17.56,17.82,72500
CLNC,20-Dec-2018,16.84,17.11,16.16,16.37,613700
CLNY,20-Dec-2018,4.84,4.84,4.55,4.66,6527100
CLPR,20-Dec-2018,12.63,12.67,12.4,12.53,51000
CLR,20-Dec-2018,40.27,41.04,38.51,38.86,2856000
CLS,20-Dec-2018,8.7,8.87,8.67,8.76,269400
CLW,20-Dec-2018,26.8,27.175,25.35,25.48,148600
CLX,20-Dec-2018,154.03,155.515,151.32,153.56,1458300
CM,20-Dec-2018,77.02,77.57,76.4,76.58,438300
CMA,20-Dec-2018,66.42,67.49,65.79,66.53,2889300
CMC,20-Dec-2018,16.74,17.08,16.12,16.41,1021700
CMCM,20-Dec-2018,6.42,6.56,6.32,6.36,1117000
CMD,20-Dec-2018,74.63,74.82,72.22,73.05,211100
CMG,20-Dec-2018,422.41,424.63,391.67,400.77,1363500
CMI,20-Dec-2018,129.89,133.025,128.5,130.11,1646800
CMO,20-Dec-2018,7.08,7.08,6.68,6.72,1035600
CMO-E,20-Dec-2018,24.69,24.69,24.2,24.3,43200
CMP,20-Dec-2018,42,42.155,39.3,39.96,1327200
CMR-B,20-Dec-2018,19.32,19.35,18.25,18.9,5400
CMR-C,20-Dec-2018,19.95,20,18.58,18.58,62900
CMR-D,20-Dec-2018,20.79,20.79,18.7,19.3,63600
CMR-E,20-Dec-2018,21,21,18.65,19.66,43500
CMRE,20-Dec-2018,4.25,4.49,4.25,4.41,581100
CMS,20-Dec-2018,51.16,51.88,50.43,51.12,3849200
CMS-B,20-Dec-2018,101.65,101.65,101.65,101.65,100
CMSA,20-Dec-2018,23.45,23.5,22.91,23.225,17600
CMSC,20-Dec-2018,24.43,24.59,24.25,24.36,21700
CMU,20-Dec-2018,4.21,4.25,4.14,4.15,110800
CNA,20-Dec-2018,43.52,44.07,43.25,43.37,177000
CNC,20-Dec-2018,118.15,118.36,114.02,115.65,2304500
CNDT,20-Dec-2018,11.14,11.17,10.45,10.66,4739700
CNF,20-Dec-2018,5.22,5.27,5.12,5.12,7800
CNHI,20-Dec-2018,9.18,9.26,9.01,9.11,1367400
CNI,20-Dec-2018,74.61,75.33,72.69,73.83,1454000
CNK,20-Dec-2018,37.2,37.71,36.27,36.73,1158600
CNNE,20-Dec-2018,16.56,16.62,16.15,16.2,447400
CNO,20-Dec-2018,15.16,15.32,14.79,14.92,2103700
CNP,20-Dec-2018,28.38,28.675,28.035,28.4,6270200
CNP-B,20-Dec-2018,50.38,50.87,50.18,50.38,107300
CNQ,20-Dec-2018,23.96,24.44,23.58,24.03,6111500
CNS,20-Dec-2018,33.66,34.6,33.66,34.15,195800
CNX,20-Dec-2018,11.55,11.99,11.49,11.61,3531100
CNXM,20-Dec-2018,16.94,16.94,15.87,16.23,582500
CO,20-Dec-2018,5.79,5.83,5.74,5.77,231500
COD-A,20-Dec-2018,17,17.19,15.78,16.32,84600
COD-B,20-Dec-2018,18.18,18.27,17.02,17.4,45200
CODI,20-Dec-2018,13.43,13.44,12.64,12.7,466200
COE,20-Dec-2018,6.9,6.97,5.42,5.51,4000
COF,20-Dec-2018,74.28,75.35,73.76,74.49,4242800
COF-C,20-Dec-2018,24.76,24.76,24.39,24.55,94400
COF-D,20-Dec-2018,25.18,25.4,25.1,25.31,176000
COF-F,20-Dec-2018,24.76,24.86,24.48,24.69,69000
COF-G,20-Dec-2018,21.16,21.28,20.41,20.98,147400
COF-H,20-Dec-2018,24.4,24.42,24,24.31,157000
COF-P,20-Dec-2018,24.31,24.4,23.96,23.96,255700
COG,20-Dec-2018,22.37,23.11,22.22,22.43,9706100
COLD,20-Dec-2018,26.19,26.24,25.7,26.2,883400
COO,20-Dec-2018,242.69,244.15,234.465,236.78,543700
COP,20-Dec-2018,60.27,61.72,59.67,60,8372800
COR,20-Dec-2018,90.74,91.16,86.25,87,525000
COR-Z,20-Dec-2018,23.25,23.34,22.67,22.7,12000
CORR,20-Dec-2018,35.32,35.59,34.65,34.99,76600
COT,20-Dec-2018,14.06,14.15,13.85,13.91,1242100
COTY,20-Dec-2018,6.9,6.95,6.38,6.48,11931000
CP,20-Dec-2018,178.7,180.05,170.11,174.45,1490200
CPA,20-Dec-2018,77.71,78.97,74.56,75.81,390100
CPAC,20-Dec-2018,9.54,9.77,9.28,9.66,2000
CPB,20-Dec-2018,38.43,38.58,37.07,37.67,3648200
CPE,20-Dec-2018,6.42,6.585,6.23,6.38,7826800
CPE-A,20-Dec-2018,50.03,50.09,45.43,47.5,52200
CPF,20-Dec-2018,23.6,24.13,23.6,23.91,152500
CPG,20-Dec-2018,3.01,3.14,2.93,2.97,2120200
CPK,20-Dec-2018,87.15,87.15,83.78,84.23,83600
CPL,20-Dec-2018,14.3,14.37,14.18,14.37,24000
CPLG,20-Dec-2018,12.11,12.4,11.74,12,798000
CPS,20-Dec-2018,63.21,63.84,61.65,61.96,210800
CPT,20-Dec-2018,90.08,91.25,88.75,89.99,1132300
CR,20-Dec-2018,71.93,72.83,70.49,70.99,352700
CRC,20-Dec-2018,16.68,17,15.14,15.56,4511000
CRCM,20-Dec-2018,16.91,17.36,16.5,16.83,186700
CRD.A,20-Dec-2018,8.99,9.02,8.865,8.9,39000
CRD.B,20-Dec-2018,8.97,9.1,8.87,8.97,34700
CRH,20-Dec-2018,25.07,25.225,24.62,24.92,1164900
CRI,20-Dec-2018,79.87,80.38,77.37,77.9,799300
CRK,20-Dec-2018,4.63,5.05,4.51,4.86,975900
CRL,20-Dec-2018,118.27,118.27,112.6,113.99,561000
CRM,20-Dec-2018,129.25,132.33,122.64,127.73,12265000
CRR,20-Dec-2018,3.16,3.33,2.95,2.99,1088600
CRS,20-Dec-2018,35.27,36.05,34.18,34.68,424900
CRT,20-Dec-2018,13.11,13.19,11.92,12.15,50200
CRY,20-Dec-2018,27.14,27.39,26.29,26.42,154600
CS,20-Dec-2018,10.6,10.67,10.45,10.53,5417000
CSL,20-Dec-2018,94.74,95.6,94.13,95.1,487600
CSLT,20-Dec-2018,2.2,2.24,1.855,1.97,2625200
CSS,20-Dec-2018,9.44,9.735,9.2,9.23,61600
CSTM,20-Dec-2018,7.4,7.55,6.9,7.13,1200600
CSU,20-Dec-2018,7.14,7.28,6.88,6.94,423900
CSV,20-Dec-2018,14.85,15.16,14.75,14.76,140800
CTAA,20-Dec-2018,23,23.18,22.25,22.86,39700
CTB,20-Dec-2018,31.24,32.21,30.96,31.47,790000
CTBB,20-Dec-2018,18.84,18.84,17.6,18.17,219200
CTDD,20-Dec-2018,19.49,19.52,18.21,18.88,185400
CTK,20-Dec-2018,8.4,8.5,8.14,8.17,88700
CTL,20-Dec-2018,16.01,16.1,15.11,15.47,17569900
CTLT,20-Dec-2018,32.82,32.85,31.02,31.12,804900
CTR,20-Dec-2018,8.11,8.15,7.62,7.76,978200
CTRA,20-Dec-2018,67.32,68.61,65.87,66.4,445300
CTS,20-Dec-2018,25.9,26.14,25.05,25.43,114300
CTT,20-Dec-2018,7.45,7.62,7.16,7.39,578500
CTV,20-Dec-2018,20.93,21.11,19.58,19.87,83800
CTY,20-Dec-2018,17.96,17.96,16.85,17.23,125200
CTZ,20-Dec-2018,19.18,19.3,17.77,18.52,73900
CUB,20-Dec-2018,53.41,54.2,51.855,52.74,408500
CUB-C,20-Dec-2018,25,25.05,24.85,24.85,5500
CUB-D,20-Dec-2018,24.25,24.25,22.74,23.35,4800
CUB-E,20-Dec-2018,24.15,24.17,23,23.45,10300
CUB-F,20-Dec-2018,23.65,23.65,23.02,23.05,9100
CUBE,20-Dec-2018,30.18,30.26,29.57,29.77,1623200
CUBI,20-Dec-2018,17.52,17.95,17.51,17.69,341600
CUK,20-Dec-2018,51.53,51.95,48.16,49.06,770600
CULP,20-Dec-2018,19.39,20,19.39,19.81,44300
CURO,20-Dec-2018,10.04,10.2,9.73,9.95,241600
CUZ,20-Dec-2018,8.08,8.16,8.02,8.06,7251400
CVA,20-Dec-2018,14.29,14.33,13.86,14.11,1066200
CVE,20-Dec-2018,6.89,7.04,6.61,6.78,5375900
CVEO,20-Dec-2018,1.39,1.4,1.25,1.33,1189200
CVI,20-Dec-2018,33.09,34.29,31.92,32.18,1049300
CVIA,20-Dec-2018,3.75,3.99,3.74,3.8,948000
CVNA,20-Dec-2018,33.24,33.9,29.5,31.4,3390900
CVRR,20-Dec-2018,10.08,10.43,9.43,9.66,580000
CVS,20-Dec-2018,68.1,68.64,65.89,66.48,12921300
CVX,20-Dec-2018,106.81,108.07,104.19,104.98,11612800
CW,20-Dec-2018,101.17,102.28,98.41,100.04,347700
CWE.A,20-Dec-2018,16.94,17.04,16.46,16.77,271000
CWEN,20-Dec-2018,17.2,17.29,16.63,16.85,558200
CWH,20-Dec-2018,13.03,13.19,12.26,12.85,1312900
CWK,20-Dec-2018,15.62,15.79,14.86,14.89,583100
CWT,20-Dec-2018,46.92,47.98,46.51,47.56,273300
CX,20-Dec-2018,4.9,5.01,4.765,4.81,10936200
CXE,20-Dec-2018,4.75,4.76,4.66,4.69,122900
CXH,20-Dec-2018,8.67,8.71,8.62,8.64,18400
CXO,20-Dec-2018,103.05,106.83,101.18,101.57,3927100
CXP,20-Dec-2018,18.91,18.953,18.375,18.46,656400
CXW,20-Dec-2018,18.79,19.25,18.57,19.22,1671000
CYD,20-Dec-2018,12.06,12.56,12,12.36,61100
CYH,20-Dec-2018,3.07,3.15,2.81,2.86,2994100
CZZ,20-Dec-2018,8.36,8.43,8.04,8.13,2293700
D,20-Dec-2018,74.46,75.66,73.77,74.82,8028000
DAC,20-Dec-2018,0.87,0.88,0.78,0.84,119000
DAL,20-Dec-2018,51.53,52.06,50.02,50.91,8429100
DAN,20-Dec-2018,13.65,14.04,13.39,13.7,1665600
DAR,20-Dec-2018,19.53,19.68,19.05,19.3,881300
DATA,20-Dec-2018,120.75,122.8,113.74,119.29,1737900
DAVA,20-Dec-2018,26.67,26.67,24.75,24.98,24900
DB,20-Dec-2018,8.09,8.15,7.97,8.06,11052300
DBD,20-Dec-2018,2.7,2.89,2.68,2.7,2161700
DBL,20-Dec-2018,18.4,18.57,18.13,18.53,291900
DCF,20-Dec-2018,7.68,7.71,7.3,7.55,134600
DCI,20-Dec-2018,43.44,44.1,42.49,43.16,867000
DCO,20-Dec-2018,36,36.13,34.39,35.03,55800
DCP,20-Dec-2018,29.5,29.97,27.95,28.3,796600
DCP-B,20-Dec-2018,21.87,21.87,21.05,21.29,107700
DCP-C,20-Dec-2018,22.02,22.15,21.47,21.6,31500
DCUD,20-Dec-2018,48.97,49.26,48.73,49.01,83500
DD-A,20-Dec-2018,77.95,80,77.95,79,2700
DD-B,20-Dec-2018,96.79,96.79,96.79,96.79,200
DDD,20-Dec-2018,10.32,10.59,9.7,9.95,1799100
DDE,20-Dec-2018,2.31,2.31,2.12,2.26,42700
DDF,20-Dec-2018,11.36,11.36,10.21,10.38,170700
DDS,20-Dec-2018,59.51,59.62,56.95,58.57,484200
DDT,20-Dec-2018,26.1,26.27,25.64,25.82,12600
DE,20-Dec-2018,145.12,148.355,142.6,144.64,2822700
DEA,20-Dec-2018,16.55,16.7,16.11,16.18,625100
DECK,20-Dec-2018,122.59,125.94,121.46,123.44,593000
DEI,20-Dec-2018,34.34,34.46,33.47,33.8,916000
DEO,20-Dec-2018,143.63,143.63,140.225,141.12,1052200
DESP,20-Dec-2018,12.99,12.99,11.9,12.29,1518300
DEX,20-Dec-2018,8.64,8.65,8.2,8.23,136400
DF,20-Dec-2018,4.17,4.19,3.89,3.93,2608700
DFIN,20-Dec-2018,14.45,14.68,13.93,14.02,347200
DFP,20-Dec-2018,19.92,19.925,19.05,19.72,466800
DFS,20-Dec-2018,57.9,58.88,57.43,57.99,3982900
DG,20-Dec-2018,102.51,102.84,98.65,100.34,3398800
DGX,20-Dec-2018,83.38,84.55,81.33,82.06,1633800
DHF,20-Dec-2018,2.74,2.74,2.55,2.6,615600
DHI,20-Dec-2018,35.51,36.22,34.91,35.06,6612800
DHR,20-Dec-2018,99.83,100.37,97.6,98.36,5365100
DHT,20-Dec-2018,4.1,4.12,3.98,4.03,935200
DHX,20-Dec-2018,1.528,1.555,1.52,1.54,148300
DIAX,20-Dec-2018,16.02,16.12,15.11,15.42,300100
DIN,20-Dec-2018,75.27,75.38,70.14,70.99,366700
DIS,20-Dec-2018,108.75,109.21,106.13,107,9387200
DK,20-Dec-2018,36.22,36.96,34.07,34.31,3486200
DKL,20-Dec-2018,29.51,30.36,28.5,28.52,95100
DKS,20-Dec-2018,32.35,32.4,30.91,31.4,2393400
DKT,20-Dec-2018,25.2,25.27,25.02,25.2,423600
DL,20-Dec-2018,7.12,7.12,6.89,7.04,23600
DLB,20-Dec-2018,62.91,63.23,60.79,61.2,431700
DLN-A,20-Dec-2018,18.72,18.72,17.06,17.3,25500
DLN-B,20-Dec-2018,17.82,17.82,16.54,16.97,44000
DLNG,20-Dec-2018,3.37,3.38,3.12,3.19,220400
DLPH,20-Dec-2018,13.93,14.27,13.365,13.98,1443000
DLR,20-Dec-2018,108.26,108.83,105.45,106.1,1621100
DLR-C,20-Dec-2018,25.35,25.66,24.91,25.59,17800
DLR-G,20-Dec-2018,23.174,23.185,22.885,22.95,50900
DLR-H,20-Dec-2018,25.13,25.24,25.1,25.18,122800
DLR-I,20-Dec-2018,25.17,25.17,25.03,25.07,27800
DLR-J,20-Dec-2018,20.43,20.65,20,20.06,81500
DLX,20-Dec-2018,38.85,38.92,37.22,37.8,514600
DM,20-Dec-2018,18.65,19.05,18.62,18.85,1687400
DMB,20-Dec-2018,11.92,11.98,11.77,11.77,82100
DMO,20-Dec-2018,21.76,21.9,21.13,21.8,116900
DNB,20-Dec-2018,142.62,142.67,142,142.47,406600
DNI,20-Dec-2018,9.72,9.72,9.16,9.34,215200
DNOW,20-Dec-2018,10.74,11.12,10.58,10.68,1554000
DNP,20-Dec-2018,10.88,10.92,10.2,10.31,2028300
DNR,20-Dec-2018,1.72,1.81,1.58,1.66,16193200
DO,20-Dec-2018,9.36,9.61,8.82,8.98,4814800
DOC,20-Dec-2018,16.61,16.69,16.26,16.41,1240100
DOOR,20-Dec-2018,47.11,47.31,45.89,46.04,497700
DOV,20-Dec-2018,71.46,71.54,69.27,70.06,2267200
DPG,20-Dec-2018,12.43,12.5,11.89,12.08,299800
DPLO,20-Dec-2018,13.14,13.55,12.71,12.92,797600
DPZ,20-Dec-2018,238.55,241.575,231.28,235.39,769200
DQ,20-Dec-2018,24.64,25.4,22.66,23.79,191100
DRD,20-Dec-2018,2.06,2.17,2.01,2.16,127800
DRE,20-Dec-2018,27.04,27.12,26.535,26.84,3000500
DRH,20-Dec-2018,9.27,9.32,8.985,9.04,4381800
DRI,20-Dec-2018,99.95,100.85,97.37,99.08,2617400
DRQ,20-Dec-2018,29.3,29.89,28.21,28.36,705300
DRUA,20-Dec-2018,22.2,22.535,21.89,21.92,113500
DS,20-Dec-2018,4,4.09,3.67,3.71,471600
