Symbol,Date,Open,High,Low,Close,Volume
BQH,26-Dec-2018,12.55,12.67,12.55,12.61,3100
BR,26-Dec-2018,92.26,95.7,91.34,95.51,965500
BRC,26-Dec-2018,40.32,41.385,40.09,41.35,569400
BRFS,26-Dec-2018,5.51,5.65,5.51,5.65,1886000
BRK.A,26-Dec-2018,283250,296745,279410,294850.1,400
BRK.B,26-Dec-2018,188.65,197.93,186.1,197.57,7158200
BRO,26-Dec-2018,26.08,26.86,25.72,26.86,1093500
BRS,26-Dec-2018,2.15,2.19,1.94,2.19,718400
BRSS,26-Dec-2018,24.47,25.21,24.06,25.18,96000
BRT,26-Dec-2018,11.29,11.44,10.92,11.33,57600
BRX,26-Dec-2018,14.23,14.85,14.18,14.85,3335200
BSA,26-Dec-2018,19.34,19.89,19.28,19.89,13900
BSAC,26-Dec-2018,29.03,29.66,28.67,29.59,346200
BSBR,26-Dec-2018,10.51,10.88,10.49,10.87,714700
BSD,26-Dec-2018,11.85,11.89,11.85,11.88,39700
BSE,26-Dec-2018,12.05,12.09,11.91,11.99,18400
BSIG,26-Dec-2018,10.2,10.48,10.04,10.48,864700
BSL,26-Dec-2018,15.38,15.74,15.35,15.73,173300
BSM,26-Dec-2018,15.9,16.12,15.53,15.75,291700
BSMX,26-Dec-2018,5.9,6.06,5.9,6.06,597500
BST,26-Dec-2018,24.8,25.56,24.4,25.55,238700
BSTI,26-Dec-2018,3.87,3.99,3.77,3.92,847500
BSX,26-Dec-2018,31.9,33.68,31.78,33.68,6578100
BT,26-Dec-2018,15.1,15.41,14.97,15.41,613500
BTA,26-Dec-2018,10.82,10.84,10.69,10.7,118100
BTE,26-Dec-2018,1.44,1.62,1.38,1.62,2830000
BTI,26-Dec-2018,31.51,31.89,30.73,31.87,3048400
BTO,26-Dec-2018,26.27,27.29,25.81,27.22,161700
BTT,26-Dec-2018,20.32,20.44,20.21,20.4,410400
BTU,26-Dec-2018,29.72,30.62,29.08,30.59,550100
BTZ,26-Dec-2018,11.06,11.2,11.06,11.17,748800
BUD,26-Dec-2018,65.43,66.95,64.65,66.93,2087300
BUI,26-Dec-2018,17.76,19.23,17.4,18.98,160900
BURL,26-Dec-2018,151.25,160.96,151.19,160.41,776600
BV,26-Dec-2018,9.44,9.84,9.05,9.82,508500
BVN,26-Dec-2018,16.66,16.66,15.6,16.04,1284100
BW,26-Dec-2018,0.43,0.51,0.43,0.49,1511300
BWA,26-Dec-2018,33.42,34.44,32.46,34.4,1616800
BWG,26-Dec-2018,10.21,10.28,10.21,10.27,95600
BWXT,26-Dec-2018,37.04,37.59,35.91,37.57,852100
BX,26-Dec-2018,29.2,30.67,28.83,30.64,7488100
BXC,26-Dec-2018,20.77,22.29,19.83,22.26,267700
BXE,26-Dec-2018,0.48,0.52,0.48,0.52,58700
BXG,26-Dec-2018,12.25,12.89,12.25,12.46,118800
BXMT,26-Dec-2018,31.39,32.69,31.31,32.66,1295400
BXMX,26-Dec-2018,11.08,11.61,11.04,11.59,582700
BXP,26-Dec-2018,109.54,112.74,107.84,112.74,658800
BXP-B,26-Dec-2018,22.31,22.52,22.27,22.42,15100
BXS,26-Dec-2018,24.69,25.79,24.305,25.76,577500
BY,26-Dec-2018,15.73,15.8,15.39,15.75,315200
BYD,26-Dec-2018,19.43,21.06,19.08,21.01,1711500
BYM,26-Dec-2018,12.47,12.49,12.43,12.47,106900
BZH,26-Dec-2018,9.3,9.77,8.91,9.72,488800
BZM,26-Dec-2018,12.9,12.9,12.56,12.79,9500
C,26-Dec-2018,49.65,51.45,48.42,51.44,32005600
C-J,26-Dec-2018,25.46,25.63,25.4,25.57,121200
C-K,26-Dec-2018,25.54,25.575,25.334,25.5,238300
C-L,26-Dec-2018,25.23,25.37,25.2,25.37,34100
C-N,26-Dec-2018,26.38,26.4,26.32,26.4,98100
C-S,26-Dec-2018,25.31,25.35,25.22,25.35,108900
CAAP,26-Dec-2018,6.2,6.29,5.93,6.24,80200
CABO,26-Dec-2018,774.73,806.23,767.15,800.99,56100
CACI,26-Dec-2018,139.97,143.34,138.48,143.24,323200
CADE,26-Dec-2018,16.29,17.32,16.13,17.24,3694600
CAE,26-Dec-2018,18.06,18.44,17.82,18.4,110600
CAF,26-Dec-2018,18.12,18.15,17.84,17.89,149400
CAG,26-Dec-2018,21.01,21.48,20.22,21.43,11635200
CAH,26-Dec-2018,43.11,44.59,42.17,44.57,3365300
CAI,26-Dec-2018,20.66,21.28,20.31,21.25,84600
CAI-A,26-Dec-2018,22.93,23.51,22.93,23.51,3500
CAI-B,26-Dec-2018,23.07,23.56,23,23.23,5900
CAJ,26-Dec-2018,26.6,26.91,26.47,26.9,803800
CAL,26-Dec-2018,27.2,28.56,27.2,28.53,273300
CALX,26-Dec-2018,8.39,8.71,8.39,8.69,181400
CANG,26-Dec-2018,7.51,7.532,7.21,7.245,3100
CAPL,26-Dec-2018,13.42,13.65,13.15,13.53,72700
CARS,26-Dec-2018,20.34,21.935,20.17,21.85,840100
CAT,26-Dec-2018,118,124.77,116.09,124.76,5093600
CATO,26-Dec-2018,13.74,14.3,13.37,14.26,308200
CB,26-Dec-2018,120.61,125.08,119.54,125.03,1971100
CBB,26-Dec-2018,6.82,7.32,6.65,7.29,539100
CBB-B,26-Dec-2018,28.47,29.04,27.59,28.61,17900
CBD,26-Dec-2018,19.95,20.15,19.7,19.92,503100
CBH,26-Dec-2018,7.87,8.05,7.81,7.96,182900
CBK,26-Dec-2018,0.495,0.53,0.471,0.48,560200
CBL,26-Dec-2018,1.92,2,1.79,1.99,4578100
CBL-D,26-Dec-2018,10.71,10.865,10.43,10.68,140200
CBL-E,26-Dec-2018,9.75,9.75,9.26,9.44,143400
CBM,26-Dec-2018,36.91,38.02,36.03,37.99,357300
CBPX,26-Dec-2018,24.66,25.31,24.13,25.28,218600
CBRE,26-Dec-2018,37.98,39.45,37.45,39.43,2582800
CBS,26-Dec-2018,42.24,43.37,41.38,43.37,4512900
CBS.A,26-Dec-2018,41.76,43.205,41.76,43.205,6900
CBT,26-Dec-2018,40.23,42.13,39.57,42.07,312600
CBU,26-Dec-2018,55.04,57.28,54.61,57.22,225400
CBZ,26-Dec-2018,18.94,19.48,18.65,19.47,189900
CC,26-Dec-2018,25.75,27.52,25.37,27.46,1770500
CCC,26-Dec-2018,9.54,9.54,9.54,9.54,1300
CCC.U,26-Dec-2018,10.04,10.12,10,10.12,58900
CCEP,26-Dec-2018,45.22,46.35,45.22,46.3,881000
CCH,26-Dec-2018,9.64,9.64,9.64,9.64,100
CCH.U,26-Dec-2018,10,10.05,10,10.05,7500
CCI,26-Dec-2018,104.02,107.64,103.21,107.63,2234400
CCI-A,26-Dec-2018,1022.77,1023.07,1022.77,1023.07,600
CCJ,26-Dec-2018,10.75,11.34,10.72,11.32,1516100
CCK,26-Dec-2018,39.77,40.75,39.05,40.58,2348100
CCL,26-Dec-2018,46.31,47.51,45.64,47.5,7955200
CCM,26-Dec-2018,3.16,3.25,3.09,3.25,20500
CCO,26-Dec-2018,5.17,5.21,4.99,5.12,94900
CCR,26-Dec-2018,15.32,15.32,14.58,15.28,30700
CCS,26-Dec-2018,16.76,17.455,16.53,17.43,373900
CCU,26-Dec-2018,25.3,25.66,25.2,25.66,85500
CCZ,26-Dec-2018,47.5,47.5,47.5,47.5,0
CDAY,26-Dec-2018,32.15,34.63,31.91,34.56,279200
CDE,26-Dec-2018,4.77,4.9,4.6,4.7,3127100
CDR,26-Dec-2018,2.92,3.09,2.86,3.08,986800
CDR-B,26-Dec-2018,22.65,22.65,22.65,22.65,100
CDR-C,26-Dec-2018,18.19,18.8,18.19,18.8,6200
CE,26-Dec-2018,84.74,87.71,82.91,87.71,2062500
CEA,26-Dec-2018,26.97,27.23,26.7,27.2,15000
CEE,26-Dec-2018,23.05,23.1,23.05,23.05,12200
CEIX,26-Dec-2018,29.7,31.45,29.36,31.39,213500
CEL,26-Dec-2018,6.03,6.2,5.89,6.2,34900
CELP,26-Dec-2018,5.78,5.9,5.44,5.45,26200
CEM,26-Dec-2018,9.76,10.29,9.6,10.28,1757700
CEN,26-Dec-2018,6.39,6.77,6.22,6.77,476600
CEO,26-Dec-2018,143.48,150.7,142.94,150.41,117900
CEPU,26-Dec-2018,8.76,8.8,8.25,8.7,190300
CEQP,26-Dec-2018,26.92,28.52,26.55,28.52,453000
CF,26-Dec-2018,40.36,42.62,40.19,42.6,2000000
CFG,26-Dec-2018,28.11,29.56,27.62,29.49,6940500
CFR,26-Dec-2018,82.92,86.61,81.87,86.54,363900
CFR-A,26-Dec-2018,23.3,23.53,23,23,10300
CFX,26-Dec-2018,19.38,20.39,18.95,20.35,1143300
CGA,26-Dec-2018,0.51,0.54,0.48,0.48,128000
CGC,26-Dec-2018,27.19,27.64,25.56,27.36,3969500
CHA,26-Dec-2018,49.97,50.76,49.57,50.67,38100
CHAP,26-Dec-2018,4.76,4.99,4.74,4.76,39900
CHCT,26-Dec-2018,27.63,28.7,27.54,28.67,59400
CHD,26-Dec-2018,62.66,64.86,62.43,64.86,1509900
CHE,26-Dec-2018,267,279.41,267,279.15,127500
CHGG,26-Dec-2018,25.4,27.46,25.26,27.44,1113700
CHH,26-Dec-2018,67.05,69.85,67.05,69.79,230300
CHK,26-Dec-2018,1.95,2.19,1.85,2.19,80610300
CHK-D,26-Dec-2018,42.15,45.45,42.15,44.7,17800
CHKR,26-Dec-2018,1.04,1.05,1,1.05,133900
CHL,26-Dec-2018,46.48,47.49,46.47,47.49,700500
CHM-A,26-Dec-2018,23.92,24.76,23.92,24.75,13100
CHMI,26-Dec-2018,17.25,17.9,17.21,17.88,203100
CHN,26-Dec-2018,16.59,16.85,16.47,16.84,31000
CHRA,26-Dec-2018,7.13,7.84,6.92,7.72,60400
CHS,26-Dec-2018,5.63,5.78,5.44,5.76,3711100
CHSP,26-Dec-2018,24.21,24.99,24.09,24.95,406700
CHT,26-Dec-2018,34.4,34.76,34.31,34.73,67900
CHU,26-Dec-2018,10.46,10.71,10.38,10.7,706400
CI,26-Dec-2018,179.74,187.9,177.19,187.63,5037100
CIA,26-Dec-2018,7.6,7.82,7.43,7.79,116600
CIB,26-Dec-2018,36.22,37.835,35.52,37.77,173000
CIC,26-Dec-2018,9.97,9.99,9.97,9.99,1300
CIC.U,26-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,26-Dec-2018,1,1,1,1,200
CIEN,26-Dec-2018,30.98,32.63,30.77,32.61,2986700
CIF,26-Dec-2018,2.06,2.11,2.06,2.1,96800
CIG,26-Dec-2018,3.33,3.38,3.3,3.38,3073100
CIG.C,26-Dec-2018,4.29,4.29,3.83,3.83,4500
CII,26-Dec-2018,13.26,13.75,13.24,13.75,217600
CIM,26-Dec-2018,17.36,18.305,17.36,18.29,2338400
CIM-A,26-Dec-2018,24.25,24.34,23.98,24.1,16800
CIM-B,26-Dec-2018,25.17,25.32,25.15,25.2,33700
CIM-C,26-Dec-2018,24.16,24.31,23.99,24.31,26900
CINR,26-Dec-2018,19.9,20.5,19.9,20.33,24300
CIO,26-Dec-2018,10.1,10.2,9.92,10.14,634400
CIO-A,26-Dec-2018,21.64,22.29,21.64,22.26,3500
CIR,26-Dec-2018,20.63,21.18,19.73,21.12,195900
CISN,26-Dec-2018,11.09,11.39,10.86,11.39,560700
CIT,26-Dec-2018,35.72,38.04,35.5,38.04,1194300
CIVI,26-Dec-2018,17.46,17.52,17.45,17.49,429000
CJ,26-Dec-2018,12.81,13.5,12.35,13.48,882600
CKH,26-Dec-2018,35.45,36.5,34.63,36.42,76200
CL,26-Dec-2018,58.2,59.4,57.505,59.4,6616100
CLB,26-Dec-2018,57.77,60.98,56.72,60.92,583000
CLD,26-Dec-2018,0.42,0.43,0.34,0.35,2575100
CLDR,26-Dec-2018,10.46,11,10.41,11,3034300
CLDT,26-Dec-2018,17.41,17.98,17.34,17.96,410000
CLF,26-Dec-2018,7.54,8.03,7.4,8.02,7169100
CLGX,26-Dec-2018,32.17,33.41,32.13,33.4,467600
CLH,26-Dec-2018,46.83,48.43,46.21,48.26,497200
CLI,26-Dec-2018,19.15,19.82,19.05,19.74,720000
CLN-B,26-Dec-2018,22.68,22.94,22.41,22.43,17700
CLN-E,26-Dec-2018,22.71,22.71,22.36,22.5,45900
CLN-G,26-Dec-2018,18.8,19.01,18.31,19.01,6900
CLN-H,26-Dec-2018,17.4,17.61,17.32,17.6,40700
CLN-I,26-Dec-2018,17.59,17.65,17.19,17.38,184800
CLN-J,26-Dec-2018,17.58,17.6,17.14,17.5,51000
CLNC,26-Dec-2018,15.71,16.3,15.56,16.27,376200
CLNY,26-Dec-2018,4.6,4.77,4.58,4.76,4818000
CLPR,26-Dec-2018,12.38,12.91,12.05,12.88,31900
CLR,26-Dec-2018,36.62,39.52,35.54,39.52,3541700
CLS,26-Dec-2018,8.61,8.73,8.5,8.72,231200
CLW,26-Dec-2018,23.07,23.98,21.98,23.9,179400
CLX,26-Dec-2018,146.18,150.83,144.88,150.83,792900
CM,26-Dec-2018,74.22,76.18,73.135,76.16,640800
CMA,26-Dec-2018,64.59,67.88,63.69,67.84,1730900
CMC,26-Dec-2018,15.41,16.1,15.23,16.09,1499100
CMCM,26-Dec-2018,6.39,6.48,6.05,6.41,1337100
CMD,26-Dec-2018,69.9,72.7,69.355,72.52,159700
CMG,26-Dec-2018,387.04,406.16,383.66,405.72,633300
CMI,26-Dec-2018,125.66,131.13,124.4,131.07,1460500
CMO,26-Dec-2018,6.71,6.96,6.7,6.91,1253200
CMO-E,26-Dec-2018,23.92,24.45,23.63,24.45,24900
CMP,26-Dec-2018,39.3,40.56,38.19,40.5,750100
CMR-B,26-Dec-2018,18.72,19.25,18.4,19,8400
CMR-C,26-Dec-2018,18.39,19.55,18.39,19.04,17900
CMR-D,26-Dec-2018,18.81,20,18.81,19.51,19500
CMR-E,26-Dec-2018,19.75,20.49,19.7,20.49,39400
CMRE,26-Dec-2018,4.25,4.525,4.25,4.52,471600
CMS,26-Dec-2018,48.33,48.94,47.63,48.88,3448600
CMS-B,26-Dec-2018,101.5,101.5,101.5,101.5,100
CMSA,26-Dec-2018,23.06,23.49,23.06,23.3,17200
CMSC,26-Dec-2018,24.3,24.74,24.17,24.3,11600
CMU,26-Dec-2018,4.12,4.14,4.1,4.1,143900
CNA,26-Dec-2018,42.08,43.92,41.49,43.83,244700
CNC,26-Dec-2018,109.74,115.41,109.68,115.38,1434500
CNDT,26-Dec-2018,9.83,10.47,9.68,10.47,3161900
CNF,26-Dec-2018,5.11,5.11,5.1,5.1,2400
CNHI,26-Dec-2018,8.55,8.9,8.41,8.89,664800
CNI,26-Dec-2018,71.08,73.5,70.36,73.46,635900
CNK,26-Dec-2018,35.85,36.69,34.76,36.63,1131600
CNNE,26-Dec-2018,16.08,16.73,15.94,16.7,455800
CNO,26-Dec-2018,13.87,14.8,13.64,14.79,1539300
CNP,26-Dec-2018,27.22,27.71,26.81,27.65,4880100
CNP-B,26-Dec-2018,49.5,49.7,47.37,49.7,67200
CNQ,26-Dec-2018,22.31,23.62,21.85,23.61,2816800
CNS,26-Dec-2018,33.24,34.56,32.95,34.53,99400
CNX,26-Dec-2018,11,12,10.78,12,3367900
CNXM,26-Dec-2018,15.38,16.4,15.25,16.39,279600
CO,26-Dec-2018,5.69,6.05,5.67,6.03,73200
COD-A,26-Dec-2018,15.74,16.31,15.74,16.25,16900
COD-B,26-Dec-2018,17.72,18.16,17.48,17.92,34600
CODI,26-Dec-2018,11.77,12.7,11.77,12.66,448500
COE,26-Dec-2018,5.22,5.75,5.14,5.52,9100
COF,26-Dec-2018,71.05,74.41,69.9,74.41,3156300
COF-C,26-Dec-2018,24.11,24.525,24.11,24.5,99100
COF-D,26-Dec-2018,25.06,25.34,25.05,25.34,141000
COF-F,26-Dec-2018,24.37,24.77,24.34,24.77,104600
COF-G,26-Dec-2018,20.72,20.88,20.56,20.83,149400
COF-H,26-Dec-2018,24.13,24.31,23.98,24.31,53900
COF-P,26-Dec-2018,23.59,23.93,23.56,23.93,125900
COG,26-Dec-2018,22.38,23.62,22.13,23.59,6479100
COLD,26-Dec-2018,24.29,25.27,24.29,25.24,1450700
COO,26-Dec-2018,233.96,244.68,231.86,244.59,454400
COP,26-Dec-2018,57.68,61.53,56.75,61.5,7263800
COR,26-Dec-2018,83.25,85.53,82.64,85.51,636200
COR-Z,26-Dec-2018,22.68,23.17,22.6,23.17,9300
CORR,26-Dec-2018,32.71,34.53,32.52,34.46,111200
COT,26-Dec-2018,13.55,13.8,13.34,13.77,1730600
COTY,26-Dec-2018,6.13,6.43,5.91,6.4,8418900
CP,26-Dec-2018,168.93,175.49,167.48,175.27,508500
CPA,26-Dec-2018,74.25,77.1,73.37,76.96,366900
CPAC,26-Dec-2018,9.72,9.79,9.63,9.64,2900
CPB,26-Dec-2018,33.61,34.31,32.21,34.25,4509400
CPE,26-Dec-2018,5.8,6.505,5.57,6.48,7057200
CPE-A,26-Dec-2018,48,49.75,48,49.72,11200
CPF,26-Dec-2018,23.46,24.3,23.26,24.26,140500
CPG,26-Dec-2018,2.79,3.19,2.7,3.16,2640700
CPK,26-Dec-2018,80.13,80.48,77.2,79.26,73500
CPL,26-Dec-2018,14.08,14.38,14.08,14.35,16800
CPLG,26-Dec-2018,11.89,12.02,11.43,11.99,348400
CPS,26-Dec-2018,58.51,60,56.68,59.97,396500
CPT,26-Dec-2018,84.95,87.28,84.19,87.28,482900
CR,26-Dec-2018,67.78,70.71,67.18,70.61,314200
CRC,26-Dec-2018,14.25,17.04,13.48,16.98,4443300
CRCM,26-Dec-2018,17.7,19,17.49,18.96,534800
CRD.A,26-Dec-2018,8.95,9.04,8.8,8.92,35600
CRD.B,26-Dec-2018,9.03,9.07,8.98,9.02,15400
CRH,26-Dec-2018,25.06,25.94,24.905,25.93,823000
CRI,26-Dec-2018,76.43,81.48,76.43,81.41,815100
CRK,26-Dec-2018,4.32,4.92,4.21,4.92,728900
CRL,26-Dec-2018,105.64,110.36,104.68,110.17,419900
CRM,26-Dec-2018,122.52,130.9,122.12,130.84,8110800
CRR,26-Dec-2018,2.97,3.23,2.84,3.2,722700
CRS,26-Dec-2018,33.8,35.1,32.77,35.05,334500
CRT,26-Dec-2018,11.59,12.175,11.59,11.88,38300
CRY,26-Dec-2018,25.74,27.49,25.65,27.41,147600
CS,26-Dec-2018,10.45,10.8,10.23,10.8,4913100
CSL,26-Dec-2018,93.1,97.45,93.01,97.3,349100
CSLT,26-Dec-2018,2.07,2.26,2.07,2.22,672800
CSS,26-Dec-2018,9,9.08,8.83,9,61900
CSTM,26-Dec-2018,6.59,6.84,6.26,6.84,2047500
CSU,26-Dec-2018,6.52,7.03,6.29,7,538500
CSV,26-Dec-2018,14.52,15.17,14.52,15.13,237300
CTAA,26-Dec-2018,21.12,21.39,20.85,21.38,46200
CTB,26-Dec-2018,30.76,31.39,30.03,31.35,503200
CTBB,26-Dec-2018,17.45,17.92,17.19,17.8,383500
CTDD,26-Dec-2018,18.06,18.43,17.83,18.37,143000
CTK,26-Dec-2018,8.1,8.4,8.02,8.1,98800
CTL,26-Dec-2018,14.6,15.3,13.97,15.3,16994600
CTLT,26-Dec-2018,30.28,31.05,29.72,31.04,1388100
CTR,26-Dec-2018,7.56,7.86,7.32,7.78,922800
CTRA,26-Dec-2018,64.81,65.9,64.7,65.9,39700
CTS,26-Dec-2018,24.36,25.3,24.07,25.25,162500
CTT,26-Dec-2018,7,7.11,6.74,7.1,574900
CTV,26-Dec-2018,19.37,19.87,19.33,19.78,74300
CTY,26-Dec-2018,16.65,17,16.25,16.86,191600
CTZ,26-Dec-2018,17.83,18.2,17.63,18.19,139200
CUB,26-Dec-2018,50.97,52.76,50.61,52.7,142800
CUB-C,26-Dec-2018,24.78,24.78,23.95,24.19,7300
CUB-D,26-Dec-2018,22.75,23.23,22.75,23.23,7500
CUB-E,26-Dec-2018,22.62,24,22.62,24,5500
CUB-F,26-Dec-2018,22.52,23.55,22.52,23.18,8000
CUBE,26-Dec-2018,28.49,29.14,28.35,29.11,1305900
CUBI,26-Dec-2018,17.47,18.4,17.26,18.39,315800
CUK,26-Dec-2018,45.94,47.01,45.17,47.01,294100
CULP,26-Dec-2018,18.75,19.87,18.68,19.37,41600
CURO,26-Dec-2018,9.3,9.66,8.735,9.62,553600
CUZ,26-Dec-2018,7.61,7.81,7.53,7.81,4538500
CVA,26-Dec-2018,13.17,13.735,13.1,13.72,1064300
CVE,26-Dec-2018,6.49,7.01,6.15,7,4269000
CVEO,26-Dec-2018,1.16,1.22,1.12,1.2,1335900
CVI,26-Dec-2018,30.79,33.32,30.69,33.25,577400
CVIA,26-Dec-2018,3.55,3.6,3.27,3.27,1127100
CVNA,26-Dec-2018,30.82,34.1,30.34,33.74,1717000
CVRR,26-Dec-2018,8.5,9.87,8.42,9.86,1153500
CVS,26-Dec-2018,63.03,65.41,62.06,65.41,9480300
CVX,26-Dec-2018,101.85,107.39,100.22,107.39,10779400
CW,26-Dec-2018,97.56,99.57,95.23,99.44,227400
CWE.A,26-Dec-2018,15.9,16.64,15.9,16.59,204300
CWEN,26-Dec-2018,16.05,16.92,16.05,16.9,499400
CWH,26-Dec-2018,11.5,12.03,11.4,11.9,1632800
CWK,26-Dec-2018,13.59,13.83,13.25,13.8,693400
CWT,26-Dec-2018,44.72,46.08,44.45,46.03,214100
CX,26-Dec-2018,4.68,4.78,4.62,4.77,5783100
CXE,26-Dec-2018,4.61,4.64,4.58,4.61,92200
CXH,26-Dec-2018,8.75,8.77,8.73,8.76,29700
CXO,26-Dec-2018,96.1,102.63,93.31,102.57,2189600
CXP,26-Dec-2018,18.17,18.72,18.08,18.71,840000
CXW,26-Dec-2018,17.76,18.17,17.34,18.14,915900
CYD,26-Dec-2018,12.15,12.97,12.15,12.91,57200
CYH,26-Dec-2018,2.86,3.01,2.795,3,2144400
CZZ,26-Dec-2018,8.21,8.65,8.21,8.47,1427700
D,26-Dec-2018,71.3,72.3,70.16,72.3,4576000
DAC,26-Dec-2018,0.8,0.82,0.56,0.61,231200
DAL,26-Dec-2018,48.4,50.46,47.91,50.41,7452600
DAN,26-Dec-2018,13.09,13.75,12.645,13.74,2188200
DAR,26-Dec-2018,18.2,18.9,17.99,18.89,824800
DATA,26-Dec-2018,110.89,118.92,110.89,118.8,841600
DAVA,26-Dec-2018,23.32,23.87,22.85,23,24500
DB,26-Dec-2018,7.91,8.17,7.715,8.16,6902300
DBD,26-Dec-2018,2.55,2.76,2.47,2.75,1739700
DBL,26-Dec-2018,18.73,19.19,18.73,18.99,104100
DCF,26-Dec-2018,7.55,7.78,7.5,7.62,120100
DCI,26-Dec-2018,40.83,42.29,40.27,42.26,703200
DCO,26-Dec-2018,33.98,35.34,33.3,35.19,40800
DCP,26-Dec-2018,25.5,27.28,24.18,27.26,1405400
DCP-B,26-Dec-2018,20.38,20.92,20.04,20.79,68700
DCP-C,26-Dec-2018,20.39,21.585,20.39,21.42,91000
DCUD,26-Dec-2018,47.92,48.27,47.5,48.26,40700
DD-A,26-Dec-2018,78.545,78.7,78.545,78.7,500
DD-B,26-Dec-2018,97.32,98.99,97.32,98.99,5500
DDD,26-Dec-2018,9.84,10.08,9.5,10.07,2058400
DDE,26-Dec-2018,2.26,2.32,2.25,2.3,22800
DDF,26-Dec-2018,9.75,10.53,9.63,10.53,74500
DDS,26-Dec-2018,56.48,59.74,55.82,59.62,331800
DDT,26-Dec-2018,25.49,26.27,25.49,25.98,14500
DE,26-Dec-2018,138.42,143.32,136.13,143.27,2267400
DEA,26-Dec-2018,15.3,15.88,15.16,15.82,442600
DECK,26-Dec-2018,120.05,130.71,119.35,130.63,988900
DEI,26-Dec-2018,32.66,33.78,32.32,33.78,1162600
DEO,26-Dec-2018,138.5,140.59,137.24,140.52,393300
DESP,26-Dec-2018,11.7,12.21,11.52,12.2,477300
DEX,26-Dec-2018,8.1,8.28,8.1,8.27,239900
DF,26-Dec-2018,3.86,3.88,3.61,3.87,1593700
DFIN,26-Dec-2018,13.54,13.83,13.15,13.78,194200
DFP,26-Dec-2018,19.85,20.25,19.59,20.14,202100
DFS,26-Dec-2018,55.2,58.15,54.36,58.13,3499000
DG,26-Dec-2018,100.13,105.98,99.95,105.95,2597600
DGX,26-Dec-2018,79.75,82.35,78.95,82.28,1100300
DHF,26-Dec-2018,2.62,2.69,2.61,2.68,424500
DHI,26-Dec-2018,33.1,34.245,32.55,34.18,4646900
DHR,26-Dec-2018,95.19,100,95,99.96,2741800
DHT,26-Dec-2018,4.04,4.22,3.99,4.17,773100
DHX,26-Dec-2018,1.34,1.44,1.34,1.41,91700
DIAX,26-Dec-2018,14.79,15.36,14.73,15.34,206500
DIN,26-Dec-2018,67.8,69.44,66.54,69.44,297800
DIS,26-Dec-2018,100.49,105.85,100.38,105.83,9422800
DK,26-Dec-2018,30,32.47,29.7,32.3,2120400
DKL,26-Dec-2018,27.5,28.71,27.44,28.71,59800
DKS,26-Dec-2018,30.04,31.63,29.98,31.59,1675900
DKT,26-Dec-2018,25.24,25.25,25.15,25.24,137300
DL,26-Dec-2018,6.7,6.7,6.34,6.65,30200
DLB,26-Dec-2018,58.48,60.45,58.17,60.45,340800
DLN-A,26-Dec-2018,17.75,18.56,17.62,18.56,16100
DLN-B,26-Dec-2018,16.65,17.51,16.3,17.39,79600
DLNG,26-Dec-2018,3.05,3.34,2.98,3.28,361800
DLPH,26-Dec-2018,13.88,14.34,13.27,14.34,1020700
DLR,26-Dec-2018,102.61,104.73,100.57,104.68,1782600
DLR-C,26-Dec-2018,25.99,26.14,25.86,26.14,13600
DLR-G,26-Dec-2018,22.94,23.15,22.75,23.06,37300
DLR-H,26-Dec-2018,25.33,25.33,25.1,25.27,39200
DLR-I,26-Dec-2018,24.83,25.11,24.52,24.81,27400
DLR-J,26-Dec-2018,20.01,20.29,20.01,20.29,47700
DLX,26-Dec-2018,37.02,39.07,36.86,38.9,711400
DM,26-Dec-2018,17.91,18.22,17.72,18.17,2153100
DMB,26-Dec-2018,12.14,12.16,12.01,12.07,45000
DMO,26-Dec-2018,21.37,21.79,21.26,21.53,129700
DNB,26-Dec-2018,140.76,142.1,140.76,141.5,467100
DNI,26-Dec-2018,8.99,9.32,8.94,9.29,110500
DNOW,26-Dec-2018,10.53,11.41,10.46,11.4,1321100
DNP,26-Dec-2018,10.15,10.54,10.03,10.43,923900
DNR,26-Dec-2018,1.53,1.79,1.39,1.77,24060600
DO,26-Dec-2018,9.26,9.69,8.825,9.68,4270000
DOC,26-Dec-2018,15.29,16,15.18,15.97,1843900
DOOR,26-Dec-2018,44.73,45.37,43.76,45.35,358800
DOV,26-Dec-2018,67.27,68.64,65.83,68.61,1656400
DPG,26-Dec-2018,11.65,11.92,11.33,11.92,252400
DPLO,26-Dec-2018,13.18,13.89,13.12,13.76,629800
DPZ,26-Dec-2018,234.69,249,234.69,248.91,413100
DQ,26-Dec-2018,22.78,23.5,22.19,23.45,145200
DRD,26-Dec-2018,2.36,2.4,2.23,2.28,55400
DRE,26-Dec-2018,25.08,25.77,24.665,25.77,2900700
DRH,26-Dec-2018,8.8,9.08,8.695,9.05,3646600
DRI,26-Dec-2018,97.03,98.58,96.41,98.57,1172300
DRQ,26-Dec-2018,27.08,29.02,26.62,28.99,1117700
DRUA,26-Dec-2018,22.03,22.46,21.88,22.18,95000
DS,26-Dec-2018,3.6,3.85,3.58,3.84,299100
DS-B,26-Dec-2018,25.01,25.13,24.78,25.08,5400
DS-C,26-Dec-2018,23.38,23.38,23.15,23.31,1400
DS-D,26-Dec-2018,24.2,24.2,23.15,23.15,600
DSE,26-Dec-2018,3.68,3.92,3.62,3.92,315800
DSL,26-Dec-2018,16.7,17.43,16.7,17.4,878200
