Symbol,Date,Open,High,Low,Close,Volume
BQH,27-Dec-2018,12.6,12.65,12.6,12.63,2600
BR,27-Dec-2018,94.62,96.03,92.75,95.86,763200
BRC,27-Dec-2018,40.78,42.24,40.78,42.21,316000
BRFS,27-Dec-2018,5.55,5.66,5.52,5.66,1067400
BRK.A,27-Dec-2018,293000,299800,288000,298500,500
BRK.B,27-Dec-2018,195.6,200.12,191.9,200.12,7386800
BRO,27-Dec-2018,26.46,26.99,26.13,26.98,1603300
BRS,27-Dec-2018,2.18,2.28,1.97,2.09,672200
BRSS,27-Dec-2018,24.9,25.3,24.34,25.23,129500
BRT,27-Dec-2018,11.34,11.53,11.13,11.5,45800
BRX,27-Dec-2018,14.72,14.845,14.34,14.82,2803200
BSA,27-Dec-2018,19.53,19.82,19,19.43,18800
BSAC,27-Dec-2018,29.29,29.73,29.1,29.73,561300
BSBR,27-Dec-2018,10.65,10.95,10.62,10.94,423200
BSD,27-Dec-2018,11.87,11.93,11.82,11.82,53100
BSE,27-Dec-2018,11.97,12.02,11.96,12,9900
BSIG,27-Dec-2018,10.29,10.68,10.28,10.56,627100
BSL,27-Dec-2018,15.7,15.85,15.7,15.81,144100
BSM,27-Dec-2018,15.5,15.8,15.5,15.74,194100
BSMX,27-Dec-2018,5.96,6.15,5.89,6,556700
BST,27-Dec-2018,25.39,26.83,25.16,26.83,166800
BSTI,27-Dec-2018,3.85,3.91,3.8,3.87,893300
BSX,27-Dec-2018,33.15,34.48,33.01,34.48,7353500
BT,27-Dec-2018,14.79,14.9,14.55,14.89,877600
BTA,27-Dec-2018,10.72,10.77,10.55,10.63,180700
BTE,27-Dec-2018,1.53,1.565,1.48,1.54,2430600
BTI,27-Dec-2018,31.03,31.42,30.67,31.4,3517500
BTO,27-Dec-2018,27.1,27.44,26.1,26.83,276200
BTT,27-Dec-2018,20.42,20.55,20.34,20.45,377500
BTU,27-Dec-2018,29.91,30.53,29.51,30.52,620300
BTZ,27-Dec-2018,11.11,11.22,11.11,11.18,840900
BUD,27-Dec-2018,65.48,66.3,64.545,66.3,2371700
BUI,27-Dec-2018,18.65,19.21,18.12,19.06,63300
BURL,27-Dec-2018,158.5,160.31,154.28,160.17,707400
BV,27-Dec-2018,9.67,9.98,9.44,9.98,564300
BVN,27-Dec-2018,15.99,16.3,15.94,16.26,1783900
BW,27-Dec-2018,0.487,0.502,0.451,0.455,1569800
BWA,27-Dec-2018,33.66,34.77,33.365,34.77,1354000
BWG,27-Dec-2018,10.27,10.39,10.26,10.34,39700
BWXT,27-Dec-2018,37.15,37.38,36.14,37.24,1131900
BX,27-Dec-2018,30.2,30.47,29.31,30.46,4966600
BXC,27-Dec-2018,21.91,22.24,21.29,22.07,105600
BXE,27-Dec-2018,0.5,0.5,0.46,0.47,109500
BXG,27-Dec-2018,12.34,12.44,11.77,12.31,75900
BXMT,27-Dec-2018,32.32,32.53,31.68,32.53,1439600
BXMX,27-Dec-2018,11.38,11.64,11.34,11.62,691500
BXP,27-Dec-2018,111.66,112.68,109.25,112.68,796000
BXP-B,27-Dec-2018,22.67,22.67,22.05,22.59,23000
BXS,27-Dec-2018,25.25,25.76,24.89,25.76,593000
BY,27-Dec-2018,15.53,16.18,15.53,15.79,140500
BYD,27-Dec-2018,20.36,20.97,19.42,20.45,1576700
BYM,27-Dec-2018,12.46,12.54,12.46,12.48,153300
BZH,27-Dec-2018,9.42,9.81,9.23,9.69,430600
BZM,27-Dec-2018,12.99,12.99,12.6,12.72,4600
C,27-Dec-2018,50.62,51.77,49.695,51.77,28573400
C-J,27-Dec-2018,25.51,25.6,25.45,25.54,169600
C-K,27-Dec-2018,25.44,25.58,25.36,25.56,149600
C-L,27-Dec-2018,25.37,25.39,25.305,25.39,30400
C-N,27-Dec-2018,26.3,26.47,26.2,26.45,129100
C-S,27-Dec-2018,25.23,25.42,25.23,25.37,61100
CAAP,27-Dec-2018,6.17,6.56,6.075,6.5,52600
CABO,27-Dec-2018,792.01,808.825,777.34,807.92,43500
CACI,27-Dec-2018,140.77,143.15,139.46,143.12,299000
CADE,27-Dec-2018,16.98,17.17,16.44,17,1624400
CAE,27-Dec-2018,18.2,18.35,18.01,18.34,128700
CAF,27-Dec-2018,17.9,18.1,17.85,18.1,200000
CAG,27-Dec-2018,21.18,21.235,20.26,21.22,14097600
CAH,27-Dec-2018,44,44.58,42.9,44.58,2743000
CAI,27-Dec-2018,20.85,21.88,20.73,21.67,175200
CAI-A,27-Dec-2018,23.39,23.8,23.19,23.74,4700
CAI-B,27-Dec-2018,23.16,23.63,23.15,23.63,4500
CAJ,27-Dec-2018,26.64,27.13,26.64,27.12,811100
CAL,27-Dec-2018,28.2,28.22,27.04,28.04,316000
CALX,27-Dec-2018,8.56,8.74,8.49,8.73,145100
CANG,27-Dec-2018,7.283,7.905,7.18,7.9,4700
CAPL,27-Dec-2018,13.32,13.58,13,13.26,86300
CARS,27-Dec-2018,21.5,21.9,20.94,21.89,1375400
CAT,27-Dec-2018,121.8,126.69,120.93,126.67,4599000
CATO,27-Dec-2018,14.07,14.47,13.8,14.46,218400
CB,27-Dec-2018,123.51,128.18,123.04,128.18,1918500
CBB,27-Dec-2018,7.18,7.4,6.87,7.4,774700
CBB-B,27-Dec-2018,28.46,28.46,27,27.55,14800
CBD,27-Dec-2018,19.84,20.52,19.67,20.52,443400
CBH,27-Dec-2018,7.95,8.09,7.87,7.98,213800
CBK,27-Dec-2018,0.48,0.485,0.402,0.41,499600
CBL,27-Dec-2018,1.99,2.03,1.91,1.99,3522500
CBL-D,27-Dec-2018,10.36,10.64,10.2,10.52,96700
CBL-E,27-Dec-2018,9.44,9.44,9.23,9.32,79300
CBM,27-Dec-2018,37.49,37.565,35.976,37.38,328500
CBPX,27-Dec-2018,24.93,25.31,24.47,25.26,232600
CBRE,27-Dec-2018,38.76,40.13,38.1,40.13,2125000
CBS,27-Dec-2018,42.77,43.37,41.58,43.37,4001900
CBS.A,27-Dec-2018,43.12,43.32,41.83,43.32,2800
CBT,27-Dec-2018,41.15,42.74,41.04,42.72,524300
CBU,27-Dec-2018,56.37,57.21,55.45,57.21,268500
CBZ,27-Dec-2018,19.18,19.5,19.01,19.44,233900
CC,27-Dec-2018,26.93,27.8,26.45,27.8,1656600
CCC,27-Dec-2018,9.53,9.57,9.53,9.57,6400
CCC.U,27-Dec-2018,10.11,10.11,10.11,10.11,200
CCEP,27-Dec-2018,45.85,46.16,45.2,46.14,952400
CCH,27-Dec-2018,9.65,9.65,9.65,9.65,800
CCH.U,27-Dec-2018,10.05,10.05,10.05,10.05,0
CCI,27-Dec-2018,107.14,107.88,104.42,107.88,1690500
CCI-A,27-Dec-2018,1039.46,1049.08,1034,1049.08,3100
CCJ,27-Dec-2018,10.88,11.1,10.73,11.1,2415500
CCK,27-Dec-2018,39.96,41.29,39.46,41.26,1625700
CCL,27-Dec-2018,47.61,48.15,46.39,48.13,5079300
CCM,27-Dec-2018,3.39,3.66,3.39,3.66,16400
CCO,27-Dec-2018,5.03,5.2,4.94,5.05,167300
CCR,27-Dec-2018,15.25,16.25,15.25,16.05,38800
CCS,27-Dec-2018,17.12,17.42,16.71,17.1,401100
CCU,27-Dec-2018,25.09,25.41,24.97,25.41,151100
CCZ,27-Dec-2018,47.5,47.5,47.5,47.5,100
CDAY,27-Dec-2018,34,35.21,33.54,35.18,199100
CDE,27-Dec-2018,4.75,4.9,4.57,4.69,3218400
CDR,27-Dec-2018,3.08,3.21,2.93,3.04,771800
CDR-B,27-Dec-2018,23,23,22.625,22.674,1200
CDR-C,27-Dec-2018,18.8,18.8,17.5,18.25,14300
CE,27-Dec-2018,86.65,89.63,85.97,89.62,1971000
CEA,27-Dec-2018,27.21,27.4,26.93,27.23,17500
CEE,27-Dec-2018,23,23.015,22.88,22.88,7400
CEIX,27-Dec-2018,30.86,31.28,29.9,31.11,134700
CEL,27-Dec-2018,5.93,5.93,5.8,5.91,12800
CELP,27-Dec-2018,5.5,5.77,5.49,5.77,10700
CEM,27-Dec-2018,10.05,10.2,9.78,10.2,1904500
CEN,27-Dec-2018,6.68,6.7,6.325,6.69,579600
CEO,27-Dec-2018,147.52,150.2,146.01,150.11,101500
CEPU,27-Dec-2018,8.66,8.99,8.47,8.94,89400
CEQP,27-Dec-2018,28.09,28.47,27.05,28.34,437000
CF,27-Dec-2018,43.15,43.24,41.57,43.24,2465600
CFG,27-Dec-2018,29.05,29.59,28.49,29.58,6005800
CFR,27-Dec-2018,85.09,86.64,84.08,86.61,500200
CFR-A,27-Dec-2018,23.05,23.29,22.52,22.99,16500
CFX,27-Dec-2018,19.72,20.27,19.55,20.26,1461700
CGA,27-Dec-2018,0.493,0.525,0.47,0.475,114000
CGC,27-Dec-2018,27.1,27.55,25.62,26.81,3802300
CHA,27-Dec-2018,50.16,50.685,49.99,50.58,28500
CHAP,27-Dec-2018,4.76,4.82,4.5,4.5,387300
CHCT,27-Dec-2018,28.49,28.65,27.68,28.62,62800
CHD,27-Dec-2018,64.26,65.71,63.39,65.71,2013500
CHE,27-Dec-2018,274.89,281.48,267.04,281.36,81100
CHGG,27-Dec-2018,26.95,27.95,26.78,27.95,925800
CHH,27-Dec-2018,68.77,70.89,68.59,70.88,319400
CHK,27-Dec-2018,2.12,2.21,2.06,2.21,55462700
CHK-D,27-Dec-2018,44.15,44.37,42.52,43.37,18500
CHKR,27-Dec-2018,1.03,1.12,1.01,1.02,209300
CHL,27-Dec-2018,46.83,47.61,46.78,47.6,901700
CHM-A,27-Dec-2018,24.78,24.93,24.7,24.85,10400
CHMI,27-Dec-2018,17.78,17.94,17.43,17.92,209200
CHN,27-Dec-2018,16.47,16.75,16.47,16.75,71800
CHRA,27-Dec-2018,7.6,7.68,6.8,7.21,72100
CHS,27-Dec-2018,5.68,5.68,5.28,5.54,4056700
CHSP,27-Dec-2018,24.69,24.69,23.94,24.69,615600
CHT,27-Dec-2018,34.42,34.87,34.42,34.8,91100
CHU,27-Dec-2018,10.44,10.55,10.39,10.53,836700
CI,27-Dec-2018,185.75,192.79,183.385,192.79,4623600
CIA,27-Dec-2018,7.65,7.78,7.42,7.56,127600
CIB,27-Dec-2018,36.88,37.89,36.59,37.89,200900
CIC,27-Dec-2018,9.99,9.99,9.99,9.99,0
CIC.U,27-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,27-Dec-2018,1,1,1,1,100
CIEN,27-Dec-2018,32.18,32.43,31.28,32.42,2409600
CIF,27-Dec-2018,2.1,2.1,2.04,2.09,227000
CIG,27-Dec-2018,3.42,3.48,3.395,3.48,2798300
CIG.C,27-Dec-2018,3.71,4.03,3.71,4.01,6800
CII,27-Dec-2018,13.68,13.77,13.42,13.77,225400
CIM,27-Dec-2018,18.26,18.55,17.77,18.54,2450900
CIM-A,27-Dec-2018,24.1,24.35,23.9,24.35,33800
CIM-B,27-Dec-2018,25.12,25.28,25.05,25.22,137900
CIM-C,27-Dec-2018,24.14,24.49,23.94,24.42,43100
CINR,27-Dec-2018,20.3,20.73,20.3,20.7,31100
CIO,27-Dec-2018,10.07,10.09,9.73,10.04,392500
CIO-A,27-Dec-2018,22.21,22.26,21.5,22.24,6300
CIR,27-Dec-2018,20.79,21.05,20.08,20.8,163200
CISN,27-Dec-2018,11.18,11.42,10.99,11.42,590900
CIT,27-Dec-2018,37.4,38.1,36.695,38.1,787800
CIVI,27-Dec-2018,17.48,17.55,17.45,17.55,370300
CJ,27-Dec-2018,13.12,13.435,12.4,12.97,954900
CKH,27-Dec-2018,35.72,36.97,34.63,36.95,118800
CL,27-Dec-2018,58.99,59.69,57.97,59.69,6546000
CLB,27-Dec-2018,59.13,60.415,57.09,59.53,459900
CLD,27-Dec-2018,0.355,0.38,0.34,0.355,1863200
CLDR,27-Dec-2018,10.79,11.05,10.36,10.95,2421000
CLDT,27-Dec-2018,17.84,17.87,17.36,17.85,283000
CLF,27-Dec-2018,7.8,7.85,7.45,7.76,8697400
CLGX,27-Dec-2018,32.87,33.55,32.265,33.55,453000
CLH,27-Dec-2018,47.54,48.15,47.03,48.08,766700
CLI,27-Dec-2018,19.52,19.575,19.075,19.47,831700
CLN-B,27-Dec-2018,22.05,22.5,20.615,22.5,32500
CLN-E,27-Dec-2018,22.5,22.7,22.12,22.56,70400
CLN-G,27-Dec-2018,18.49,18.8,17.95,18.5,18700
CLN-H,27-Dec-2018,17.05,17.35,16.86,17.08,82700
CLN-I,27-Dec-2018,17.44,17.48,16.96,17.09,148100
CLN-J,27-Dec-2018,17.4,17.4,16.82,17.1,95900
CLNC,27-Dec-2018,16.06,16.43,15.62,16.43,430600
CLNY,27-Dec-2018,4.7,4.75,4.57,4.72,4101900
CLPR,27-Dec-2018,12.66,12.99,12.56,12.92,34900
CLR,27-Dec-2018,38.64,40,38.24,39.99,2204200
CLS,27-Dec-2018,8.57,8.85,8.57,8.74,518600
CLW,27-Dec-2018,23.58,24.68,23.46,24.65,123500
CLX,27-Dec-2018,149.82,153.25,147.25,153.18,843200
CM,27-Dec-2018,74.12,74.4,72.96,74.29,646700
CMA,27-Dec-2018,66.65,67.92,65.46,67.92,2000600
CMC,27-Dec-2018,15.69,16.08,15.39,16.07,1045300
CMCM,27-Dec-2018,6.33,6.58,6.22,6.52,794300
CMD,27-Dec-2018,71.61,72.55,70.21,72.53,220800
CMG,27-Dec-2018,404.42,414.57,400.21,414.55,573700
CMI,27-Dec-2018,128.63,132.58,126.02,132.58,1138600
CMO,27-Dec-2018,6.84,6.935,6.78,6.93,1450700
CMO-E,27-Dec-2018,24.33,24.55,24.05,24.32,27900
CMP,27-Dec-2018,39.95,41.41,39.57,41.37,535600
CMR-B,27-Dec-2018,19.04,19.04,18.25,18.56,8500
CMR-C,27-Dec-2018,18.61,19.09,18.5,18.5,8500
CMR-D,27-Dec-2018,19.476,19.546,18.88,18.945,11800
CMR-E,27-Dec-2018,20.33,20.67,19.01,19.15,78900
CMRE,27-Dec-2018,4.41,4.48,4.195,4.38,415700
CMS,27-Dec-2018,48.95,49.44,48.04,49.44,3255700
CMS-B,27-Dec-2018,101.5,102.105,101.5,101.5,600
CMSA,27-Dec-2018,23.4,23.5,23.19,23.19,22800
CMSC,27-Dec-2018,24.4,24.51,23.87,24.06,17500
CMU,27-Dec-2018,4.09,4.15,4.09,4.12,167700
CNA,27-Dec-2018,43.2,44.06,42.65,44.06,151200
CNC,27-Dec-2018,113.52,114.46,108.5,113.76,2111400
CNDT,27-Dec-2018,10.37,10.64,10.15,10.64,2761400
CNF,27-Dec-2018,5.09,5.35,5.09,5.35,6500
CNHI,27-Dec-2018,8.87,9.06,8.78,9.05,1492800
CNI,27-Dec-2018,72.48,73.44,71.59,73.44,846500
CNK,27-Dec-2018,36.15,36.57,34.49,35.57,968900
CNNE,27-Dec-2018,16.45,16.65,16.17,16.62,345200
CNO,27-Dec-2018,14.41,14.76,14.06,14.75,1544300
CNP,27-Dec-2018,27.6,28.12,27.16,28.09,5702000
CNP-B,27-Dec-2018,49.99,50.3,49.21,50.3,13000
CNQ,27-Dec-2018,23.03,23.71,22.73,23.7,2961700
CNS,27-Dec-2018,34.01,35,33.79,34.97,128000
CNX,27-Dec-2018,11.71,12.1,11.56,12.09,3032000
CNXM,27-Dec-2018,16.05,16.39,15.63,16.37,270400
CO,27-Dec-2018,5.96,6.09,5.82,6.09,95400
COD-A,27-Dec-2018,16.02,16.115,15.45,16.1,19300
COD-B,27-Dec-2018,17.7,17.96,17.3,17.94,53400
CODI,27-Dec-2018,12.65,12.77,12.3,12.57,288100
COE,27-Dec-2018,5.52,6.97,5.48,6.97,63700
COF,27-Dec-2018,73.11,74.99,72.08,74.99,3261200
COF-C,27-Dec-2018,24.5,24.575,24.29,24.53,66800
COF-D,27-Dec-2018,25.2,25.34,25.09,25.26,52300
COF-F,27-Dec-2018,24.67,24.71,24.36,24.57,66800
COF-G,27-Dec-2018,20.83,20.9,20.52,20.7,174500
COF-H,27-Dec-2018,24.21,24.27,24.06,24.24,52200
COF-P,27-Dec-2018,23.85,23.91,23.51,23.83,90500
COG,27-Dec-2018,23.28,23.78,22.69,23.77,7193000
COLD,27-Dec-2018,25.16,25.21,24.37,25.2,1255900
COO,27-Dec-2018,241.84,252.74,239.98,252.18,878800
COP,27-Dec-2018,60.63,62.24,59.45,62.23,6130900
COR,27-Dec-2018,84.5,86.58,83.63,86.55,337800
COR-Z,27-Dec-2018,22.66,23,22.66,22.89,26900
CORR,27-Dec-2018,33.64,33.86,32.88,33.67,84500
COT,27-Dec-2018,13.7,13.86,13.59,13.79,1802800
COTY,27-Dec-2018,6.41,6.42,6.03,6.34,10067500
CP,27-Dec-2018,171.89,175.45,170.54,175.08,591600
CPA,27-Dec-2018,75.88,76.83,73.675,76.8,235700
CPAC,27-Dec-2018,9.547,9.77,9.547,9.635,4900
CPB,27-Dec-2018,34.14,34.14,32.39,33.5,3881000
CPE,27-Dec-2018,6.33,6.67,6.26,6.66,5812300
CPE-A,27-Dec-2018,49.75,50.13,48.75,49.5,14000
CPF,27-Dec-2018,23.89,24.55,23.55,24.29,154300
CPG,27-Dec-2018,2.92,2.93,2.77,2.9,2488100
CPK,27-Dec-2018,79.23,79.82,77.23,79.75,59500
CPL,27-Dec-2018,14.32,14.57,14.19,14.24,46400
CPLG,27-Dec-2018,11.84,12,11.63,11.98,231800
CPS,27-Dec-2018,58.93,60.77,57.955,60.4,246600
CPT,27-Dec-2018,86.63,87.37,84.845,87.36,859500
CR,27-Dec-2018,69.41,71.29,68.89,71.28,356600
CRC,27-Dec-2018,16.14,17.47,16,17.46,2339800
CRCM,27-Dec-2018,18.63,19.265,18.44,19.21,519500
CRD.A,27-Dec-2018,8.75,9.04,8.75,8.9,40700
CRD.B,27-Dec-2018,8.86,9.07,8.86,9.02,44600
CRH,27-Dec-2018,25.13,25.79,25.1,25.78,985200
CRI,27-Dec-2018,80.24,80.89,78.67,80.89,754300
CRK,27-Dec-2018,4.8,4.9,4.37,4.62,491000
CRL,27-Dec-2018,108.5,110.37,105.51,110.37,435300
CRM,27-Dec-2018,128.8,135.2,127.84,135.2,7967600
CRR,27-Dec-2018,3.07,3.42,3.05,3.41,529700
CRS,27-Dec-2018,34.02,35.5,34,35.45,354200
CRT,27-Dec-2018,11.75,12.005,11.6,11.65,28200
CRY,27-Dec-2018,26.86,27.59,26.45,27.56,173400
CS,27-Dec-2018,10.58,10.68,10.38,10.67,6218400
CSL,27-Dec-2018,95.74,99.38,94.16,99.37,346300
CSLT,27-Dec-2018,2.17,2.3,2.13,2.2,371100
CSS,27-Dec-2018,8.86,9.24,8.76,8.9,62600
CSTM,27-Dec-2018,6.73,6.84,6.56,6.83,1340500
CSU,27-Dec-2018,6.87,6.95,6.24,6.54,624500
CSV,27-Dec-2018,14.95,15.35,14.86,15.33,200700
CTAA,27-Dec-2018,21.09,21.21,20.32,20.91,38200
CTB,27-Dec-2018,30.84,31.76,30.63,31.75,775600
CTBB,27-Dec-2018,17.8,17.97,17.41,17.83,226600
CTDD,27-Dec-2018,18.26,18.42,18,18.33,144900
CTK,27-Dec-2018,8,8.23,8,8.18,42800
CTL,27-Dec-2018,15.1,15.27,14.62,15.25,16166100
CTLT,27-Dec-2018,30.55,30.79,29.74,30.78,986000
CTR,27-Dec-2018,7.76,7.76,7.16,7.67,1067700
CTRA,27-Dec-2018,65.24,66.25,65.03,65.75,45900
CTS,27-Dec-2018,24.69,25.18,24.32,25.08,152000
CTT,27-Dec-2018,7,7.06,6.71,7.01,528400
CTV,27-Dec-2018,19.71,19.89,19.25,19.64,85600
CTY,27-Dec-2018,16.86,17.23,16.62,17.2,200500
CTZ,27-Dec-2018,18.15,18.16,17.6,18.09,94300
CUB,27-Dec-2018,51.8,53.9,51.8,53.87,298600
CUB-C,27-Dec-2018,24.19,24.19,23.48,23.85,11200
CUB-D,27-Dec-2018,23.45,23.47,22.52,23,9000
CUB-E,27-Dec-2018,24.15,24.15,22.99,23.35,14900
CUB-F,27-Dec-2018,22.99,22.99,22.33,22.55,7600
CUBE,27-Dec-2018,29.02,29.07,28.36,29.02,1587200
CUBI,27-Dec-2018,18.1,18.44,17.73,18.21,267500
CUK,27-Dec-2018,47.14,47.65,46.05,47.65,783600
CULP,27-Dec-2018,19.1,19.66,18.85,18.9,36500
CURO,27-Dec-2018,9.42,9.445,8.82,9.42,398500
CUZ,27-Dec-2018,7.69,7.84,7.54,7.84,5388900
CVA,27-Dec-2018,13.35,13.46,12.92,13.38,1004500
CVE,27-Dec-2018,6.75,6.835,6.53,6.82,5291900
CVEO,27-Dec-2018,1.18,1.22,1.16,1.2,589600
CVI,27-Dec-2018,32.52,33.41,31.88,33.41,563700
CVIA,27-Dec-2018,3.23,3.5,3.23,3.4,668200
CVNA,27-Dec-2018,32.47,33.33,31.11,33.32,1275000
CVRR,27-Dec-2018,9.78,10.54,9.365,10.31,1244500
CVS,27-Dec-2018,64.67,65.24,62.81,65.24,8673200
CVX,27-Dec-2018,105.47,109.33,104.88,109.32,10655000
CW,27-Dec-2018,98.39,101.45,97.23,101.41,371900
CWE.A,27-Dec-2018,16.49,16.59,16.11,16.47,183700
CWEN,27-Dec-2018,16.84,16.895,16.4,16.81,492200
CWH,27-Dec-2018,11.77,12.11,11.22,12.07,1058900
CWK,27-Dec-2018,13.65,14.26,13.57,14.25,504300
CWT,27-Dec-2018,45.66,46.82,45.28,46.78,195200
CX,27-Dec-2018,4.69,4.79,4.67,4.79,9041300
CXE,27-Dec-2018,4.68,4.68,4.59,4.61,197100
CXH,27-Dec-2018,8.8,8.85,8.77,8.81,45000
CXO,27-Dec-2018,99.88,102.85,98.06,102.85,1501700
CXP,27-Dec-2018,18.54,19,18.365,18.97,1080800
CXW,27-Dec-2018,17.95,17.98,17.16,17.64,1055600
CYD,27-Dec-2018,12.86,13,12.325,12.77,62100
CYH,27-Dec-2018,2.95,3.01,2.82,2.93,1425200
CZZ,27-Dec-2018,8.37,8.8,8.37,8.71,2380200
D,27-Dec-2018,72.3,73.25,71.38,73.25,9444000
DAC,27-Dec-2018,0.6,0.71,0.57,0.7,150200
DAL,27-Dec-2018,50.03,50.5,48.32,50.5,7136200
DAN,27-Dec-2018,13.43,13.68,12.88,13.53,1730700
DAR,27-Dec-2018,18.61,19.08,18.45,19.07,750500
DATA,27-Dec-2018,116.57,119.91,115.18,119.9,656000
DAVA,27-Dec-2018,22.73,23.58,22.5,23.57,38200
DB,27-Dec-2018,7.75,7.825,7.62,7.81,13975800
DBD,27-Dec-2018,2.67,2.745,2.475,2.6,1170300
DBL,27-Dec-2018,18.93,18.97,18.765,18.93,136100
DCF,27-Dec-2018,7.58,7.83,7.57,7.8,109800
DCI,27-Dec-2018,41.46,42.95,41.41,42.95,705300
DCO,27-Dec-2018,34.26,35.1,33.75,34.81,56200
DCP,27-Dec-2018,26.85,27.17,25.25,26.63,970900
DCP-B,27-Dec-2018,20.65,20.71,20.055,20.71,54000
DCP-C,27-Dec-2018,21.3,21.3,20.77,21.07,20200
DCUD,27-Dec-2018,48.39,48.685,48.08,48.11,31900
DD-A,27-Dec-2018,78.32,78.32,77.35,77.35,600
DD-B,27-Dec-2018,99.68,99.68,97.66,97.66,3300
DDD,27-Dec-2018,9.87,10.09,9.53,10,1495200
DDE,27-Dec-2018,2.32,2.56,2.32,2.51,24300
DDF,27-Dec-2018,10.4,10.62,10.25,10.62,21400
DDS,27-Dec-2018,58.87,59.81,57.36,59.64,291400
DDT,27-Dec-2018,25.78,26.09,25.78,26.04,7100
DE,27-Dec-2018,141.2,146.72,140.165,146.72,2457300
DEA,27-Dec-2018,15.71,15.76,15.25,15.74,500200
DECK,27-Dec-2018,128.81,130.63,125.68,130.55,460500
DEI,27-Dec-2018,33.41,34.09,32.91,34.09,2349100
DEO,27-Dec-2018,139.52,141.23,138.97,141.17,735800
DESP,27-Dec-2018,11.55,12.26,11.51,12.25,703800
DEX,27-Dec-2018,8.22,8.34,8.17,8.32,116800
DF,27-Dec-2018,3.85,3.88,3.64,3.78,1186100
DFIN,27-Dec-2018,13.77,13.88,13.45,13.86,188000
DFP,27-Dec-2018,20.07,20.23,19.95,20.23,123900
DFS,27-Dec-2018,57.25,58.87,56.38,58.87,3220100
DG,27-Dec-2018,104.11,106.93,102.87,106.46,2709300
DGX,27-Dec-2018,81.24,82.5,79.95,82.5,983200
DHF,27-Dec-2018,2.63,2.66,2.61,2.65,215500
DHI,27-Dec-2018,33.59,34.57,33.46,34.56,4304000
DHR,27-Dec-2018,98.54,101.5,97.9,101.5,2639200
DHT,27-Dec-2018,4.1,4.1,3.94,4.07,548600
DHX,27-Dec-2018,1.4,1.6,1.4,1.53,143100
DIAX,27-Dec-2018,15.15,15.67,15.07,15.59,224300
DIN,27-Dec-2018,68.73,69.77,66.64,68.57,382100
DIS,27-Dec-2018,104.41,106.55,102.795,106.52,8201300
DK,27-Dec-2018,31.59,32.69,31.43,32.63,1720600
DKL,27-Dec-2018,28.33,28.5,27.5,28.15,27800
DKS,27-Dec-2018,31.14,31.39,29.98,30.89,2168500
DKT,27-Dec-2018,24.8,24.8,24.315,24.7,432100
DL,27-Dec-2018,6.57,7.1,6.4,7.1,27600
DLB,27-Dec-2018,59.6,60.825,58.48,60.77,501900
DLN-A,27-Dec-2018,18.53,18.53,17.5,17.83,24700
DLN-B,27-Dec-2018,16.8,17,16,16.62,97300
DLNG,27-Dec-2018,3.24,3.24,3.01,3.17,217900
DLPH,27-Dec-2018,14.08,14.29,13.48,14.24,942000
DLR,27-Dec-2018,104.03,105.05,101.82,104.81,1901200
DLR-C,27-Dec-2018,25.93,26.64,25.92,26.64,21300
DLR-G,27-Dec-2018,22.94,23.05,22.81,23.05,32600
DLR-H,27-Dec-2018,25.2,25.35,25.08,25.1,118100
DLR-I,27-Dec-2018,24.78,25.3,24.78,25.175,31800
DLR-J,27-Dec-2018,20.29,20.44,20.15,20.43,156000
DLX,27-Dec-2018,38.21,38.9,37.59,38.44,412600
DM,27-Dec-2018,18.11,18.35,17.97,18.35,5838100
DMB,27-Dec-2018,12.1,12.15,12.06,12.08,86900
DMO,27-Dec-2018,21.64,22.31,21.57,22.2,183900
DNB,27-Dec-2018,141.65,142.69,140.995,142.5,390800
DNI,27-Dec-2018,9.24,9.38,9.15,9.33,187900
DNOW,27-Dec-2018,11.08,11.55,11.08,11.48,1536300
DNP,27-Dec-2018,10.5,10.53,10.27,10.51,465800
DNR,27-Dec-2018,1.67,1.78,1.6,1.77,12211200
DO,27-Dec-2018,9.38,9.6,9.11,9.59,2429400
DOC,27-Dec-2018,15.85,15.924,15.345,15.91,1291000
DOOR,27-Dec-2018,44.79,46.56,44.79,46.51,340400
DOV,27-Dec-2018,67.58,70.12,67.12,70.11,1693100
DPG,27-Dec-2018,11.74,11.85,11.5,11.73,332800
DPLO,27-Dec-2018,13.48,13.6,12.93,13.59,595800
DPZ,27-Dec-2018,243.18,248.6,241.205,248.47,412900
DQ,27-Dec-2018,22.97,23.97,22.46,23.94,156200
DRD,27-Dec-2018,2.22,2.25,2.1,2.11,73500
DRE,27-Dec-2018,25.56,25.71,24.81,25.71,2681100
DRH,27-Dec-2018,8.92,9.02,8.71,9.02,2998200
DRI,27-Dec-2018,97.82,98.55,95.83,98.55,1372900
DRQ,27-Dec-2018,28.34,29.54,27.78,29.52,666000
DRUA,27-Dec-2018,22.07,22.23,21.91,22.03,106400
DS,27-Dec-2018,3.77,4.06,3.7,4.05,323900
DS-B,27-Dec-2018,24.98,25.15,24.98,25.15,1900
DS-C,27-Dec-2018,23.04,23.48,23.01,23.46,1200
DS-D,27-Dec-2018,24.4,24.4,24.4,24.4,600
DSE,27-Dec-2018,3.85,3.88,3.66,3.82,326600
DSL,27-Dec-2018,17.15,17.43,17.12,17.41,904500
