Symbol,Date,Open,High,Low,Close,Volume
BR,24-Dec-2018,93.33,93.54,91.61,91.79,640300
BRC,24-Dec-2018,40.94,40.94,40.04,40.06,119400
BRFS,24-Dec-2018,5.55,5.69,5.55,5.57,711400
BRK.A,24-Dec-2018,288000,288000,281000,282640,400
BRK.B,24-Dec-2018,190.7,191.64,187.11,187.76,5020600
BRO,24-Dec-2018,26.48,26.55,26.04,26.07,801200
BRS,24-Dec-2018,2.1,2.34,2.07,2.12,507800
BRSS,24-Dec-2018,24.85,24.94,24.3,24.35,50200
BRT,24-Dec-2018,12,12.01,11.15,11.15,24400
BRX,24-Dec-2018,14.58,14.69,14.19,14.23,1400600
BSA,24-Dec-2018,19.47,19.58,19.38,19.39,5200
BSAC,24-Dec-2018,29.11,29.51,28.94,28.98,68600
BSBR,24-Dec-2018,10.8,10.945,10.73,10.75,371600
BSD,24-Dec-2018,11.92,11.93,11.88,11.9,14700
BSE,24-Dec-2018,12.07,12.07,12.05,12.06,12100
BSIG,24-Dec-2018,10.07,10.43,10.05,10.13,372300
BSL,24-Dec-2018,15.33,15.56,15.25,15.43,117700
BSM,24-Dec-2018,15.73,15.87,15.25,15.75,176100
BSMX,24-Dec-2018,5.96,6.13,5.96,6.06,500000
BST,24-Dec-2018,24.45,24.89,23.92,24.71,152600
BSTI,24-Dec-2018,3.98,4,3.81,3.88,660800
BSX,24-Dec-2018,32.6,32.78,31.56,31.73,4004900
BT,24-Dec-2018,15.46,15.47,15.05,15.05,396900
BTA,24-Dec-2018,10.95,10.95,10.815,10.86,24000
BTE,24-Dec-2018,1.44,1.45,1.375,1.42,1603600
BTI,24-Dec-2018,31.83,31.98,31.35,31.5,2533300
BTO,24-Dec-2018,26.13,26.71,26.12,26.17,91800
BTT,24-Dec-2018,20.34,20.44,20.29,20.42,276400
BTU,24-Dec-2018,29.69,30.17,29.64,29.66,444100
BTZ,24-Dec-2018,11.1,11.16,11.06,11.06,274100
BUD,24-Dec-2018,66.25,66.78,65,65.43,1495200
BUI,24-Dec-2018,18.33,18.61,17.87,17.93,31000
BURL,24-Dec-2018,149.68,152.69,147.74,150.28,403000
BV,24-Dec-2018,9.55,9.59,9.24,9.25,152600
BVN,24-Dec-2018,16.25,16.62,16.09,16.51,1838900
BW,24-Dec-2018,0.43,0.5,0.41,0.44,1046700
BWA,24-Dec-2018,33.49,34.01,32.72,33.2,761600
BWG,24-Dec-2018,10.21,10.38,10.2,10.21,50200
BWXT,24-Dec-2018,36.74,37.08,36.02,36.76,493500
BX,24-Dec-2018,28.21,29.66,28.07,28.98,5886900
BXC,24-Dec-2018,20.52,20.95,20.32,20.55,183200
BXE,24-Dec-2018,0.5,0.5,0.475,0.482,59100
BXG,24-Dec-2018,13.73,13.92,12.09,12.09,59700
BXMT,24-Dec-2018,31.79,31.88,30.84,31.28,1302500
BXMX,24-Dec-2018,11.1,11.21,10.9,11.09,485200
BXP,24-Dec-2018,113.52,114.28,109.06,109.09,448000
BXP-B,24-Dec-2018,22.55,22.57,22.5,22.51,20900
BXS,24-Dec-2018,25.04,25.24,24.51,24.55,567500
BY,24-Dec-2018,15.78,15.92,15.59,15.62,102800
BYD,24-Dec-2018,19.35,19.72,18.98,19.26,761100
BYM,24-Dec-2018,12.45,12.47,12.43,12.47,58400
BZH,24-Dec-2018,9.57,9.62,9.22,9.23,254900
BZM,24-Dec-2018,12.96,13.75,12.96,13.02,6700
C,24-Dec-2018,49.4,50.245,48.48,49.26,21970800
C-J,24-Dec-2018,25.47,25.54,25.35,25.49,55500
C-K,24-Dec-2018,25.56,25.64,25.41,25.59,115800
C-L,24-Dec-2018,25.23,25.27,25.18,25.27,28300
C-N,24-Dec-2018,26.4,26.4,26.17,26.37,140000
C-S,24-Dec-2018,25.25,25.36,25.2,25.22,33300
CAAP,24-Dec-2018,5.91,6.5,5.91,6.26,135600
CABO,24-Dec-2018,789.57,796.51,774.1,774.1,9500
CACI,24-Dec-2018,140.57,140.83,138.39,139.42,154900
CADE,24-Dec-2018,16.89,17,16.22,16.29,1285800
CAE,24-Dec-2018,18.45,18.45,18.07,18.11,82300
CAF,24-Dec-2018,17.79,18.22,17.79,17.98,116000
CAG,24-Dec-2018,22.06,22.15,20.805,20.96,8865600
CAH,24-Dec-2018,44.33,44.39,42.9,42.93,1903100
CAI,24-Dec-2018,21.15,21.27,20.31,20.64,48000
CAI-A,24-Dec-2018,23.25,23.25,23,23.15,3600
CAI-B,24-Dec-2018,23.25,23.25,22.91,23,9400
CAJ,24-Dec-2018,26.54,26.69,26.365,26.41,299000
CAL,24-Dec-2018,26.98,27.79,26.63,27.12,209600
CALX,24-Dec-2018,8.5,8.6,8.35,8.37,146300
CANG,24-Dec-2018,7.59,7.6,7.59,7.6,500
CAPL,24-Dec-2018,13.56,13.669,13.315,13.43,72300
CARS,24-Dec-2018,20.62,20.79,20.14,20.14,569100
CAT,24-Dec-2018,118.17,119.59,116.67,116.95,2986500
CATO,24-Dec-2018,13.55,14.15,13.44,13.78,102800
CB,24-Dec-2018,124.08,124.26,120.12,120.19,1283600
CBB,24-Dec-2018,6.7,6.82,6.6,6.66,389200
CBB-B,24-Dec-2018,29.14,29.69,27.46,28.67,30600
CBD,24-Dec-2018,20.63,20.98,20.23,20.3,326400
CBH,24-Dec-2018,7.78,7.785,7.607,7.77,90700
CBK,24-Dec-2018,0.5,0.56,0.47,0.485,585500
CBL,24-Dec-2018,1.96,2.02,1.81,1.87,2859700
CBL-D,24-Dec-2018,11,11,10.035,10.58,78500
CBL-E,24-Dec-2018,9.88,9.88,9.04,9.71,106800
CBM,24-Dec-2018,37.83,38.7,36.63,36.7,155800
CBPX,24-Dec-2018,24.73,25.03,24.45,24.6,96200
CBRE,24-Dec-2018,38.48,38.79,37.64,37.64,2277100
CBS,24-Dec-2018,42.64,43.42,42,42.02,1921300
CBS.A,24-Dec-2018,43.11,43.16,41.48,42.44,22300
CBT,24-Dec-2018,40.48,40.94,40,40.06,182500
CBU,24-Dec-2018,55.46,56.15,54.82,54.86,114600
CBZ,24-Dec-2018,18.83,18.96,18.64,18.8,119000
CC,24-Dec-2018,26.16,26.61,25.57,25.65,945300
CCC,24-Dec-2018,9.57,9.57,9.54,9.54,6200
CCC.U,24-Dec-2018,10.05,10.08,10.04,10.04,1600
CCEP,24-Dec-2018,46.22,46.22,45.43,45.54,350000
CCH,24-Dec-2018,9.64,9.64,9.64,9.64,400
CCH.U,24-Dec-2018,10.08,10.08,9.99,10.05,2300
CCI,24-Dec-2018,106.25,106.56,103.87,103.87,1501100
CCI-A,24-Dec-2018,1030,1030,1022.87,1022.87,700
CCJ,24-Dec-2018,10.76,10.9,10.605,10.75,998400
CCK,24-Dec-2018,40.95,41,39.47,39.63,984700
CCL,24-Dec-2018,47.46,47.66,46.17,46.21,3631600
CCM,24-Dec-2018,3.14,3.2,2.88,2.95,20700
CCO,24-Dec-2018,5.15,5.25,5.05,5.11,59400
CCR,24-Dec-2018,15.1,15.21,14.77,15.06,48200
CCS,24-Dec-2018,16.66,17,16.35,16.67,227800
CCU,24-Dec-2018,25.27,25.83,24.99,25.2,62000
CCZ,24-Dec-2018,47.5,47.5,47.5,47.5,100
CDAY,24-Dec-2018,31.79,32.97,31.5,31.97,139800
CDE,24-Dec-2018,4.67,4.92,4.67,4.71,2029700
CDR,24-Dec-2018,2.83,2.96,2.82,2.92,431700
CDR-B,24-Dec-2018,22.7,22.825,22.65,22.65,700
CDR-C,24-Dec-2018,18,18.16,17.25,18.16,2300
CE,24-Dec-2018,85.74,86.64,84.36,84.46,1416300
CEA,24-Dec-2018,26.77,27.16,26.77,26.83,5700
CEE,24-Dec-2018,23.01,23.01,22.88,22.88,2800
CEIX,24-Dec-2018,29.34,30.45,29.34,29.65,171400
CEL,24-Dec-2018,5.8,6,5.8,5.95,11900
CELP,24-Dec-2018,5.85,5.97,5.67,5.67,11000
CEM,24-Dec-2018,9.93,9.97,9.63,9.68,808100
CEN,24-Dec-2018,6.47,6.49,6.31,6.31,361600
CEO,24-Dec-2018,145.89,146.51,143.49,143.49,59200
CEPU,24-Dec-2018,8.66,8.79,8.4,8.7,53200
CEQP,24-Dec-2018,28.05,28.05,26.77,26.94,167900
CF,24-Dec-2018,40.59,41.4,40.09,40.11,1218700
CFG,24-Dec-2018,28.26,28.51,27.755,27.94,4308800
CFR,24-Dec-2018,84.7,85.59,82.62,82.72,459800
CFR-A,24-Dec-2018,22.7,23.6,22.5,23.6,15600
CFX,24-Dec-2018,19.74,20.04,19.18,19.2,488200
CGA,24-Dec-2018,0.52,0.53,0.51,0.51,34900
CGC,24-Dec-2018,25.36,27.55,25.26,26.81,3553900
CHA,24-Dec-2018,49.99,50.19,49.48,49.48,28700
CHAP,24-Dec-2018,5.22,5.22,4.97,4.97,17100
CHCT,24-Dec-2018,28.67,28.7,27.57,27.62,48700
CHD,24-Dec-2018,64.78,64.88,62.66,62.66,1092400
CHE,24-Dec-2018,266.5,268.63,262.59,266.56,79300
CHGG,24-Dec-2018,25.66,25.93,25.16,25.27,596900
CHH,24-Dec-2018,67.44,68.13,66.71,66.86,156900
CHK,24-Dec-2018,1.9,1.92,1.71,1.73,42029000
CHK-D,24-Dec-2018,42.5,43.94,41.43,42,22600
CHKR,24-Dec-2018,1.08,1.08,1.02,1.02,102100
CHL,24-Dec-2018,46.95,46.96,46.13,46.43,661400
CHM-A,24-Dec-2018,23.85,24,23.6,23.67,9200
CHMI,24-Dec-2018,17.51,17.51,17.06,17.14,98200
CHN,24-Dec-2018,16.45,16.62,16.45,16.45,18700
CHRA,24-Dec-2018,6.78,7.19,6.44,7.08,95100
CHS,24-Dec-2018,5.58,5.715,5.45,5.58,3482400
CHSP,24-Dec-2018,24.79,25.06,24.11,24.11,155000
CHT,24-Dec-2018,34.69,34.69,34.32,34.5,38900
CHU,24-Dec-2018,10.48,10.56,10.43,10.44,359100
CI,24-Dec-2018,180.5,181.43,176.52,178.01,2588900
CIA,24-Dec-2018,7.72,7.82,7.58,7.58,46000
CIB,24-Dec-2018,36.11,36.44,35.68,36.21,121200
CIC,24-Dec-2018,9.98,9.98,9.98,9.98,0
CIC.U,24-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,24-Dec-2018,1,1,1,1,200
CIEN,24-Dec-2018,31.43,31.87,30.96,30.97,1679900
CIF,24-Dec-2018,2.01,2.08,2.01,2.06,60800
CIG,24-Dec-2018,3.32,3.36,3.27,3.29,1398700
CIG.C,24-Dec-2018,4.3,4.37,4.2,4.3,5600
CII,24-Dec-2018,13.27,13.28,13.13,13.23,125700
CIM,24-Dec-2018,17.45,17.49,16.88,17.35,1596500
CIM-A,24-Dec-2018,24.01,24.01,23.55,23.93,20900
CIM-B,24-Dec-2018,25.47,25.47,25.1,25.1,99400
CIM-C,24-Dec-2018,24.01,24.15,23.5,24.15,26900
CINR,24-Dec-2018,20.09,20.17,19.81,20.05,10300
CIO,24-Dec-2018,10.45,10.47,9.96,10,164000
CIO-A,24-Dec-2018,21.74,21.74,21.15,21.25,2200
CIR,24-Dec-2018,20.92,21.2,20.32,20.38,96600
CISN,24-Dec-2018,11.21,11.29,10.95,10.99,365300
CIT,24-Dec-2018,36.48,36.78,35.65,35.66,549800
CIVI,24-Dec-2018,17.45,17.52,17.44,17.44,176000
CJ,24-Dec-2018,12.86,13.45,12.65,12.67,689600
CKH,24-Dec-2018,35.94,36.015,34.96,35.07,48900
CL,24-Dec-2018,59.96,60,57.85,58.04,3872300
CLB,24-Dec-2018,58.13,59.9,56.9,57.17,401200
CLD,24-Dec-2018,0.53,0.54,0.4,0.4,1067700
CLDR,24-Dec-2018,10.07,10.76,10.07,10.37,1274900
CLDT,24-Dec-2018,17.67,17.82,17.4,17.4,286300
CLF,24-Dec-2018,7.6,7.68,7.48,7.57,4734400
CLGX,24-Dec-2018,32.3,32.68,31.87,32.09,327100
CLH,24-Dec-2018,47.84,48.24,46.83,46.83,183700
CLI,24-Dec-2018,19.25,19.31,19.02,19.15,968100
CLN-B,24-Dec-2018,22.47,22.994,22.41,22.675,9900
CLN-E,24-Dec-2018,22.64,22.99,22.24,22.3,14600
CLN-G,24-Dec-2018,18,18.8,18,18.8,7600
CLN-H,24-Dec-2018,17.7,17.7,17.3,17.45,52100
CLN-I,24-Dec-2018,17.49,17.49,17.18,17.39,29500
CLN-J,24-Dec-2018,16.75,17.49,16.75,17.32,13200
CLNC,24-Dec-2018,15.93,15.93,15.6,15.6,213400
CLNY,24-Dec-2018,4.61,4.76,4.6,4.6,3784900
CLPR,24-Dec-2018,12.55,12.58,12.21,12.23,16700
CLR,24-Dec-2018,37.95,38.2,36.12,36.2,1330900
CLS,24-Dec-2018,8.65,8.75,8.6,8.62,150100
CLW,24-Dec-2018,24.17,24.17,22.91,22.97,78900
CLX,24-Dec-2018,154.68,154.68,145.345,145.37,907400
CM,24-Dec-2018,74.04,75.03,73.77,74.1,362700
CMA,24-Dec-2018,64.75,65.5,63.89,64.45,1163300
CMC,24-Dec-2018,15.74,15.86,15.23,15.25,473200
CMCM,24-Dec-2018,6.16,6.45,6.11,6.31,905700
CMD,24-Dec-2018,70.98,71.25,69.66,69.79,102200
CMG,24-Dec-2018,390,392.56,383.2,385.84,425200
CMI,24-Dec-2018,127.96,128.01,125.42,125.49,904200
CMO,24-Dec-2018,6.75,6.8,6.65,6.71,489800
CMO-E,24-Dec-2018,23.51,24.2,22.72,23.86,22900
CMP,24-Dec-2018,40,40.31,38.68,39,386400
CMR-B,24-Dec-2018,18.9,18.9,18.23,18.75,1500
CMR-C,24-Dec-2018,18.39,18.89,18.21,18.65,4600
CMR-D,24-Dec-2018,19.1,19.46,18.32,18.64,8000
CMR-E,24-Dec-2018,19.8,19.85,19.21,19.68,12300
CMRE,24-Dec-2018,4.44,4.44,4.21,4.22,322300
CMS,24-Dec-2018,51.24,51.39,48.22,48.25,2121700
CMS-B,24-Dec-2018,101.5,101.5,101.5,101.5,100
CMSA,24-Dec-2018,23.35,23.5,22.9,23.28,17400
CMSC,24-Dec-2018,24.35,24.391,24.295,24.34,5200
CMU,24-Dec-2018,4.17,4.17,4.09,4.12,119500
CNA,24-Dec-2018,42.9,42.96,42.01,42.04,74400
CNC,24-Dec-2018,111.34,112.1,108.94,109.09,771000
CNDT,24-Dec-2018,9.87,10.06,9.74,9.83,1010600
CNF,24-Dec-2018,5,5.09,5,5.05,3600
CNHI,24-Dec-2018,8.69,8.75,8.49,8.49,403900
CNI,24-Dec-2018,71.7,72.18,70.91,70.93,503700
CNK,24-Dec-2018,36.16,36.49,35.61,35.62,635600
CNNE,24-Dec-2018,16.11,16.24,15.87,16,272300
CNO,24-Dec-2018,14.28,14.37,13.815,13.83,1270300
CNP,24-Dec-2018,28.46,28.56,27.16,27.22,2966600
CNP-B,24-Dec-2018,50.01,50.01,49.17,49.28,8000
CNQ,24-Dec-2018,23.06,23.15,22.15,22.21,2713100
CNS,24-Dec-2018,33.6,33.88,33.12,33.12,60300
CNX,24-Dec-2018,11.5,11.61,10.86,10.92,2357000
CNXM,24-Dec-2018,16.01,16.21,15.3,15.32,243000
CO,24-Dec-2018,5.72,5.85,5.7,5.72,24800
COD-A,24-Dec-2018,15.72,15.95,15.41,15.55,12400
COD-B,24-Dec-2018,17.31,17.79,17.17,17.72,21600
CODI,24-Dec-2018,12.07,12.39,11.6,11.68,414500
COE,24-Dec-2018,5.15,5.2,5.01,5.15,14900
COF,24-Dec-2018,71.28,72.89,70.75,70.78,1749800
COF-C,24-Dec-2018,24.4,24.43,23.87,24.06,43700
COF-D,24-Dec-2018,25.15,25.15,24.97,25.14,82000
COF-F,24-Dec-2018,24.63,24.63,23.95,24.41,75600
COF-G,24-Dec-2018,20.82,20.9,20.48,20.75,55400
COF-H,24-Dec-2018,24.05,24.2,23.68,24.15,77400
COF-P,24-Dec-2018,23.76,23.83,23.41,23.52,211400
COG,24-Dec-2018,22.62,22.81,22.1,22.16,3613100
COLD,24-Dec-2018,25.39,25.42,24.27,24.27,372900
COO,24-Dec-2018,235.93,235.93,228.65,232.7,357000
COP,24-Dec-2018,58.83,59.68,57.01,57.01,3842800
COR,24-Dec-2018,85.34,85.54,82.74,82.91,180200
COR-Z,24-Dec-2018,22.65,22.85,22.6,22.6,12700
CORR,24-Dec-2018,34.18,34.8,32.68,32.68,115800
COT,24-Dec-2018,13.6,13.69,13.395,13.44,1085800
COTY,24-Dec-2018,6.15,6.24,6,6.11,4855200
CP,24-Dec-2018,171.6,171.83,168.04,168.41,362000
CPA,24-Dec-2018,72.09,74.6,72,73.22,184200
CPAC,24-Dec-2018,9.63,9.63,9.63,9.63,200
CPB,24-Dec-2018,35.69,35.76,33.12,33.42,3770900
CPE,24-Dec-2018,6,6.09,5.69,5.71,2933500
CPE-A,24-Dec-2018,47.86,49.11,47.5,48,19400
CPF,24-Dec-2018,23.37,23.98,23.23,23.46,95600
CPG,24-Dec-2018,2.83,2.875,2.72,2.73,1067800
CPK,24-Dec-2018,83.1,83.1,78.015,78.95,67000
CPL,24-Dec-2018,14.35,14.44,14.19,14.19,6000
CPLG,24-Dec-2018,11.96,12,11.8,11.83,157100
CPS,24-Dec-2018,60.24,60.42,58.09,58.27,105300
CPT,24-Dec-2018,89.19,89.26,84.37,84.9,384100
CR,24-Dec-2018,69.44,69.62,67.38,67.48,174500
CRC,24-Dec-2018,14.51,14.88,13.92,13.92,2186300
CRCM,24-Dec-2018,17.36,18.28,17.36,17.78,325800
CRD.A,24-Dec-2018,8.93,9.03,8.86,9.01,38400
CRD.B,24-Dec-2018,8.78,9.05,8.78,9,39300
CRH,24-Dec-2018,25.52,25.55,25.03,25.04,625400
CRI,24-Dec-2018,76.28,77.48,75.66,75.76,355700
CRK,24-Dec-2018,4.45,4.52,4.23,4.25,332300
CRL,24-Dec-2018,109.83,109.83,105,105.09,342800
CRM,24-Dec-2018,121.14,124.84,120.16,121.33,4721500
CRR,24-Dec-2018,3.15,3.19,2.895,2.95,331200
CRS,24-Dec-2018,34.64,34.79,33.55,33.55,98800
CRT,24-Dec-2018,11.98,12.05,11.64,11.64,20900
CRY,24-Dec-2018,25.73,26.25,25.58,25.76,63400
CS,24-Dec-2018,10.44,10.59,10.36,10.42,3617500
CSL,24-Dec-2018,93.31,94.54,93.13,93.18,313500
CSLT,24-Dec-2018,2.13,2.19,2.09,2.11,220200
CSS,24-Dec-2018,9.52,9.52,8.87,9.05,46400
CSTM,24-Dec-2018,6.67,6.73,6.47,6.49,819500
CSU,24-Dec-2018,6.69,6.69,6.23,6.49,240100
CSV,24-Dec-2018,14.63,14.77,14.5,14.5,135500
CTAA,24-Dec-2018,21.93,21.93,20.83,21.13,32200
CTB,24-Dec-2018,30.95,31.01,30.09,30.58,252300
CTBB,24-Dec-2018,17.51,17.7,17.2,17.67,153600
CTDD,24-Dec-2018,18.01,18.26,17.81,18.16,83700
CTK,24-Dec-2018,7.85,8.18,7.755,8.1,35200
CTL,24-Dec-2018,14.81,14.85,14.37,14.52,10915800
CTLT,24-Dec-2018,30.19,30.46,29.23,29.95,884000
CTR,24-Dec-2018,7.66,7.66,7.39,7.42,330300
CTRA,24-Dec-2018,63.79,65.8,63.79,64.73,39900
CTS,24-Dec-2018,24.49,24.94,24.14,24.14,108000
CTT,24-Dec-2018,7.07,7.17,7.01,7.04,225700
CTV,24-Dec-2018,19.52,19.75,19.1,19.58,59000
CTY,24-Dec-2018,16.9,17,16.26,16.77,104200
CTZ,24-Dec-2018,17.98,18.09,17.51,17.845,46800
CUB,24-Dec-2018,51.9,51.9,50.71,50.85,124500
CUB-C,24-Dec-2018,24.37,24.41,23.75,24.32,4600
CUB-D,24-Dec-2018,22.83,23.25,21.85,23.22,8300
CUB-E,24-Dec-2018,23.59,23.8,22.935,22.935,4700
CUB-F,24-Dec-2018,22.72,23.275,22.682,23.275,2700
CUBE,24-Dec-2018,29.37,29.54,28.415,28.45,856100
CUBI,24-Dec-2018,16.9,17.86,16.72,17.48,201400
CUK,24-Dec-2018,47.05,47.13,45.66,45.72,162100
CULP,24-Dec-2018,18.63,19.84,18.35,18.65,23200
CURO,24-Dec-2018,9.44,9.455,9.15,9.15,113800
CUZ,24-Dec-2018,7.92,7.99,7.53,7.56,3560000
CVA,24-Dec-2018,13.69,13.7,13.11,13.13,654300
CVE,24-Dec-2018,6.55,6.59,6.43,6.44,1997300
CVEO,24-Dec-2018,1.2,1.22,1.15,1.15,729200
CVI,24-Dec-2018,31.02,31.4,30.46,30.47,483300
CVIA,24-Dec-2018,3.49,3.64,3.49,3.51,309100
CVNA,24-Dec-2018,29.59,32.31,28.93,30.81,990900
CVRR,24-Dec-2018,9,9.16,8.295,8.36,463600
CVS,24-Dec-2018,63.54,64.44,62.81,62.92,6314200
CVX,24-Dec-2018,103.3,104.15,100.91,100.99,5619500
CW,24-Dec-2018,98.04,98.775,97.03,97.15,187400
CWE.A,24-Dec-2018,16.44,16.49,15.82,15.86,125600
CWEN,24-Dec-2018,16.58,16.59,15.95,16.01,187000
CWH,24-Dec-2018,11.01,11.74,11.01,11.41,790900
CWK,24-Dec-2018,14.48,14.48,13.4,13.45,322000
CWT,24-Dec-2018,46.77,46.77,44.52,44.53,114100
CX,24-Dec-2018,4.74,4.825,4.68,4.69,3400300
CXE,24-Dec-2018,4.6,4.65,4.6,4.6,89500
CXH,24-Dec-2018,8.75,8.76,8.69,8.76,20100
CXO,24-Dec-2018,98.76,99.05,94.9,94.9,1037800
CXP,24-Dec-2018,18.56,18.56,18.09,18.13,427700
CXW,24-Dec-2018,18.31,18.4,17.7,17.7,489400
CYD,24-Dec-2018,12.16,12.43,12.04,12.15,27300
CYH,24-Dec-2018,2.85,2.965,2.82,2.83,934800
CZZ,24-Dec-2018,8.15,8.28,8.045,8.18,438000
D,24-Dec-2018,74.9,75.48,70.81,71.12,3515200
DAC,24-Dec-2018,0.8,0.86,0.78,0.84,46500
DAL,24-Dec-2018,49.25,49.45,47.9,47.96,5381300
DAN,24-Dec-2018,13,13.33,12.69,12.98,983900
DAR,24-Dec-2018,18.71,18.72,18.1,18.12,499000
DATA,24-Dec-2018,110.56,113.99,110,110.26,480400
DAVA,24-Dec-2018,22.95,23.22,22.7,22.95,3300
DB,24-Dec-2018,7.87,7.94,7.76,7.91,6395500
DBD,24-Dec-2018,2.45,2.69,2.41,2.53,1157000
DBL,24-Dec-2018,18.85,18.91,18.67,18.76,54300
DCF,24-Dec-2018,7.37,7.53,7.37,7.46,105400
DCI,24-Dec-2018,41.81,41.95,40.62,40.71,292700
DCO,24-Dec-2018,34.59,34.61,33.83,33.83,30000
DCP,24-Dec-2018,26.85,26.85,25.3,25.35,521500
DCP-B,24-Dec-2018,20.42,20.7,20.39,20.49,33400
DCP-C,24-Dec-2018,21,21.14,20.52,21,26000
DCUD,24-Dec-2018,49.23,49.23,47.76,47.83,27300
DD-A,24-Dec-2018,80,80,80,80,0
DD-B,24-Dec-2018,99.68,99.68,99.68,99.68,400
DDD,24-Dec-2018,9.38,9.98,9.35,9.74,1145500
DDE,24-Dec-2018,2.2,2.26,2.2,2.25,12600
DDF,24-Dec-2018,10.05,10.6,9.81,9.83,55900
DDS,24-Dec-2018,56.92,57.96,55.73,56.08,258300
DDT,24-Dec-2018,25.26,25.49,25.21,25.23,22400
DE,24-Dec-2018,141.75,142.34,137.38,137.38,1444600
DEA,24-Dec-2018,15.7,15.93,15.29,15.29,324000
DECK,24-Dec-2018,121.35,122.07,118.66,119.25,466900
DEI,24-Dec-2018,34.02,34.07,32.46,32.54,600800
DEO,24-Dec-2018,140.97,141.26,138.38,138.46,286900
DESP,24-Dec-2018,11.63,11.76,11.11,11.55,764600
DEX,24-Dec-2018,8.15,8.28,8.08,8.09,39000
DF,24-Dec-2018,3.9,3.99,3.81,3.82,681700
DFIN,24-Dec-2018,13.62,13.86,13.34,13.47,120400
DFP,24-Dec-2018,19.58,19.86,19.31,19.58,119300
DFS,24-Dec-2018,55.69,56.45,55.06,55.09,1187700
DG,24-Dec-2018,99.51,100.89,98.08,98.85,1269600
DGX,24-Dec-2018,81.25,81.26,79.65,79.75,632900
DHF,24-Dec-2018,2.57,2.62,2.57,2.62,261700
DHI,24-Dec-2018,33.45,33.71,32.39,32.96,3037500
DHR,24-Dec-2018,98,98.265,94.59,94.85,3099100
DHT,24-Dec-2018,4.05,4.12,4,4.03,591700
DHX,24-Dec-2018,1.52,1.52,1.35,1.36,65100
DIAX,24-Dec-2018,14.88,14.975,14.72,14.78,159500
DIN,24-Dec-2018,69,69.62,67.59,67.81,173700
DIS,24-Dec-2018,103.23,103.9,100.35,100.35,7132900
DK,24-Dec-2018,30.97,31.25,29.51,29.54,1129200
DKL,24-Dec-2018,28.5,28.5,27.015,27.53,50500
DKS,24-Dec-2018,30.26,30.37,29.69,29.77,896100
DKT,24-Dec-2018,25.1,25.15,25.05,25.12,169900
DL,24-Dec-2018,6.85,6.85,6.68,6.68,6100
DLB,24-Dec-2018,59.52,59.57,58.21,58.24,219300
DLN-A,24-Dec-2018,17.85,18.08,17.8,17.8,13200
DLN-B,24-Dec-2018,17.2,17.21,16.26,16.6,18400
DLNG,24-Dec-2018,3.15,3.15,3.01,3.04,142400
DLPH,24-Dec-2018,13.65,14.19,13.5,13.84,768100
DLR,24-Dec-2018,105.76,105.76,101.535,102.41,1361100
DLR-C,24-Dec-2018,25.64,26.29,25.38,26.29,11400
DLR-G,24-Dec-2018,23.12,23.12,22.9,22.94,14300
DLR-H,24-Dec-2018,25.1,25.135,25.04,25.067,109300
DLR-I,24-Dec-2018,24.88,24.96,24.68,24.75,5900
DLR-J,24-Dec-2018,20.25,20.25,19.98,20.14,15100
DLX,24-Dec-2018,37.01,37.72,36.7,36.96,309400
DM,24-Dec-2018,19.02,19.02,17.87,17.98,434300
DMB,24-Dec-2018,12.06,12.14,11.97,12.14,55300
DMO,24-Dec-2018,21,21.4,20.44,21.16,101600
DNB,24-Dec-2018,142,142.23,140.11,140.45,250000
DNI,24-Dec-2018,9.02,9.075,8.93,8.97,97800
DNOW,24-Dec-2018,10.69,10.77,10.36,10.38,517700
DNP,24-Dec-2018,10.37,10.4,10,10.05,706700
DNR,24-Dec-2018,1.52,1.54,1.42,1.43,9604000
DO,24-Dec-2018,9.09,9.38,9,9.12,1211700
DOC,24-Dec-2018,15.93,16,15.2,15.22,935500
DOOR,24-Dec-2018,45.57,45.93,44.44,44.52,146900
DOV,24-Dec-2018,68.6,68.97,66.41,66.53,668600
DPG,24-Dec-2018,11.82,11.86,11.55,11.58,170200
DPLO,24-Dec-2018,13,13.5,12.89,13.09,296600
DPZ,24-Dec-2018,236.73,239.15,232.44,234.35,249200
DQ,24-Dec-2018,22.2,23.45,21.64,22.57,99600
DRD,24-Dec-2018,2.1,2.3,2.08,2.29,101500
DRE,24-Dec-2018,26.54,26.54,24.97,25,1691900
DRH,24-Dec-2018,8.94,8.965,8.77,8.77,1370200
DRI,24-Dec-2018,98.7,98.7,95.92,96.71,907000
DRQ,24-Dec-2018,27.49,28.28,26.85,26.85,509300
DRUA,24-Dec-2018,22.23,22.23,21.8,21.99,55200
DS,24-Dec-2018,3.6,3.72,3.55,3.56,127500
DS-B,24-Dec-2018,24.8,24.8,23.81,24.39,7600
DS-C,24-Dec-2018,23.14,23.14,23.14,23.14,800
DS-D,24-Dec-2018,24.2,24.2,24.2,24.2,500
DSE,24-Dec-2018,3.75,3.75,3.63,3.65,207500
DSL,24-Dec-2018,16.35,16.91,16.26,16.64,793800
DSM,24-Dec-2018,7,7.03,6.95,7,128600
DSU,24-Dec-2018,9.63,9.68,9.6,9.68,138200
DSW,24-Dec-2018,23.18,23.94,23.05,23.38,921100
DSX,24-Dec-2018,3.22,3.28,3.1,3.16,296800
