Symbol,Date,Open,High,Low,Close,Volume
BPT,18-Dec-2018,25.21,25.34,21,21.04,945100
BQH,18-Dec-2018,12.63,12.97,12.61,12.85,29000
BR,18-Dec-2018,95.65,96.39,94.75,96.01,1168200
BRC,18-Dec-2018,41.37,41.95,41.16,41.6,297700
BRFS,18-Dec-2018,5.93,6.02,5.9,5.95,1808100
BRK.A,18-Dec-2018,299030,300540,292524.4,294500,700
BRK.B,18-Dec-2018,199.65,200.34,194.44,196.52,6593100
BRO,18-Dec-2018,27.41,27.56,27.18,27.32,1172500
BRS,18-Dec-2018,2.74,2.74,2.54,2.54,1166800
BRSS,18-Dec-2018,27.2,27.88,27.07,27.44,95600
BRT,18-Dec-2018,11.32,11.71,11.32,11.53,23300
BRX,18-Dec-2018,15.38,15.66,15.27,15.34,2898500
BSA,18-Dec-2018,20.34,20.34,20.06,20.06,11400
BSAC,18-Dec-2018,30.18,30.4,30.01,30.03,250900
BSBR,18-Dec-2018,11.17,11.34,11.06,11.3,532800
BSD,18-Dec-2018,11.98,11.98,11.91,11.94,67300
BSE,18-Dec-2018,12.11,12.16,12.05,12.16,32600
BSIG,18-Dec-2018,10.88,11.04,10.7,10.81,504400
BSL,18-Dec-2018,15.75,15.75,15.4,15.49,215800
BSM,18-Dec-2018,16.11,16.16,15.78,15.84,358500
BSMX,18-Dec-2018,6.05,6.245,5.98,6.09,1700300
BST,18-Dec-2018,26.92,27.93,26.92,27.02,144400
BSTI,18-Dec-2018,4.19,4.27,4.085,4.12,1413400
BSX,18-Dec-2018,34.61,35.05,33.99,34.31,9258600
BT,18-Dec-2018,15.76,15.78,15.41,15.41,759100
BTA,18-Dec-2018,10.79,10.89,10.76,10.79,78900
BTE,18-Dec-2018,1.64,1.65,1.47,1.5,5941700
BTI,18-Dec-2018,32.83,32.85,32.12,32.2,2806600
BTO,18-Dec-2018,28.81,29.28,27.71,27.71,135500
BTT,18-Dec-2018,20.25,20.26,20.1,20.12,416600
BTU,18-Dec-2018,31.17,31.56,30.85,31.14,1027000
BTZ,18-Dec-2018,11.53,11.57,11.3,11.33,1179000
BUD,18-Dec-2018,69.27,69.75,68.38,68.75,2297100
BUI,18-Dec-2018,19.79,19.79,19.28,19.57,58300
BURL,18-Dec-2018,158.48,162.27,158.47,160.51,935900
BV,18-Dec-2018,10.36,10.59,10.2,10.24,400900
BVN,18-Dec-2018,15.68,16.135,15.68,15.94,4068300
BW,18-Dec-2018,0.68,0.69,0.595,0.596,922000
BWA,18-Dec-2018,34.24,35.22,34.15,34.39,2421300
BWG,18-Dec-2018,10.24,10.31,10.19,10.24,50800
BWXT,18-Dec-2018,41.54,42.16,40.58,40.76,1108900
BX,18-Dec-2018,29,29.42,28.62,28.7,7802400
BXC,18-Dec-2018,20.77,22.35,20.71,20.8,261600
BXE,18-Dec-2018,0.54,0.54,0.52,0.53,123600
BXG,18-Dec-2018,14.14,14.75,13.87,14.15,102200
BXMT,18-Dec-2018,33.61,34.09,33.58,33.83,1621800
BXMX,18-Dec-2018,12.05,12.14,11.78,11.9,446900
BXP,18-Dec-2018,121.2,121.595,119.9,120.55,604600
BXP-B,18-Dec-2018,23,23,22.68,22.82,11400
BXS,18-Dec-2018,27.12,27.48,26.51,26.61,726500
BY,18-Dec-2018,18.28,18.35,17.55,17.7,98000
BYD,18-Dec-2018,23.06,23.5,22.31,22.35,1467100
BYM,18-Dec-2018,12.45,12.59,12.44,12.51,159400
BZH,18-Dec-2018,10.84,10.84,10.43,10.56,386000
BZM,18-Dec-2018,13.15,13.15,12.53,12.86,8500
C,18-Dec-2018,54.72,55.665,53.55,53.93,27301900
C-J,18-Dec-2018,26.44,26.53,26.36,26.44,104600
C-K,18-Dec-2018,25.76,25.94,25.74,25.89,223700
C-L,18-Dec-2018,25.25,25.27,25.22,25.27,48700
C-N,18-Dec-2018,26.37,26.37,26.14,26.31,118800
C-S,18-Dec-2018,25.32,25.4,25.23,25.4,178400
CAAP,18-Dec-2018,6.95,7.08,6.51,6.78,156600
CABO,18-Dec-2018,864.25,868.64,845.81,858.28,48200
CACI,18-Dec-2018,154.45,155.35,150.8,152.13,289500
CADE,18-Dec-2018,18.21,18.45,17.705,17.98,1413400
CAE,18-Dec-2018,18.7,19.18,18.7,18.98,240100
CAF,18-Dec-2018,19.44,19.78,19.08,19.16,190300
CAG,18-Dec-2018,29.04,29.26,28.405,28.56,6887900
CAH,18-Dec-2018,48.55,48.63,46.58,47.05,3368900
CAI,18-Dec-2018,21.88,22.41,21.88,22.15,81700
CAI-A,18-Dec-2018,24.51,24.7,24.25,24.25,11100
CAI-B,18-Dec-2018,24.65,24.65,24.02,24.19,14600
CAJ,18-Dec-2018,27.8,27.94,27.66,27.72,552500
CAL,18-Dec-2018,28.77,29.2,28.58,28.72,398600
CALX,18-Dec-2018,9,9.23,8.96,9.04,382500
CANG,18-Dec-2018,8.07,8.23,8.07,8.23,200
CAPL,18-Dec-2018,13.89,14.02,13.25,13.55,97300
CARS,18-Dec-2018,23.25,23.65,22.67,23.18,795000
CAT,18-Dec-2018,125.87,128.75,123.6,124.27,5377800
CATO,18-Dec-2018,14.05,14.44,14.01,14.41,238500
CB,18-Dec-2018,128.28,129.03,125.25,125.81,1798500
CBB,18-Dec-2018,8.51,8.66,8.37,8.37,620800
CBB-B,18-Dec-2018,27.75,28.065,25.96,25.96,41800
CBD,18-Dec-2018,20.44,21,20.38,20.89,489300
CBH,18-Dec-2018,8.1,8.17,7.88,8.02,205800
CBK,18-Dec-2018,0.322,0.345,0.306,0.31,599700
CBL,18-Dec-2018,2.29,2.32,2.02,2.1,6238100
CBL-D,18-Dec-2018,12.5,12.54,10.51,11.425,245800
CBL-E,18-Dec-2018,11.11,11.2,9.19,10.25,367700
CBM,18-Dec-2018,40.48,40.91,39.39,39.9,619500
CBPX,18-Dec-2018,26.3,26.86,26.11,26.3,379500
CBRE,18-Dec-2018,39.92,41.55,39.63,41.15,3265300
CBS,18-Dec-2018,47.4,47.5,45.83,46.2,5371700
CBS.A,18-Dec-2018,47.3,47.3,46.02,46.46,7800
CBT,18-Dec-2018,42.78,43.53,42.49,42.89,712200
CBU,18-Dec-2018,59.78,60.85,57.71,57.82,366800
CBZ,18-Dec-2018,19.65,19.66,19.36,19.49,173500
CC,18-Dec-2018,27.13,27.78,27.03,27.16,2555600
CCC,18-Dec-2018,9.54,9.55,9.54,9.54,666900
CCC.U,18-Dec-2018,10.05,10.05,10.02,10.02,50400
CCEP,18-Dec-2018,46.83,47.14,46.53,46.84,1476900
CCH,18-Dec-2018,9.66,9.66,9.57,9.57,5200
CCH.U,18-Dec-2018,10.08,10.08,10.04,10.08,8900
CCI,18-Dec-2018,111.47,112.71,109.95,110.62,2091400
CCI-A,18-Dec-2018,1064.74,1064.74,1061,1061,10200
CCJ,18-Dec-2018,11.5,11.52,11.31,11.38,1492300
CCK,18-Dec-2018,45.41,46.095,44.81,45.12,1309000
CCL,18-Dec-2018,56.95,57.31,56.19,56.21,5103100
CCM,18-Dec-2018,3.39,3.41,3.39,3.4,2100
CCO,18-Dec-2018,5.71,5.77,5.61,5.65,161200
CCR,18-Dec-2018,16.33,16.52,15.61,15.85,58400
CCS,18-Dec-2018,17.95,18.4,17.91,18.14,398500
CCU,18-Dec-2018,25.62,26.04,25.43,25.7,107700
CCZ,18-Dec-2018,50.75,50.75,50.75,50.75,0
CDAY,18-Dec-2018,34.23,35.12,34.01,34.8,491400
CDE,18-Dec-2018,4.38,4.61,4.28,4.56,4499900
CDR,18-Dec-2018,3.05,3.23,3.05,3.07,1114600
CDR-B,18-Dec-2018,23.07,23.4,23.07,23.4,2900
CDR-C,18-Dec-2018,18.38,18.605,17.6,18,16900
CE,18-Dec-2018,84.9,85.74,84.6,85.49,1174300
CEA,18-Dec-2018,29.49,29.67,29.32,29.62,6400
CEE,18-Dec-2018,23.39,23.4,23.15,23.15,2800
CEIX,18-Dec-2018,32.06,33.87,31.49,33.12,310200
CEL,18-Dec-2018,6.6,6.62,6.44,6.46,4000
CELP,18-Dec-2018,6.26,6.26,5.63,5.7,34500
CEM,18-Dec-2018,10.73,10.77,10.31,10.4,1516500
CEN,18-Dec-2018,7.27,7.28,6.89,6.96,509300
CEO,18-Dec-2018,157.35,157.35,149.89,151.31,149900
CEPU,18-Dec-2018,8.67,8.87,8.43,8.74,260100
CEQP,18-Dec-2018,31.25,31.82,29.37,29.68,396300
CF,18-Dec-2018,41.78,42.57,41.29,41.76,3670300
CFG,18-Dec-2018,30.27,30.64,29.67,29.81,7932100
CFR,18-Dec-2018,92.34,92.65,89.04,89.57,567600
CFR-A,18-Dec-2018,23.68,23.68,22.81,23.09,45800
CFX,18-Dec-2018,20.66,21.44,20.66,20.94,2156200
CGA,18-Dec-2018,0.57,0.6,0.57,0.59,48800
CGC,18-Dec-2018,29.74,30.09,28.31,29.23,5925100
CHA,18-Dec-2018,49.92,50.15,49.61,49.97,43600
CHAP,18-Dec-2018,6.97,7.25,6.25,6.62,706000
CHCT,18-Dec-2018,29.29,30.08,29.22,29.7,85200
CHD,18-Dec-2018,65.9,66.39,64.87,65.52,2606900
CHE,18-Dec-2018,282.87,282.87,273.73,277.9,141800
CHGG,18-Dec-2018,29,29.92,28.94,29.25,1303800
CHH,18-Dec-2018,72.32,72.74,70.765,70.95,330000
CHK,18-Dec-2018,2.28,2.29,2.1,2.12,53208900
CHK-D,18-Dec-2018,49.39,49.5,47.02,47.52,8200
CHKR,18-Dec-2018,1.1,1.15,1.08,1.12,209500
CHL,18-Dec-2018,47.73,48.22,47.58,47.78,1051300
CHM-A,18-Dec-2018,24.5,24.75,24.362,24.425,8300
CHMI,18-Dec-2018,18.21,18.37,18.15,18.26,174700
CHN,18-Dec-2018,17.73,17.76,17.365,17.73,17200
CHRA,18-Dec-2018,6.75,6.75,6.23,6.51,58000
CHS,18-Dec-2018,5.84,6.04,5.84,5.89,4711400
CHSP,18-Dec-2018,26.58,27.69,26.58,27.14,410400
CHT,18-Dec-2018,34.75,34.92,34.645,34.65,117800
CHU,18-Dec-2018,10.97,10.98,10.92,10.97,643600
CI,18-Dec-2018,201.52,202.39,190.32,192.06,3720100
CIA,18-Dec-2018,7.79,7.91,7.73,7.81,94900
CIB,18-Dec-2018,39.72,40.08,39.34,39.4,322500
CIC,18-Dec-2018,9.95,9.95,9.95,9.95,100
CIC.U,18-Dec-2018,10.25,10.25,10.25,10.25,0
CIC.W,18-Dec-2018,1.16,1.16,1.16,1.16,0
CIEN,18-Dec-2018,33.14,33.58,32.73,33.18,3448000
CIF,18-Dec-2018,2.19,2.2,2.145,2.16,106400
CIG,18-Dec-2018,3.22,3.26,3.18,3.22,3614500
CIG.C,18-Dec-2018,3.38,3.38,3.38,3.38,200
CII,18-Dec-2018,13.94,14.21,13.93,14.09,263900
CIM,18-Dec-2018,18.29,18.63,18.29,18.49,1767600
CIM-A,18-Dec-2018,24.82,25,24.72,24.75,22400
CIM-B,18-Dec-2018,25.34,25.52,25.24,25.34,77700
CIM-C,18-Dec-2018,24.62,24.66,24.15,24.55,47300
CINR,18-Dec-2018,21,21.39,20.865,21.36,40700
CIO,18-Dec-2018,10.95,11.21,10.86,11.08,278700
CIO-A,18-Dec-2018,21.5,21.58,21.2,21.44,5000
CIR,18-Dec-2018,26,26.22,24.7,25.02,219100
CISN,18-Dec-2018,11.76,12.02,11.75,11.9,745000
CIT,18-Dec-2018,40.22,40.96,39.62,39.88,1554500
CIVI,18-Dec-2018,15.14,15.74,14.89,15.64,80000
CJ,18-Dec-2018,14.71,15.15,14.59,14.69,1299100
CKH,18-Dec-2018,38.84,39.15,38.1,38.21,116800
CL,18-Dec-2018,63.39,63.44,62.01,62.46,4294400
CLB,18-Dec-2018,66.83,66.99,64.21,64.24,648600
CLD,18-Dec-2018,0.63,0.695,0.63,0.645,1003300
CLDR,18-Dec-2018,11.5,11.78,11.41,11.66,2866600
CLDT,18-Dec-2018,18.59,19.04,18.51,18.76,245700
CLF,18-Dec-2018,8.05,8.41,8.03,8.37,8663400
CLGX,18-Dec-2018,36.03,36.36,35.54,35.76,463000
CLH,18-Dec-2018,53.92,54.9,52.78,53,552100
CLI,18-Dec-2018,20.68,20.8,20.14,20.14,1066600
CLN-B,18-Dec-2018,23.85,24,23.01,23.76,26900
CLN-E,18-Dec-2018,23.71,24.02,23.23,23.29,19600
CLN-G,18-Dec-2018,20.301,20.355,20.301,20.35,1500
CLN-H,18-Dec-2018,18.79,18.86,18.32,18.75,48500
CLN-I,18-Dec-2018,18.61,18.97,18.3,18.87,94500
CLN-J,18-Dec-2018,18.61,18.85,18.35,18.75,65400
CLNC,18-Dec-2018,17.03,17.39,16.95,17.09,408400
CLNY,18-Dec-2018,5.13,5.21,5.07,5.07,4020700
CLPR,18-Dec-2018,12.5,12.675,12.41,12.52,61900
CLR,18-Dec-2018,44.91,44.91,41.02,41.33,4953600
CLS,18-Dec-2018,9.01,9.07,8.84,8.88,245900
CLW,18-Dec-2018,27.15,27.95,26.96,27.01,99800
CLX,18-Dec-2018,156.71,158.2,154.72,155.5,1105700
CM,18-Dec-2018,78.87,79.31,77.94,78.08,385200
CMA,18-Dec-2018,69.79,70.47,67.55,68.1,3061600
CMC,18-Dec-2018,17.13,17.39,16.98,17.19,1171700
CMCM,18-Dec-2018,6.71,6.71,6.25,6.37,821100
CMD,18-Dec-2018,77.08,77.345,76.16,76.18,240400
CMG,18-Dec-2018,447.88,450.73,438.8,443.8,655400
CMI,18-Dec-2018,132.85,134.25,129.94,131.34,1618300
CMO,18-Dec-2018,7.11,7.22,7.08,7.13,760600
CMO-E,18-Dec-2018,24.66,24.8,24.66,24.74,19600
CMP,18-Dec-2018,46.12,46.55,43.16,43.5,668400
CMR-B,18-Dec-2018,20.83,20.85,19.92,20.63,4800
CMR-C,18-Dec-2018,20.96,21.3,20.64,20.66,17100
CMR-D,18-Dec-2018,21.5,21.65,20.34,20.7,31800
CMR-E,18-Dec-2018,21.82,21.92,21.54,21.54,26500
CMRE,18-Dec-2018,4.55,4.58,4.35,4.39,547400
CMS,18-Dec-2018,51.66,52.14,51.02,51.19,2277700
CMS-B,18-Dec-2018,101.6,101.6,101.6,101.6,100
CMSA,18-Dec-2018,23.11,23.65,23.04,23.55,34000
CMSC,18-Dec-2018,24.5,24.5,24.39,24.41,5000
CMU,18-Dec-2018,4.23,4.26,4.2,4.22,48600
CNA,18-Dec-2018,44.01,44.64,43.67,43.74,180800
CNC,18-Dec-2018,121.26,122.18,118.24,120.09,3041400
CNDT,18-Dec-2018,10.98,11.17,10.785,10.9,3472200
CNF,18-Dec-2018,5.52,5.52,5.125,5.16,33200
CNHI,18-Dec-2018,9.41,9.45,9.23,9.3,970100
CNI,18-Dec-2018,75.43,76.37,75.22,75.33,1171200
CNK,18-Dec-2018,39.5,40.16,38.88,39.3,2023300
CNNE,18-Dec-2018,16.81,16.81,16.4,16.4,339200
CNO,18-Dec-2018,15.7,16.03,15.57,15.62,1380100
CNP,18-Dec-2018,28.88,29.12,28.23,28.3,6869100
CNP-B,18-Dec-2018,51.28,51.32,50.12,50.12,160500
CNQ,18-Dec-2018,24.73,24.94,24.31,24.49,3608600
CNS,18-Dec-2018,35.08,35.4,34.65,34.65,159800
CNX,18-Dec-2018,12,12.04,11.575,11.83,3876100
CNXM,18-Dec-2018,16.92,17.43,16.61,16.79,371400
CO,18-Dec-2018,5.87,5.88,5.68,5.71,873900
COD-A,18-Dec-2018,17.87,17.91,17.49,17.55,15300
COD-B,18-Dec-2018,19.08,19.42,18.65,18.7,35400
CODI,18-Dec-2018,13.48,13.55,13.25,13.49,367100
COE,18-Dec-2018,7.91,7.91,7.21,7.21,4000
COF,18-Dec-2018,77.79,78.135,75.29,76.21,3592600
COF-C,18-Dec-2018,24.76,24.76,24.61,24.69,93500
COF-D,18-Dec-2018,25.26,25.29,25.19,25.23,55700
COF-F,18-Dec-2018,24.85,24.87,24.65,24.77,99300
COF-G,18-Dec-2018,21.35,21.4,21.1,21.2,131300
COF-H,18-Dec-2018,24.42,24.43,24.25,24.37,78300
COF-P,18-Dec-2018,24.4,24.4,24.22,24.29,102500
COG,18-Dec-2018,22.48,23.12,22.39,22.95,7419500
COLD,18-Dec-2018,26.55,26.75,26.38,26.66,918600
COO,18-Dec-2018,246.44,249.05,245.6,247.22,546300
COP,18-Dec-2018,63.03,63.62,61.47,61.91,6806100
COR,18-Dec-2018,92.15,93.8,92.15,93.52,262100
COR-Z,18-Dec-2018,23.72,23.72,22.8,22.8,13500
CORR,18-Dec-2018,36.68,36.82,35.765,35.78,81700
COT,18-Dec-2018,14.19,14.19,13.82,13.96,1390700
COTY,18-Dec-2018,7.11,7.35,7.02,7.1,10949900
CP,18-Dec-2018,181.38,185.41,180.84,182.8,688200
CPA,18-Dec-2018,76.04,78.52,75.69,77.61,464000
CPAC,18-Dec-2018,9.56,9.56,9.31,9.51,10600
CPB,18-Dec-2018,38.87,39.38,38.295,38.49,2304900
CPE,18-Dec-2018,7,7.01,6.775,6.84,4664700
CPE-A,18-Dec-2018,50.52,50.52,49.69,50.35,20200
CPF,18-Dec-2018,25.49,25.61,24.75,24.81,175000
CPG,18-Dec-2018,3.02,3.05,2.88,2.89,2833800
CPK,18-Dec-2018,88.29,89.095,86.42,87.08,55900
CPL,18-Dec-2018,13.74,13.8,13.66,13.71,12900
CPLG,18-Dec-2018,11.66,12.34,11.66,12.16,844200
CPS,18-Dec-2018,63.87,65.19,63.87,64.31,172200
CPT,18-Dec-2018,89.35,90.61,89.08,89.92,1052500
CR,18-Dec-2018,74.49,75.64,74.08,74.5,354800
CRC,18-Dec-2018,19.78,19.78,17.65,17.86,3423000
CRCM,18-Dec-2018,16.6,17.12,16.6,16.93,196100
CRD.A,18-Dec-2018,9,9.03,8.94,8.99,34100
CRD.B,18-Dec-2018,9.04,9.12,8.975,9.01,27000
CRH,18-Dec-2018,25.65,25.71,25.43,25.54,1392300
CRI,18-Dec-2018,82.23,82.23,80.7,81.23,818800
CRK,18-Dec-2018,5.01,5.06,4.56,4.64,1051200
CRL,18-Dec-2018,121.52,121.6,118.85,120.01,266600
CRM,18-Dec-2018,132.14,133.68,130.13,132.32,6668400
CRR,18-Dec-2018,3.41,3.47,3.16,3.25,659500
CRS,18-Dec-2018,36.6,37.28,36.32,36.72,423300
CRT,18-Dec-2018,13.55,13.74,13.1,13.155,35400
CRY,18-Dec-2018,28.15,28.4,27.6,27.71,122900
CS,18-Dec-2018,11.07,11.11,10.82,10.89,4934500
CSL,18-Dec-2018,95.92,97.05,95.18,95.55,472100
CSLT,18-Dec-2018,2.13,2.195,2.05,2.11,818200
CSS,18-Dec-2018,9.73,10.05,9.45,9.49,34800
CSTM,18-Dec-2018,7.95,8.17,7.86,7.89,1515900
CSU,18-Dec-2018,7.75,7.75,7.16,7.45,258400
CSV,18-Dec-2018,14.88,15.19,14.74,14.86,169500
CTAA,18-Dec-2018,22.72,22.84,22.15,22.75,27600
CTB,18-Dec-2018,31.48,31.89,31.14,31.26,635600
CTBB,18-Dec-2018,19.73,19.74,19.01,19.13,215300
CTDD,18-Dec-2018,20.07,20.15,19.6,19.63,124300
CTK,18-Dec-2018,8.226,8.28,7.605,8.28,79800
CTL,18-Dec-2018,16.4,16.715,16.18,16.33,12231100
CTLT,18-Dec-2018,34.56,34.58,33.04,33.23,783100
CTR,18-Dec-2018,8.41,8.46,8.1,8.2,659400
CTRA,18-Dec-2018,68,68.25,65.75,66.84,364800
CTS,18-Dec-2018,26.94,27.3,26.6,26.61,136400
CTT,18-Dec-2018,7.61,7.63,7.46,7.55,331400
CTV,18-Dec-2018,21.46,21.64,21.02,21.02,70200
CTY,18-Dec-2018,18.62,18.75,18.11,18.14,218300
CTZ,18-Dec-2018,19.8,19.87,19.41,19.59,73900
CUB,18-Dec-2018,55.68,56.49,55.48,56.24,220600
CUB-C,18-Dec-2018,25.19,25.25,24.95,25.23,11500
CUB-D,18-Dec-2018,24.55,24.55,24.245,24.245,3300
CUB-E,18-Dec-2018,24.05,24.15,23.86,23.86,9600
CUB-F,18-Dec-2018,22.92,23.4,22.92,23.18,9800
CUBE,18-Dec-2018,30.16,30.64,30.16,30.3,1730100
CUBI,18-Dec-2018,18.26,18.5,17.82,17.9,272800
CUK,18-Dec-2018,56.14,56.51,55.46,55.46,350600
CULP,18-Dec-2018,20.01,20.46,19.54,19.54,45000
CURO,18-Dec-2018,10.78,11.015,10.37,10.4,180900
CUZ,18-Dec-2018,8.17,8.25,8.14,8.19,4784100
CVA,18-Dec-2018,14.64,14.84,14.29,14.31,990800
CVE,18-Dec-2018,7.32,7.32,6.98,7.08,5764800
CVEO,18-Dec-2018,1.36,1.42,1.33,1.36,1020800
CVI,18-Dec-2018,34.56,34.97,33.54,33.77,1263000
CVIA,18-Dec-2018,4.29,4.35,3.83,3.89,648000
CVNA,18-Dec-2018,33.23,34.955,32.95,34.75,2088600
CVRR,18-Dec-2018,10.9,11.1,10.3,10.35,427100
CVS,18-Dec-2018,71.37,71.405,68.72,69.56,9711800
CVX,18-Dec-2018,112.63,113.24,108.95,109.74,9658500
CW,18-Dec-2018,102.76,105,102.76,103.83,410500
CWE.A,18-Dec-2018,17.26,17.79,17.11,17.12,290300
CWEN,18-Dec-2018,17.56,17.89,17.29,17.31,449900
CWH,18-Dec-2018,14.85,14.96,13.21,13.24,1526500
CWK,18-Dec-2018,16.19,16.64,16.17,16.2,762100
CWT,18-Dec-2018,47.62,47.81,46.97,47.19,207000
CX,18-Dec-2018,4.69,4.87,4.66,4.78,8395100
CXE,18-Dec-2018,4.8,4.81,4.77,4.79,59900
CXH,18-Dec-2018,8.66,8.76,8.66,8.73,15800
CXO,18-Dec-2018,110.28,110.28,104.36,104.9,3011300
CXP,18-Dec-2018,19.55,19.7,19.29,19.32,807000
CXW,18-Dec-2018,20.11,20.6,19.97,20.09,1401000
CYD,18-Dec-2018,12.22,12.55,12.13,12.19,51000
CYH,18-Dec-2018,3.39,3.53,3.1,3.27,3572700
CZZ,18-Dec-2018,8.2,8.39,8.2,8.24,1077700
D,18-Dec-2018,74.6,75.36,73.44,73.59,5676000
DAC,18-Dec-2018,0.87,0.89,0.78,0.83,172200
DAL,18-Dec-2018,53.43,53.6,52.66,52.95,6099600
DAN,18-Dec-2018,14.02,14.39,13.79,13.87,1531000
DAR,18-Dec-2018,20.25,20.31,19.98,20.13,1163900
DATA,18-Dec-2018,121.39,123.56,120.36,121.59,772100
DAVA,18-Dec-2018,24.86,27.56,24.54,27,137400
DB,18-Dec-2018,8.77,8.83,8.62,8.69,4683200
DBD,18-Dec-2018,2.58,3,2.58,2.89,2358000
DBL,18-Dec-2018,18.25,18.39,18.13,18.18,295200
DCF,18-Dec-2018,7.77,7.845,7.64,7.66,160100
DCI,18-Dec-2018,45.55,45.74,44.67,44.96,460700
DCO,18-Dec-2018,36.58,36.94,36.35,36.46,55900
DCP,18-Dec-2018,31.57,32,29.28,30,1326100
DCP-B,18-Dec-2018,22.12,22.12,21.79,21.98,67900
DCP-C,18-Dec-2018,22.1,22.412,22.095,22.347,57900
DCUD,18-Dec-2018,48.89,48.99,48.53,48.53,177400
DD-A,18-Dec-2018,80,80,80,80,100
DD-B,18-Dec-2018,97.5,99.68,95.57,97.76,4500
DDD,18-Dec-2018,10.51,10.67,10.28,10.4,1281600
DDE,18-Dec-2018,2.29,2.33,2.25,2.3,23500
DDF,18-Dec-2018,11.84,11.84,11.58,11.65,27400
DDS,18-Dec-2018,60.43,62.42,60.19,61.56,431400
DDT,18-Dec-2018,25.96,26.03,25.7,25.75,9700
DE,18-Dec-2018,148.34,150.855,147.83,149.23,2846200
DEA,18-Dec-2018,17.13,17.14,16.82,16.82,562100
DECK,18-Dec-2018,119.37,122.72,118.82,122,532700
DEI,18-Dec-2018,33.98,34.375,33.9,34.25,1193100
DEO,18-Dec-2018,141,141.26,140.31,140.75,480400
DESP,18-Dec-2018,13.77,13.98,13.48,13.79,178800
DEX,18-Dec-2018,8.71,8.745,8.7,8.7,55900
DF,18-Dec-2018,4.31,4.35,4.14,4.2,1772400
DFIN,18-Dec-2018,14.79,15.04,14.44,14.47,205900
DFP,18-Dec-2018,20.1,20.22,19.95,20.01,145100
DFS,18-Dec-2018,60.53,61.415,59.11,59.52,3369800
DG,18-Dec-2018,103.58,104.83,103.02,104.35,2358100
DGX,18-Dec-2018,85.6,86.57,83.16,83.62,1754600
DHF,18-Dec-2018,2.75,2.77,2.72,2.76,337400
DHI,18-Dec-2018,35.94,36.7,35.61,36.04,8140200
DHR,18-Dec-2018,100.88,101.28,99.48,100.72,3535200
DHT,18-Dec-2018,4.03,4.07,3.92,4.02,963300
DHX,18-Dec-2018,1.58,1.59,1.51,1.55,158200
DIAX,18-Dec-2018,16.37,16.59,16.32,16.4,123200
DIN,18-Dec-2018,77.75,77.75,75.46,76.51,376400
DIS,18-Dec-2018,110.87,111.08,108.9,109.45,6682300
DK,18-Dec-2018,37.52,38.22,36.98,37.32,1710800
DKL,18-Dec-2018,30.11,30.21,29,29.53,48800
DKS,18-Dec-2018,33.67,33.95,33.06,33.35,1772000
DKT,18-Dec-2018,25.02,25.21,25.02,25.12,157800
DL,18-Dec-2018,6.93,7.06,6.83,7.03,54100
DLB,18-Dec-2018,65.06,65.335,63.88,64.33,496500
DLN-A,18-Dec-2018,21.04,21.04,17.15,18.25,55800
DLN-B,18-Dec-2018,20.27,20.325,17.392,17.91,70900
DLNG,18-Dec-2018,3.53,3.54,3.16,3.24,371600
DLPH,18-Dec-2018,14.58,14.78,14.26,14.41,2495000
DLR,18-Dec-2018,108.07,109.57,108.06,109,1361700
DLR-C,18-Dec-2018,25.68,25.79,25.29,25.79,28600
DLR-G,18-Dec-2018,23.07,23.17,22.76,23.17,25200
DLR-H,18-Dec-2018,25.15,25.175,25.11,25.17,93800
DLR-I,18-Dec-2018,25.31,25.44,25.31,25.35,11700
DLR-J,18-Dec-2018,20.5,20.71,20.42,20.51,48500
DLX,18-Dec-2018,40.92,41.88,40.32,40.34,379600
DM,18-Dec-2018,18.7,18.97,18.495,18.55,1598600
DMB,18-Dec-2018,11.98,12.07,11.88,11.94,110800
DMO,18-Dec-2018,21.33,21.67,21.25,21.4,54300
DNB,18-Dec-2018,143.34,143.67,141.625,142.03,1056700
DNI,18-Dec-2018,9.89,9.92,9.75,9.77,66800
DNOW,18-Dec-2018,12,12.07,11.54,11.78,1214500
DNP,18-Dec-2018,10.93,10.94,10.8,10.83,806700
DNR,18-Dec-2018,1.95,1.97,1.8,1.81,17341700
DO,18-Dec-2018,10.12,10.23,9.66,9.74,3692000
DOC,18-Dec-2018,16.61,16.88,16.55,16.81,1479500
DOOR,18-Dec-2018,47.23,48.96,47.06,47.71,178400
DOV,18-Dec-2018,74.41,75.42,73.24,73.95,1390100
DPG,18-Dec-2018,12.87,12.88,12.36,12.42,233500
DPLO,18-Dec-2018,13.51,13.74,12.7,13.12,1700700
DPZ,18-Dec-2018,243.05,245.68,238.5,244.65,633500
DQ,18-Dec-2018,24.64,25.22,24.42,24.78,69000
DRD,18-Dec-2018,2.08,2.13,2.04,2.06,40200
DRE,18-Dec-2018,27.06,27.38,26.97,27.24,2137900
DRH,18-Dec-2018,9.55,9.73,9.55,9.55,3678300
DRI,18-Dec-2018,102.94,105.09,101.33,103.85,4334500
DRQ,18-Dec-2018,31.78,32.07,30.765,31.2,497000
DRUA,18-Dec-2018,21.93,22.15,21.93,22.15,117200
DS,18-Dec-2018,4.23,4.36,4.18,4.26,255500
DS-B,18-Dec-2018,25.05,25.22,24.88,25.05,6800
DS-C,18-Dec-2018,24.5,24.5,24.315,24.332,600
DS-D,18-Dec-2018,24.96,25.18,24.96,25.18,2900
