Symbol,Date,Open,High,Low,Close,Volume
BPT,19-Dec-2018,21.05,21.64,19.5,19.65,801800
BQH,19-Dec-2018,13.01,13.01,13.01,13.01,1000
BR,19-Dec-2018,96.04,99.31,95.51,96.2,1627100
BRC,19-Dec-2018,41.75,42.39,41.54,41.84,547400
BRFS,19-Dec-2018,6.02,6.1,5.745,5.81,1676700
BRK.A,19-Dec-2018,295000,301000,290627.1,293040,400
BRK.B,19-Dec-2018,196.51,201.31,193.33,195.17,6278700
BRO,19-Dec-2018,27.35,27.735,26.97,27.06,1650200
BRS,19-Dec-2018,2.58,2.8,2.53,2.54,1094900
BRSS,19-Dec-2018,27.39,27.5,25.59,25.74,115400
BRT,19-Dec-2018,11.53,11.74,11.305,11.48,35800
BRX,19-Dec-2018,15.28,15.33,14.98,15.07,3774600
BSA,19-Dec-2018,20.06,20.34,20.06,20.18,13800
BSAC,19-Dec-2018,30.12,30.63,29.49,29.52,299100
BSBR,19-Dec-2018,11.42,11.585,10.99,11.1,1235700
BSD,19-Dec-2018,11.93,11.965,11.9,11.92,40600
BSE,19-Dec-2018,12.13,12.18,12.08,12.13,16400
BSIG,19-Dec-2018,10.75,10.95,10.48,10.53,765900
BSL,19-Dec-2018,15.49,15.68,15.42,15.64,164000
BSM,19-Dec-2018,15.86,16.16,15.67,15.72,261800
BSMX,19-Dec-2018,6.15,6.23,6.02,6.11,2275700
BST,19-Dec-2018,27.13,27.65,26.75,27.07,147800
BSTI,19-Dec-2018,4.1,4.225,4.08,4.12,1291700
BSX,19-Dec-2018,34.52,35.1,33.41,33.98,7302800
BT,19-Dec-2018,15.66,15.86,15.54,15.59,926300
BTA,19-Dec-2018,10.81,10.95,10.75,10.83,68800
BTE,19-Dec-2018,1.51,1.65,1.5,1.6,3137900
BTI,19-Dec-2018,32.33,32.58,31.57,31.83,3950600
BTO,19-Dec-2018,27.47,27.96,26.7,26.9,241200
BTT,19-Dec-2018,20.1,20.27,20.095,20.25,542600
BTU,19-Dec-2018,31.33,31.99,30.95,31.1,1243100
BTZ,19-Dec-2018,11.3,11.445,11.3,11.34,432500
BUD,19-Dec-2018,69.25,70.49,68.48,68.8,2175400
BUI,19-Dec-2018,19.44,19.98,19.15,19.15,47700
BURL,19-Dec-2018,161.18,165.89,159.765,160.14,1369000
BV,19-Dec-2018,10.21,10.41,9.7,9.88,850300
BVN,19-Dec-2018,15.98,16.53,15.25,15.41,4361200
BW,19-Dec-2018,0.59,0.6,0.535,0.545,709200
BWA,19-Dec-2018,34.41,35.72,33.71,33.9,1709000
BWG,19-Dec-2018,10.25,10.33,10.22,10.24,67500
BWXT,19-Dec-2018,40.58,41.76,39.82,40.07,951000
BX,19-Dec-2018,28.79,29.09,27.6,27.6,8903100
BXC,19-Dec-2018,20.75,22.03,20.71,21.25,187700
BXE,19-Dec-2018,0.53,0.54,0.52,0.54,48100
BXG,19-Dec-2018,14.14,14.22,12.75,12.93,116400
BXMT,19-Dec-2018,33.98,34.14,33.3,33.36,1582800
BXMX,19-Dec-2018,11.84,12.16,11.82,11.82,396000
BXP,19-Dec-2018,120.54,120.54,117.335,118.02,921400
BXP-B,19-Dec-2018,22.715,23.038,22.715,22.78,7000
BXS,19-Dec-2018,26.61,26.83,25.56,25.7,835500
BY,19-Dec-2018,17.76,17.77,16.88,16.94,93400
BYD,19-Dec-2018,22.35,22.96,20.74,20.8,3049500
BYM,19-Dec-2018,12.5,12.54,12.48,12.49,119700
BZH,19-Dec-2018,10.56,10.82,10.35,10.46,598800
BZM,19-Dec-2018,12.79,13.13,12.79,13.13,3700
C,19-Dec-2018,53.9,55.4,52.18,52.82,31483100
C-J,19-Dec-2018,26.5,26.51,26.26,26.3,180600
C-K,19-Dec-2018,25.95,25.96,25.81,25.88,184000
C-L,19-Dec-2018,25.27,25.32,25.22,25.22,83100
C-N,19-Dec-2018,26.21,26.29,26.21,26.27,52900
C-S,19-Dec-2018,25.37,25.48,25.31,25.37,114100
CAAP,19-Dec-2018,6.82,7.12,6.54,6.65,365600
CABO,19-Dec-2018,859.69,864.3,824.895,839.29,49200
CACI,19-Dec-2018,152.44,156.03,150.16,151.61,239400
CADE,19-Dec-2018,17.98,18.33,17.36,17.51,1652900
CAE,19-Dec-2018,19.05,19.41,18.87,18.89,282300
CAF,19-Dec-2018,19.18,19.265,18.97,18.98,114400
CAG,19-Dec-2018,28.84,29.87,28.84,29.09,9617800
CAH,19-Dec-2018,47.05,47.56,45.84,46.13,4142600
CAI,19-Dec-2018,22.16,22.72,21.25,21.4,170900
CAI-A,19-Dec-2018,24.23,24.315,24.16,24.16,6300
CAI-B,19-Dec-2018,23.97,24.23,23.09,23.9,9600
CAJ,19-Dec-2018,27.7,27.89,27.235,27.33,683100
CAL,19-Dec-2018,28.79,29.18,28.15,28.33,331300
CALX,19-Dec-2018,9.07,9.2,8.84,8.92,707000
CANG,19-Dec-2018,8.05,8.09,8.05,8.09,200
CAPL,19-Dec-2018,13.9,13.99,13.25,13.57,168700
CARS,19-Dec-2018,23.28,23.435,22.34,22.43,839700
CAT,19-Dec-2018,125.07,128.95,120.8,122.33,6416400
CATO,19-Dec-2018,14.45,14.58,13.98,14.06,200800
CB,19-Dec-2018,126,128.95,125.05,126.65,1885200
CBB,19-Dec-2018,8.38,8.48,7.53,7.73,918300
CBB-B,19-Dec-2018,25.05,27.85,24.63,26.91,48500
CBD,19-Dec-2018,20.93,21.19,20.15,20.23,1148100
CBH,19-Dec-2018,8.08,8.08,7.92,8.01,149100
CBK,19-Dec-2018,0.31,0.34,0.31,0.31,168000
CBL,19-Dec-2018,2.05,2.07,1.86,1.92,6114300
CBL-D,19-Dec-2018,11.2,11.99,11.2,11.69,178200
CBL-E,19-Dec-2018,9.94,10.76,9.81,10.6,111800
CBM,19-Dec-2018,40,40.375,38.885,39.14,454900
CBPX,19-Dec-2018,26.29,26.81,25.68,25.82,344600
CBRE,19-Dec-2018,41.14,42.21,40.44,40.47,3242300
CBS,19-Dec-2018,46.19,47,45.16,45.37,4693800
CBS.A,19-Dec-2018,46.84,46.84,45.44,45.5,7300
CBT,19-Dec-2018,43.39,44,41.53,41.93,537900
CBU,19-Dec-2018,57.78,58.315,54.61,54.72,554300
CBZ,19-Dec-2018,19.51,19.59,19.01,19.07,169700
CC,19-Dec-2018,27.18,27.97,26.67,26.89,1938800
CCC,19-Dec-2018,9.54,9.56,9.54,9.54,111100
CCC.U,19-Dec-2018,10.05,10.05,10.05,10.05,200
CCEP,19-Dec-2018,47,47.1,45.94,46.14,1645800
CCH,19-Dec-2018,9.57,9.57,9.55,9.55,9800
CCH.U,19-Dec-2018,10,10.04,10,10.04,200
CCH.W,19-Dec-2018,1.01,1.01,0.98,0.98,200400
CCI,19-Dec-2018,111.26,112.75,110.13,110.26,2324300
CCI-A,19-Dec-2018,1067.23,1079.65,1064.42,1064.42,11000
CCJ,19-Dec-2018,11.51,11.66,11,11.03,1874000
CCK,19-Dec-2018,45.04,45.89,44.5,45.22,2232300
CCL,19-Dec-2018,56.43,57.2,54.86,55.01,5866000
CCM,19-Dec-2018,3.36,3.4,3.2,3.2,7100
CCO,19-Dec-2018,5.61,5.74,5.32,5.41,159200
CCR,19-Dec-2018,15.91,16.29,15.66,16.11,34000
CCS,19-Dec-2018,18.15,18.81,17.96,18.01,542000
CCU,19-Dec-2018,25.73,26.1,25.61,25.69,175300
CCZ,19-Dec-2018,50.75,50.75,50.75,50.75,0
CDAY,19-Dec-2018,34.85,35.5,33.95,34.36,884900
CDE,19-Dec-2018,4.6,4.74,4.23,4.25,5528900
CDR,19-Dec-2018,3.11,3.15,2.86,2.89,1301500
CDR-B,19-Dec-2018,22.74,23.47,22.74,23.29,3000
CDR-C,19-Dec-2018,17.75,18.01,16.67,17.54,27700
CE,19-Dec-2018,85.75,87.18,84.29,84.77,1412200
CEA,19-Dec-2018,29.29,29.29,28.18,28.43,13900
CEE,19-Dec-2018,23.12,23.32,23.12,23.26,8800
CEIX,19-Dec-2018,33.08,33.86,31.765,31.91,231300
CEL,19-Dec-2018,6.41,6.46,6.37,6.37,9400
CELP,19-Dec-2018,5.8,6.04,5.5,6.04,33900
CEM,19-Dec-2018,10.35,10.68,10.35,10.46,1873500
CEN,19-Dec-2018,6.99,7.08,6.72,6.77,466100
CEO,19-Dec-2018,152.55,153.82,148.51,149.45,104600
CEPU,19-Dec-2018,8.82,8.97,8.7,8.78,168100
CEQP,19-Dec-2018,29.81,30.96,29.1,29.5,1703000
CF,19-Dec-2018,42.31,43.53,41.71,41.92,4043100
CFG,19-Dec-2018,29.69,30.28,28.8,29,6758900
CFR,19-Dec-2018,89.53,90.41,86.42,87.13,773800
CFR-A,19-Dec-2018,23.28,23.28,22.88,23.28,15300
CFX,19-Dec-2018,21.05,22.15,20.91,21.02,2647500
CGA,19-Dec-2018,0.595,0.595,0.54,0.54,58400
CGC,19-Dec-2018,29.325,29.84,27.87,28.1,4117700
CHA,19-Dec-2018,50.69,51.2,50.22,50.22,56000
CHAP,19-Dec-2018,6.64,7.02,6.36,6.72,195000
CHCT,19-Dec-2018,29.74,30.035,29.32,29.37,78200
CHD,19-Dec-2018,65.57,66.25,64.32,64.76,1699000
CHE,19-Dec-2018,277.9,279.59,268.05,270.08,140700
CHGG,19-Dec-2018,29.45,30.24,28.82,28.99,1792500
CHH,19-Dec-2018,71.1,72.25,69.72,70.26,358400
CHK,19-Dec-2018,2.12,2.21,2,2.02,54153500
CHK-D,19-Dec-2018,47.48,47.5,46.01,46.31,8000
CHKR,19-Dec-2018,1.08,1.25,1.08,1.17,70700
CHL,19-Dec-2018,48.06,48.705,47.78,48.02,902400
CHM-A,19-Dec-2018,24.42,24.63,24.19,24.42,11300
CHMI,19-Dec-2018,18.38,18.45,17.94,17.99,187600
CHN,19-Dec-2018,17.73,17.73,17.25,17.34,17200
CHRA,19-Dec-2018,6.54,6.54,6.1,6.19,46900
CHS,19-Dec-2018,5.92,5.97,5.785,5.84,3830400
CHSP,19-Dec-2018,27.2,27.23,26.12,26.31,297100
CHT,19-Dec-2018,34.83,35.18,34.57,34.58,73400
CHU,19-Dec-2018,11.02,11.13,10.87,10.88,705100
CI,19-Dec-2018,192.04,201.13,190.7,193.3,4751800
CIA,19-Dec-2018,7.79,8.02,7.78,7.85,112200
CIB,19-Dec-2018,39.55,39.95,38.49,38.62,264100
CIC,19-Dec-2018,9.95,9.95,9.95,9.95,100
CIC.U,19-Dec-2018,10.31,10.31,10.31,10.31,1000
CIC.W,19-Dec-2018,1.14,1.14,1.14,1.14,300
CIEN,19-Dec-2018,33.45,34.38,32.86,33.03,3962900
CIF,19-Dec-2018,2.16,2.17,2.12,2.14,98700
CIG,19-Dec-2018,3.29,3.39,3.26,3.28,6469500
CIG.C,19-Dec-2018,3.46,3.46,3.36,3.36,1600
CII,19-Dec-2018,14.07,14.23,13.83,13.88,236000
CIM,19-Dec-2018,18.51,18.58,18.21,18.22,1242700
CIM-A,19-Dec-2018,24.7,24.8,24.53,24.67,20300
CIM-B,19-Dec-2018,25.33,25.65,25.26,25.48,40200
CIM-C,19-Dec-2018,25.46,25.46,24.37,24.64,19200
CINR,19-Dec-2018,21.6,21.76,21.25,21.31,16700
CIO,19-Dec-2018,11.09,11.17,10.85,10.98,336900
CIO-A,19-Dec-2018,21.62,21.72,21.12,21.12,5200
CIR,19-Dec-2018,24.07,24.265,21.62,21.86,266600
CISN,19-Dec-2018,11.89,12,11.44,11.61,796100
CIT,19-Dec-2018,39.76,40.58,38.46,38.62,1065300
CIVI,19-Dec-2018,17.56,17.65,17.49,17.54,5093800
CJ,19-Dec-2018,14.3,14.74,13.63,13.73,1713200
CKH,19-Dec-2018,38.34,38.78,36.46,36.79,107500
CL,19-Dec-2018,62.43,63.15,61.5,61.88,4225400
CLB,19-Dec-2018,63.9,64.715,60.73,61.45,798900
CLD,19-Dec-2018,0.64,0.67,0.46,0.5,2061400
CLDR,19-Dec-2018,11.7,11.9,10.955,11.18,3426100
CLDT,19-Dec-2018,18.79,18.87,18.16,18.19,292800
CLF,19-Dec-2018,8.4,8.53,7.86,7.96,8779000
CLGX,19-Dec-2018,35.67,36.17,34.72,34.94,521500
CLH,19-Dec-2018,52.87,53.49,51.66,51.82,570400
CLI,19-Dec-2018,20.15,20.29,19.73,19.86,737400
CLN-B,19-Dec-2018,23.22,23.98,23.22,23.35,13400
CLN-E,19-Dec-2018,23.29,23.47,23.24,23.47,27200
CLN-G,19-Dec-2018,20,20.54,19.59,20.15,3100
CLN-H,19-Dec-2018,18,18.88,18,18.7,87700
CLN-I,19-Dec-2018,18.5,18.95,18.5,18.7,82200
CLN-J,19-Dec-2018,18.75,19.03,18.5,18.6,74500
CLNC,19-Dec-2018,17.03,17.31,16.85,16.92,431500
CLNY,19-Dec-2018,5.07,5.12,4.82,4.84,5657900
CLPR,19-Dec-2018,12.58,12.695,12.41,12.57,28600
CLR,19-Dec-2018,41.67,42.62,40.12,40.89,2941500
CLS,19-Dec-2018,8.95,8.98,8.715,8.74,248900
CLW,19-Dec-2018,27.01,27.725,26.5,26.66,101200
CLX,19-Dec-2018,155.9,158,153.43,154.85,1598600
CM,19-Dec-2018,78.27,78.87,77.21,77.33,739000
CMA,19-Dec-2018,68,69.29,66.54,67.18,3486500
CMC,19-Dec-2018,17.23,17.67,16.61,16.68,741200
CMCM,19-Dec-2018,6.37,6.79,6.37,6.52,1065300
CMD,19-Dec-2018,76.12,77.39,74.3,74.71,240400
CMG,19-Dec-2018,441.86,447.38,424.11,427.05,942900
CMI,19-Dec-2018,131.65,135.4,129.25,130.89,2177000
CMO,19-Dec-2018,7.13,7.18,7.03,7.06,890600
CMO-E,19-Dec-2018,24.715,24.715,24.65,24.7,11700
CMP,19-Dec-2018,43.68,44.27,41.32,41.83,871200
CMR-B,19-Dec-2018,19.92,20.3,19.62,20.05,7400
CMR-C,19-Dec-2018,20.8,20.8,19.71,19.96,28600
CMR-D,19-Dec-2018,21.025,21.025,19.57,20.552,33100
CMR-E,19-Dec-2018,21.41,21.41,20.92,20.92,9600
CMRE,19-Dec-2018,4.39,4.43,4.22,4.28,679800
CMS,19-Dec-2018,51.33,51.715,50.68,51.12,2983900
CMS-B,19-Dec-2018,101.6,101.6,101.6,101.6,100
CMSA,19-Dec-2018,23.65,23.7,23.14,23.62,26300
CMSC,19-Dec-2018,24.45,24.59,24.42,24.58,11900
CMU,19-Dec-2018,4.21,4.24,4.19,4.21,76500
CNA,19-Dec-2018,43.65,44.93,43.65,43.95,264600
CNC,19-Dec-2018,120.1,123.19,117.98,118.92,2133400
CNDT,19-Dec-2018,10.94,11.45,10.87,10.91,4850900
CNF,19-Dec-2018,5.15,5.25,5.15,5.25,700
CNHI,19-Dec-2018,9.39,9.5,9.11,9.12,1020200
CNI,19-Dec-2018,75.92,76.89,74.69,74.75,1166800
CNK,19-Dec-2018,39.34,39.45,37.18,37.37,1271900
CNNE,19-Dec-2018,16.4,16.77,16.34,16.57,541200
CNO,19-Dec-2018,15.63,15.78,15.04,15.26,1706200
CNP,19-Dec-2018,28.41,28.75,28.14,28.39,5648000
CNP-B,19-Dec-2018,50.5,50.83,50.34,50.52,151600
CNQ,19-Dec-2018,24.61,24.9,24.01,24.16,3607400
CNS,19-Dec-2018,34.65,34.8,33.64,33.85,143700
CNX,19-Dec-2018,11.89,12.255,11.68,11.76,3947200
CNXM,19-Dec-2018,16.8,17.23,16.65,16.94,260000
CO,19-Dec-2018,5.73,5.92,5.71,5.77,323000
COD-A,19-Dec-2018,17.35,17.47,16.85,17,73000
COD-B,19-Dec-2018,18.92,19.04,18.05,18.35,62900
CODI,19-Dec-2018,13.5,13.87,13.3,13.47,241100
COE,19-Dec-2018,7.15,7.15,6.76,6.95,4500
COF,19-Dec-2018,76.02,77.45,74.08,74.67,3585000
COF-C,19-Dec-2018,24.74,24.88,24.68,24.71,78900
COF-D,19-Dec-2018,25.21,25.31,25.17,25.22,82900
COF-F,19-Dec-2018,24.84,24.91,24.77,24.77,44700
COF-G,19-Dec-2018,21.2,21.32,21.155,21.23,98600
COF-H,19-Dec-2018,24.46,24.51,24.4,24.46,52100
COF-P,19-Dec-2018,24.28,24.39,24.28,24.33,61600
COG,19-Dec-2018,22.85,23.34,22.56,22.56,9020200
COLD,19-Dec-2018,26.7,26.77,26.11,26.23,804600
COO,19-Dec-2018,247.96,249.67,241.95,243.59,435900
COP,19-Dec-2018,62.56,63.76,60.82,61.28,7699700
COR,19-Dec-2018,93.7,93.7,90.79,91.16,521700
COR-Z,19-Dec-2018,22.85,23.23,22.85,23.01,7400
CORR,19-Dec-2018,35.67,36.15,35.19,35.4,76900
COT,19-Dec-2018,13.98,14.21,13.96,14.03,1730700
COTY,19-Dec-2018,7.11,7.325,6.9,6.96,8906000
CP,19-Dec-2018,183.28,185.8,179.09,179.31,624200
CPA,19-Dec-2018,77.95,80.27,76.495,76.79,491200
CPAC,19-Dec-2018,9.08,9.82,9.08,9.74,8500
CPB,19-Dec-2018,38.88,39.43,38.455,38.65,2701600
CPE,19-Dec-2018,6.88,6.94,6.46,6.59,8059700
CPE-A,19-Dec-2018,50.35,50.35,49.81,50.01,8900
CPF,19-Dec-2018,24.81,25.08,23.68,23.84,191200
CPG,19-Dec-2018,2.94,3.165,2.93,3.08,2180300
CPK,19-Dec-2018,87.55,88.28,85.67,86.41,48800
CPL,19-Dec-2018,13.99,14.32,13.93,14.05,51000
CPLG,19-Dec-2018,12.17,12.6,11.95,12.15,574400
CPS,19-Dec-2018,64.21,65.6,62.02,63.23,238700
CPT,19-Dec-2018,89.9,90.64,89.08,89.76,733600
CR,19-Dec-2018,74.13,74.89,71.69,72.25,380700
CRC,19-Dec-2018,18.1,18.74,16.96,17.24,2427500
CRCM,19-Dec-2018,17.04,17.54,16.88,17.04,217300
CRD.A,19-Dec-2018,9,9.04,8.88,8.98,31500
CRD.B,19-Dec-2018,9.15,9.15,8.98,8.99,35300
CRH,19-Dec-2018,25.8,26.06,24.96,25.1,1680300
CRI,19-Dec-2018,81.5,82.3,78.37,79.97,692700
CRK,19-Dec-2018,4.67,4.935,4.54,4.64,638900
CRL,19-Dec-2018,120.1,121.85,118.12,118.77,310900
CRM,19-Dec-2018,131.98,136.5,129.5,131.16,7350600
CRR,19-Dec-2018,3.22,3.36,3.09,3.13,729100
CRS,19-Dec-2018,37.19,37.72,34.95,35.07,509500
CRT,19-Dec-2018,13.11,13.39,13.11,13.25,8700
CRY,19-Dec-2018,27.7,28.065,26.92,27.16,93000
CS,19-Dec-2018,11.02,11.085,10.64,10.72,6347300
CSL,19-Dec-2018,95.55,97.46,94.79,95.46,409800
CSLT,19-Dec-2018,2.11,2.39,2.105,2.22,1022900
CSS,19-Dec-2018,9.72,9.955,9.2,9.43,55500
CSTM,19-Dec-2018,7.81,7.95,7.315,7.38,1432300
CSU,19-Dec-2018,7.49,7.5,7.08,7.12,330400
CSV,19-Dec-2018,14.86,15.43,14.86,14.89,121000
CTAA,19-Dec-2018,22.5,23.27,22.5,23.1,29400
CTB,19-Dec-2018,31.33,32.44,31.18,31.28,957000
CTBB,19-Dec-2018,19.16,19.4,18.75,18.87,155400
CTDD,19-Dec-2018,19.68,19.86,19.42,19.57,136700
CTK,19-Dec-2018,8.28,8.5,8.05,8.31,113200
CTL,19-Dec-2018,16.37,16.55,15.92,16.08,16545400
CTLT,19-Dec-2018,33.3,33.56,32.11,32.73,1251900
CTR,19-Dec-2018,8.16,8.39,8.06,8.13,596600
CTRA,19-Dec-2018,66.78,68.95,66.73,67.5,466700
CTS,19-Dec-2018,26.75,26.85,25.71,25.95,161800
CTT,19-Dec-2018,7.59,7.77,7.42,7.47,679800
CTV,19-Dec-2018,21.2,21.8,20.6,21.15,68200
CTY,19-Dec-2018,18.09,18.35,17.855,17.96,147900
CTZ,19-Dec-2018,19.44,19.65,19.13,19.23,70400
CUB,19-Dec-2018,56.24,56.96,53.35,54.06,188900
CUB-C,19-Dec-2018,25.15,25.18,25.14,25.14,1300
CUB-D,19-Dec-2018,24.58,24.58,24.22,24.22,1200
CUB-E,19-Dec-2018,24,24.25,23.9,24.21,13300
CUB-F,19-Dec-2018,23.31,23.8,23.31,23.8,3800
CUBE,19-Dec-2018,30.3,30.44,30.02,30.14,1950300
CUBI,19-Dec-2018,17.86,18.31,17.61,17.69,272400
CUK,19-Dec-2018,55.71,56.4,54.19,54.35,390400
CULP,19-Dec-2018,19.55,20.275,19.46,19.46,27300
CURO,19-Dec-2018,10.4,10.65,10.09,10.1,332200
CUZ,19-Dec-2018,8.21,8.24,8.035,8.08,6487100
CVA,19-Dec-2018,14.38,14.68,14.22,14.31,1046000
CVE,19-Dec-2018,7.15,7.345,6.9,6.95,3726400
CVEO,19-Dec-2018,1.34,1.49,1.34,1.39,1446200
CVI,19-Dec-2018,33.7,34.57,33.13,33.47,1020100
CVIA,19-Dec-2018,3.89,4.08,3.74,3.77,689800
CVNA,19-Dec-2018,34.7,35.84,32.06,32.56,2053600
CVRR,19-Dec-2018,10.38,10.55,10.03,10.16,296300
CVS,19-Dec-2018,69.81,70.62,68.16,68.59,11042700
CVX,19-Dec-2018,109.91,111.99,107.1,107.83,10472300
CW,19-Dec-2018,105.33,106.11,101.07,101.56,446400
CWE.A,19-Dec-2018,17.12,17.25,16.8,16.92,399100
CWEN,19-Dec-2018,17.33,17.48,16.98,17.17,473300
CWH,19-Dec-2018,13.4,13.932,12.845,13.1,1496300
CWK,19-Dec-2018,16.19,16.59,15.68,15.69,799500
CWT,19-Dec-2018,47.2,47.74,46.55,47.01,238100
CX,19-Dec-2018,4.87,5.07,4.79,4.83,10137000
CXE,19-Dec-2018,4.81,4.81,4.7,4.72,77100
CXH,19-Dec-2018,8.71,8.72,8.67,8.69,30700
CXO,19-Dec-2018,105.84,107.63,103.06,104.78,3005700
CXP,19-Dec-2018,19.32,19.37,18.82,18.94,638600
CXW,19-Dec-2018,20.09,20.09,18.58,18.77,2065000
CYD,19-Dec-2018,12.09,12.4,12,12.03,75200
CYH,19-Dec-2018,3.35,3.42,3.07,3.09,2446100
CZZ,19-Dec-2018,8.3,8.54,8.25,8.29,2638700
D,19-Dec-2018,74.24,74.54,73.5,74.11,7216000
DAC,19-Dec-2018,0.85,0.87,0.8,0.86,33700
DAL,19-Dec-2018,53.2,53.34,51.41,51.93,8003600
DAN,19-Dec-2018,13.92,14.31,13.5,13.59,1604100
DAR,19-Dec-2018,20.21,20.27,19.51,19.6,712800
DATA,19-Dec-2018,122.3,126.32,119.75,121.95,1386200
DAVA,19-Dec-2018,27,27.2,25.75,26.5,29800
DB,19-Dec-2018,8.74,8.77,8.34,8.37,7190500
DBD,19-Dec-2018,2.86,2.97,2.66,2.74,1562100
DBL,19-Dec-2018,18.37,18.46,18.24,18.43,334800
DCF,19-Dec-2018,7.57,7.83,7.55,7.71,140700
DCI,19-Dec-2018,45.15,45.64,43.48,43.73,789200
DCO,19-Dec-2018,36.54,36.99,35.78,36.04,59900
DCP,19-Dec-2018,29.95,31.19,29.53,29.72,2229300
DCP-B,19-Dec-2018,22,22.15,21.84,21.87,247800
DCP-C,19-Dec-2018,22.36,22.4,21.91,21.91,54400
DCUD,19-Dec-2018,48.74,48.94,48.61,48.61,105800
DD-A,19-Dec-2018,79.59,79.59,77.5,77.55,900
DD-B,19-Dec-2018,97,99.65,97,98.81,3400
DDD,19-Dec-2018,10.35,10.79,10.245,10.41,1585400
DDE,19-Dec-2018,2.28,2.32,2.24,2.32,25200
DDF,19-Dec-2018,11.56,11.76,11.33,11.43,21500
DDS,19-Dec-2018,62.11,62.29,59.67,59.97,301400
DDT,19-Dec-2018,25.81,26.44,25.81,26.09,13600
DE,19-Dec-2018,149.27,152,144.31,146.08,3173300
DEA,19-Dec-2018,16.82,16.91,16.45,16.57,704400
DECK,19-Dec-2018,123.07,126.48,121.56,122.76,614200
DEI,19-Dec-2018,34.27,34.41,33.76,34.17,1172900
DEO,19-Dec-2018,141.42,142.66,140.39,140.71,420000
DESP,19-Dec-2018,13.79,13.855,13.05,13.13,414900
DEX,19-Dec-2018,8.71,8.76,8.64,8.64,68500
DF,19-Dec-2018,4.22,4.38,4.19,4.2,1144400
DFIN,19-Dec-2018,14.4,15.3,14.04,14.53,557500
DFP,19-Dec-2018,20.12,20.16,19.85,20.05,165200
DFS,19-Dec-2018,59.38,60.81,58.19,58.4,3238100
DG,19-Dec-2018,104,105.91,102.52,103.02,2966200
DGX,19-Dec-2018,83.76,85.61,82.93,84.08,1778700
DHF,19-Dec-2018,2.8,2.8,2.73,2.73,309100
DHI,19-Dec-2018,36.17,37.07,35.465,35.64,7630600
DHR,19-Dec-2018,100.88,103.11,99.41,100.65,4260000
DHT,19-Dec-2018,4.02,4.14,4.02,4.12,1290800
DHX,19-Dec-2018,1.57,1.57,1.53,1.55,214700
DIAX,19-Dec-2018,16.28,16.51,16.04,16.12,123200
DIN,19-Dec-2018,76.43,77.89,74.89,75.43,296200
DIS,19-Dec-2018,110,112.13,108.95,109.22,9416900
DK,19-Dec-2018,37.36,38.5,36.33,36.48,2224800
DKL,19-Dec-2018,29.49,30.2,29.2,29.63,35300
DKS,19-Dec-2018,33.46,33.9,32.27,32.47,2049300
DKT,19-Dec-2018,25.12,25.45,25.12,25.28,226700
DL,19-Dec-2018,7.02,7.32,6.79,7.19,103600
DLB,19-Dec-2018,64.24,64.94,62.49,63.09,342000
DLN-A,19-Dec-2018,18.64,19.627,18.435,18.6,20100
DLN-B,19-Dec-2018,18.45,18.54,17.02,18,68000
DLNG,19-Dec-2018,3.24,3.49,3.2,3.37,306600
DLPH,19-Dec-2018,14.51,14.75,13.73,13.93,1907300
DLR,19-Dec-2018,109.48,110.5,108.08,108.51,1109600
DLR-C,19-Dec-2018,25.59,25.79,25.25,25.25,35300
DLR-G,19-Dec-2018,23.21,23.37,22.99,23.24,45000
DLR-H,19-Dec-2018,25.14,25.25,25.11,25.135,198800
DLR-I,19-Dec-2018,25.3,25.39,25.15,25.185,45800
DLR-J,19-Dec-2018,20.73,20.73,20.39,20.53,132700
DLX,19-Dec-2018,40.5,40.76,38.63,38.85,369800
DM,19-Dec-2018,18.65,18.85,18.48,18.71,1270800
DMB,19-Dec-2018,11.95,11.955,11.87,11.9,83400
DMO,19-Dec-2018,21.47,21.8,21.47,21.62,40400
DNB,19-Dec-2018,141.7,142.93,141.6,142.46,1133500
DNI,19-Dec-2018,9.79,9.86,9.58,9.64,91400
DNOW,19-Dec-2018,11.47,11.65,10.78,10.88,2378100
DNP,19-Dec-2018,10.83,10.955,10.82,10.89,575100
DNR,19-Dec-2018,1.86,1.93,1.73,1.76,11226200
DO,19-Dec-2018,9.76,10.15,9.47,9.56,3710700
DOC,19-Dec-2018,16.88,16.96,16.54,16.6,1358000
DOOR,19-Dec-2018,47.51,48.71,47.15,47.21,311600
DOV,19-Dec-2018,73.79,74.88,71.3,71.7,1419800
DPG,19-Dec-2018,12.42,12.6,12.41,12.53,298900
DPLO,19-Dec-2018,13.07,13.825,13,13.22,919900
DPZ,19-Dec-2018,243.77,247.7,236.76,239.38,483300
DQ,19-Dec-2018,24.94,26.45,24.2,24.74,236000
DRD,19-Dec-2018,2.1,2.13,1.91,1.92,102800
DRE,19-Dec-2018,27.39,27.565,26.95,27.08,3217600
DRH,19-Dec-2018,9.55,9.75,9.325,9.36,3608200
DRI,19-Dec-2018,104.59,105.92,99.99,100.63,2706600
DRQ,19-Dec-2018,31.35,31.65,29.37,29.61,633200
DRUA,19-Dec-2018,22.08,22.21,21.95,22.2,106500
DS,19-Dec-2018,4.25,4.36,3.96,4,278300
DS-B,19-Dec-2018,25.15,25.45,25.1,25.13,8400
DS-C,19-Dec-2018,24.3,24.455,24.3,24.455,200
